页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4539646274451251,leezhenhai66448,2020-08-19 14:44:37,这个党纲两次提到特朗普政府开展与中国的贸易战，给美国人带来严重后果。从中可看出为何拜登日前在接受媒体专访时表示，如果他当选，他将废除对华施加的惩罚性关税。然而，这并不意味着民主党政府就会在经贸政策上对华“示弱”。　　党纲中写道：“如果中国或任何其他国家试图通过操纵本国货币，维持与美元不平衡的汇率，向美国市场倾销钢铁和铝等产品，或提供不公平的补贴等方式削弱美国制造业，民主党将对这些国家采取激进行动”，要对抗知识产权窃密和网络间谍活动。　　党纲中写道：“民主党人认为，如果美国不与盟友和伙伴合作，来塑造全球贸易的条件，中国将为我们塑造这些条件，而美国的工薪家庭和中产阶级将为此付出代价。这就是为什么我们将与我们的盟友合作，动员世界经济的一半以上来抵制中国，以尽可能强大的立场进行谈判。”　　由此可见，如果拜登执政，美国势必重返“跨太平洋伙伴协定”（TPP）。这个协定曾经被视为奥巴马政府试图在经济上围堵中国的计划，但反感多边经贸协定不能让“美国优先”的特朗普在执政后退出了TPP。,0,0,0,,,,
54,4539596749150925,赵秀池,2020-08-19 11:27:49,我在看：【美国民主党大会召开 这份党纲草案圈定了对特朗普的攻击点】 #跟新浪看热点#  美国民主党大会召开 这份党纲草案圈定了对特朗普的攻击点 ,0,0,0,,,,
54,4539412829189501,种花藏獒6086663206杨三元,2020-08-18 23:16:59,我在看【 美国民主党2020年党纲：在对华政策方面持“强硬立场”_手机搜狐网 】，你也来看一下吧~ ～拿一个对华议题在国内扯淡，扯个伪命题徒耗精力！欢迎继续扯！强硬也罢，不强硬也罢，都只是方法和手段不同，强硬，也奈何不了中国，无非就是比耐力，中国显然不惧比耐力，至于，热战，想想可以！实际，洗洗睡吧！冷战，幻想建立围堵中国得墙，得先自己照照镜子，看看有没有这个德能和实力！不强硬，也不可能中国优先，遏制，甚至幻想拿下中国，不强硬，也是为这个目标服务！美国两党别自作多情，中国对你美国没有啥兴趣！ 美国民主党2020年党纲：在对华政策方面持“强硬立场”,1,0,0,,,,
54,4533497765563270,皖西学院文传学院团委,2020-08-02 15:32:38,【那年今日】99年前，1921年8月2日，中国共产党第一次全国代表大会在浙江嘉兴南湖闭幕，会议通过了《中国共产党党纲》、《关于当前实际工作的决议》，选举了党的领导机构。党的第一次全国代表大会正式宣告了中国共产党的诞生，从此，在中国出现了一个完全崭新的，以马克思列宁主义为其行动指南的，统一的无产阶级政党。中国的无产阶级因此有了战斗的司令部，中国的劳苦大众从此有了翻身解放的希望，中国的革命从此焕然一新。,0,0,1,,,,
54,4526149957799072,梅州反邪,2020-07-13 08:55:04,深圳：迎七一 促和谐——不忘初心 反邪为民时间：2020-07-08 来源：广东省反邪教网 作者：梁仙娇　　我志愿加入中国共产党，承认党纲党章，执行党的决议，遵守党的纪律，保守党的秘密，随时准备牺牲个人的一切，为全人类彻底解放奋斗终身。中国共产党建党99周年纪念日到来之际，在盐田区委政法委、盐田区法学会的指导下，盐田区各街道（中英街管理局）开展了丰富的反邪教宣传活动，引导广大社区居民了解邪教的邪恶本质与危害性，提高社区居民群众的反邪意识与抵御邪教侵蚀的能力。为促进社区经济、社区建设的发展，构建和谐社区作贡献，向党的生日献礼。　　一是沙头角街道召开了防范邪教工作部署会，会议指出要特别注意疫情期间严防邪教组织的渗入，防止非法组织利用疫情造谣生事，煽动人心。与此同时，加强开展反邪教常态化，确保工作有序进行。街道、社区组织工作人员在市场开展反邪教活动，同时配合社区与疾控做好市场商铺人员核酸排查工作。召开防范邪教工作部署会.png召开防范邪教工作部署会市场商铺人员核酸排查工作.png工作人员对市场商铺人员进行核酸排查与宣传反邪教　　二是海山街道反邪教社工组织开展关爱志愿者活动，赠送礼品的同时普及反邪教知识，并发动志愿者在辖区内开展疫情防控和反邪宣传，通过派发折页和口口宣传的方式提醒居民注意防范邪教。1593421627767551.jpg1593421627722610.png发动志愿者向社区居民普及反邪教知识　　三是中英街管理局组织工作人员通过开展制作香囊活动，让居民树立反邪教意识，主动拒绝邪教，反对邪教。1593421672670079.png1593421672172016.png工作人员手把手教社区居民制作反邪教香囊　　四是梅沙街道反邪教工作人员对快递、外卖行业进行走访宣传，提醒快递公司对邮寄物品严格检查，外卖员在送外卖中发现可疑物品要及时举报。1593421700692353.png1593421700663861.png反邪教工作人员对快递、外卖行业进行走访宣传　　五是盐田街道在各个社区开展反邪教系列宣传周活动，为进一步增强党员、居民群众的反邪防邪意识。活动中，反邪教社工、义工通过派发折页、面对面讲解、引导居民在反邪教签名墙签名的方式告知居民邪教的危害性，提醒居民保持警惕心。居民群众也纷纷拿起笔，在宣传墙上郑重签上自己的名字，承诺“崇尚科学 远离邪教 从我做起”，共同守护社区和谐，迎接中国共产党成立99周年纪念日。1593421759725829.png工作人员引导社区居民在反邪教签名墙上签名发放反邪教宣传片.png工作人员发放反邪教宣传品原创说明,0,0,0,,,,
54,4521817182657217,郑州市城市管理局,2020-07-01 09:58:10,#郑州城管#建党九十九年•七一颂            一九二一，东方惊雷；嘉兴南湖，风云际会；救国救民，党纲初绘；传播马列，东风劲吹；发展组织，国际接轨；星火燎原，大江南北；八一南昌，缔造军队；秋收起义，伟人指挥；五次围剿，介石造罪，扼杀革命，堵截围追；中共奋起，四渡赤水；被迫长征，杀出重围；泸定桥上，攀索如飞；枪林弹雨，视死如归；遵义会议，左倾退位；正确路线，众研共推；雪山草地，读之泪垂；树皮草根，食不裹胃；陕北会师，长征光辉；九死一生，延河解危；囤垦纺棉，军民鱼水；统一战线，国人感佩；求同存异，共抗倭鬼；平型关捷，振我声威；百团大战，抗日之最；日寇投降，国人欢醉；介石反共，杀戮再推；反对独裁，军民自卫；三大战役，国军败北；千里渡江，天堑日毁；解放上海，西南剿匪；中正遁逃，孤岛垂泪；三座大山，全部被推；当家做主，国人扬眉。   ——2020年7月1日,29,26,19,,,,
55,4514546146670085,QQmamanlin,2020-06-11 08:25:40,#高雄市长韩国瑜被罢免# 今天韩国瑜就要卸职了，他从天堂坠落地狱上最后一次班，他也给我们上最后堂课——国民党这艘破船只有运用统一战线才能使它焕然一新。要充分发挥统一战线的作用，广泛团结和联合大陆同胞、港澳同胞、台湾同胞和海外侨胞。把统一战线写入国民党党纲，实事求是解决台湾社会矛盾 ,0,0,0,,,,
55,4505826285282154,3D气象站Z,2020-05-18 06:56:03,单凭台独党纲，就适用反分裂法！还等520已经不重要！分裂的党执政当然要推翻！这是水火不相容的问题！乘势而为理所当然，自设前题反会单误时机！ ,0,0,0,,,,
55,4501578541369590,中国台湾网,2020-05-06 13:37:02,【台媒：两岸和平稳定，台湾才能繁荣发展】自从2016年5月20日民进党二次执政后，由于坚决不承认“九二共识”，再加上仍然维持“台独党纲”，导致两岸关系持续恶化，军事方面也变得很紧张。台媒：两岸和平稳定，台湾才能繁荣发展 ,2,14,18,,,,
55,4498845436325806,潜力咕咕咕咕,2020-04-29 00:36:39,🗓️234天studywithme  希望明天党课考试的都会  主要不想再花时间在这上了 这就是早上学的弊处之一：大学快毕业才够入党年龄 再看会党纲吧 晚安💤 锦州 ,0,1,3,,,,
55,4498258497617727,流浪老头儿,2020-04-27 09:44:22,台湾岛内台独病毒猖獗，是该敲打敲打并及时清除的时候了……台独分子、台独党纲、台独课纲是台湾岛内的“三大台独病毒”——台独病毒不除，台湾不会好，两岸也永无宁日！台湾问题也是美国套在我们脖子上的枷锁，美国时不时拿台湾问题说事儿，是该彻底了断的时候了！ ,1,0,3,,,,
55,4493181716840870,你好台湾网,2020-04-13 09:31:03,【辽宁舰远航 台当局“草木皆兵”】辽宁号航空母舰10日率5艘护卫舰队往南海行进，12日凌晨已通过宫古海峡。专家表示，辽宁舰近日远航，台当局高度紧张、草木皆兵，这完全是因为蔡英文当局死抱“台独”党纲，破坏两岸关系，破坏台海和平，以致惶惶不可终日，根本就是咎由自取。 辽宁舰远航 台当局“草木皆兵” ,4,12,38,,,,
56,4476838561132918,流浪老头儿,2020-02-28 07:09:11,台独分子、台独党纲、台独课纲，是台湾岛内的“三个台独病毒”，这三个台独病毒比“新冠病毒”还坏，还毒，传播速度快，危害深，它们是台湾所有乱象的始作俑者，台独病毒不除，台湾就永远不会好！台独病毒的克星和特效药，就是统一，治疗台独病毒的最好医生就是解放军！要想让台湾好，务必要像对待“新冠病毒”那样去祛除“台独三大病毒”……       台独病毒猖獗，台湾问题，时不待我！,3,2,15,,,,
56,4467828373075193,十二片大腹刺身,2020-02-03 10:25:55,茫茫不知前路，枕戈待旦言追梦，却在名利中起舞，人云我亦云，人怒我也怒，年过三十不识家国为何物，伦理常因党纲丧，道德时为政府殇，谈的是车房，观的是衣裳，鞋子要比学识尊贵，我沉浮在这金钱的信仰，我要感谢上苍，给我机会满足虚荣，我深爱着这浮华，爱着这彷徨。 ,0,0,3,,,,
56,4465719762376869,思想火炬,2020-01-28 14:47:03,#思想微评#9245【#历史真相# 缅怀# 何塞·马蒂诞辰167周年#：我种一朵白玫瑰花】今天是古巴国家英雄#何塞·马蒂#诞辰167周年，@古巴驻华大使馆 刊发一首诗歌《我种一朵白玫瑰花》纪念这位伟大的英雄：“ 我种一朵白玫瑰花七月好一月也不差为了那真心的朋友他递给我坦诚的手”。 “为了那残忍的恶人他挖去我生命的心我不种荆棘和荨麻我种一朵白玫瑰花”。         何塞·马蒂（José Julián Martí Pérez 1853.1.28~1895.5.19）古巴的伟大诗人、民族英雄、思想家。他从15岁起就参加反抗西班牙殖民统治的革命活动，42岁便牺牲在独立战争的战场上，他短暂的一生完全献给了争取祖国独立和拉美自由的事业。        何塞·马蒂于从儿童时代起，他对不合理的事情、压迫和专制就表现出叛逆的精神；15岁就表现初衷。读大学时创办了革命报，并在其它报刊工作，写作并发表了许多炽热的爱国诗篇；也支援丛林里的游击战士。16岁时被捕并罚作苦役，后来又被流放到西班牙。在西班牙，他还为古巴的独立不懈地奔走呼吁，同反动、专制主义分子进行辩论，并于1873年写了“古巴的政治囚禁”，对殖民政府的罪行进行有力的揭露。1887年10月10日，何塞·马蒂在纽约向古巴人发表了非常明确、富有战斗精神的演说，从那时起他就投身到团结和组织古巴人，为古巴独立的最后战役做准备。       1892年4月10日，何塞·马蒂在纽约主持召开古巴侨民各爱国团体代表大会，正式成立统一的组织“古巴革命党”。党纲第一条载明：“古巴革命党的建立，是为了团结所有怀着善良愿望的人们的力量，以赢得古巴岛的完全独立，并促进和帮助波多黎各争取独立。”大会一致推选何塞·马蒂为“党代表”，担任党的最高职务，负责协调、指导工作。何塞·马蒂创办了党的机关报《祖国》。1895年5月19日，西班牙军队袭击戈斯麦和何塞·马蒂在东方省多斯里奥斯的军营，总司令戈麦斯要他留在后边，但他没有听从，跨马冲向敌阵，不幸中弹身亡。戈麦斯及全体将士十分悲伤。他们决心遵循马蒂的教导：“古巴人宁愿牺牲生命，也不愿放弃自由！”继续为祖国的独立、自由而战斗。          何塞·马蒂是一位伟大的思想家。在他卷帙浩瀚的著作中包含着深邃的思想。他主张民族独立，后来，何塞·马蒂成为古巴民族的英雄和象征；主张建立一个自由的、有尊严的共和国，这个共和国应保障人的尊严；主张建立公正、平等的社会，通过各国行使自主权以实现世界平衡，这一思想对于世界政治、经济、社会出现严重失衡的今天具有重要的现实意义；主张人人平等，认为人不分种族，都是平等的，号召拉美各国人民加强团结，反对帝国主义的侵略。        何塞·马蒂的思想写入了古巴共产党党纲和古巴共和国宪法，成为古巴党、国家和社会的指导思想，并对世界各国都产生了巨大而深刻的影响。#意识形态要闻#,10,3,75,,,,
