页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4972752986969984,顶点财经网络传媒有限公司,2023-11-27 18:16:04,【软件工程 】 专家指出，软件工程3.0时代已崭露头角，AI大模型如ChatGPT的涌现标志着软件研发迎来10倍增长时代🚀。新时代软件工程以模型驱动，颠覆传统开发方式，加速效率革命。开源共建成为产业关键议题，如“开源社区发展提质行动”掀起众智合力，引领软件行业创新浪潮。工业基础软件在数字化转型中崭露头角，金蝶云·星空助力中小企业数字化转型，成为产业数字化的利器。软件产业正面临机遇和挑战，政产学研用共同推进，共筑软件生态，迎接数字化转型浪潮🌊。#顶点财经#  #ai大模型#  🖥️💡 顶点财经：数智化+自主化 国产软件发展正当时,0,0,0,浙江,杭州,浙江,中国
50,4972715522131781,呈贡吴家营街道办,2023-11-27 15:47:12,慰问参战老兵 坚定强国信念—云南大学数学与统计学院到前卫营社区慰问参战老兵为寻忆峥嵘岁月，传递精神火炬，进一步激励当代大学生传承红色基因，发扬革命精神，用实际行动热爱祖国，做担当民族复兴大任的时代新人，2023年11月23日，云南大学数学与统计学院大学生实践团到前卫营社区开展“慰问参战老兵，坚定强国信念”活动，为参战老兵送上慰问关怀，重温红色记忆。送上诚挚祝福 。大学生志愿者们分别来到社区参战老兵徐德荣、梁兴华家，为他们送来泡脚桶、米、油等慰问品，关切地询问参战老兵的身体状况和生活情况，对他们保家卫国做出的贡献表示崇高的敬意，并叮嘱他们保重身体、乐观向上。足浴情暖老兵 。在老人家中，大学生志愿者们为参战老兵讲解泡脚桶的用法，并亲自为老人示范，为老人洗脚足浴、捶背按摩，让参战老兵感到暖脚更暖心。“入冬了天气也冷了，老年人一定要多泡泡脚，这样可以促进血液循环，有利身体健康。”大学生志愿者们一边和参战老兵谈心聊天，一边帮老人足浴按摩，大家脸上洋溢着喜悦之情。此次活动，让大学生们通过与参战老兵近距离接触，聆听老兵们的红色故事、了解老兵们的光辉历史，进一步增强了作为当代大学生的社会责任感。,0,0,0,,昆明,云南,中国
50,4972703644915040,广州越秀发布,2023-11-27 15:00:00,#广州城事#【广州36座公厕获评“最美公厕”】11月24日，广州市城管部门公布“2023年广州最美公厕”（共36座）据悉，广州市自2018年起先后启动“广州市‘厕所革命’三年行动计划”和“广州市‘厕所革命’三年提升计划”。截至2023年10月31日，广州完成了5342座公厕建设任务，新建1509座，升级改造3833座。目前全市各类公厕数量已达11534座。初步实现了中心城区步行20分钟就能找到厕所的工作目标。为方便市民游客找到公厕，广州公厕数据已和百度、腾讯、粤省事、穗好办等公共便民APP实现共享。附2023年广州市“最美公厕”名单→网页链接 @羊城派 广州,0,1,0,,广州,广东,中国
50,4972672636422391,青春河边巢,2023-11-27 12:56:47,「红色延安宝塔🗼」• 𝙀𝙭𝙥𝙚𝙘𝙩〠☀️｜𝙨𝙪𝙣𝙨𝙝𝙞𝙣𝙚！“#她力量在行动 青春公益行#”#青春河边巢公益行# 延安宝塔，位于延安市区中心，是延安市的标志性建筑，也是革命圣地延安的象征。宝塔山景区集人文景观和自然景观为一体，是游览延安的必到之地。#鬼斧神工的大自然又出新作#1. 宝塔山景区概况宝塔山景区占地面积360000平方米，海拔1135.5米，为周围群山之冠。景区内的延安宝塔（岭山寺塔）是全国重点文物保护单位，始建于唐代，距今已有1200多年的历史。2. 景点景观（1）石刻群：山上有一口明代铸造的铁钟，中共中央在延安时，曾用它来报时和报警。此外，还有长达260米的摩崖石刻群和碑林，石刻岸面整齐，岸石完整，是难得的石刻艺术。（2）寺塔：宝塔山上的延安宝塔（岭山寺塔），塔高44米，塔基周长36.8米，为八角九级楼阁式砖塔。宝塔内辟有南北两座塔门。3. 旅游攻略（1）交通：延安市内乘坐公交或出租车均可到达宝塔山景区。（2）门票：宝塔山景区门票价格请参考相关攻略文章，建议提前了解。（3）开放时间：宝塔山景区全天开放，建议早晨前往，避开旅游高峰期。（4）游览时长：建议游览时间为2-3小时。（5）餐饮：景区内有一些餐厅和小吃摊，可品尝当地特色美食。（6）住宿：延安市区内有众多酒店和民宿，可提前预订。4. 旅行贴士（1）宝塔山海拔较高，夏季凉爽，冬季较冷，建议根据季节穿着适当的衣物。（2）尊重历史文物，遵守景区规定，不要随意触摸和破坏。（3）夏季为宝塔山的旅游旺季，游客较多，提前做好行程规划，避免拥挤。,220,64,122,陕西,榆林,陕西,中国
50,4972632073568432,盘锦市委网信办,2023-11-27 10:15:35,#追寻先烈足迹辽宁在行动#陈原道：坚贞不屈的革命者 陈原道：坚贞不屈的革命者 #追寻先烈足迹盘锦在行动# ,4,0,0,,盘锦,辽宁,中国
50,4972627430214979,盘锦市委网信办,2023-11-27 09:57:09,#追寻先烈足迹辽宁在行动# 毛福轩：坚定的农民革命者 毛福轩：坚定的农民革命者#追寻先烈足迹盘锦在行动# ,4,0,0,,盘锦,辽宁,中国
50,4972627195068920,盘锦市委网信办,2023-11-27 09:56:12,#追寻先烈足迹辽宁在行动#黄励：用生命实现革命诺言 黄励：用生命实现革命诺言 #追寻先烈足迹盘锦在行动# ,4,0,0,,盘锦,辽宁,中国
51,4971905133315160,盘锦市委网信办,2023-11-25 10:07:00,#追寻先烈足迹辽宁在行动#叶辅平：革命队伍的军需先驱 叶辅平：革命队伍的军需先驱 #追寻先烈足迹盘锦在行动# ,4,0,0,,盘锦,辽宁,中国
51,4971904628952582,盘锦市委网信办,2023-11-25 10:05:00,#追寻先烈足迹辽宁在行动# 罗化成：最实际的革命人才 罗化成：最实际的革命人才#追寻先烈足迹盘锦在行动# ,3,0,0,,盘锦,辽宁,中国
51,4971882457858952,李肃论道,2023-11-25 08:36:54,阿根廷版特朗普米莱选战成功，成为总统后，大家的主要看法是，这个特朗普是一位革命者、是一位改变者，他有颠覆世界和美国的决心。因此，我们一直秉持着正面的态度来评价特朗普的大胆举动。对于这位颇具争议的人物，我实际上抱有积极的期待，认为他应该采取行动，去重振阿根廷，特别是通过挑战美元来拯救阿根廷。对于阿根廷的经济，我对其持谨慎态度，但在详细论述后，出现了一片粉丝的高涨声浪，认为这位人物是一个反华分子。因此，我又进行了一期深入解析，强调这位领导人的主张仅凭美国支持是不牢靠的，而阿根廷民意对中国并没有太多反感，对中国是友好的。特朗普在国际舞台上的一系列极端言论引起了广泛关注，尤其是他意欲退出金砖国家，这引起了外界的热议。这一争议一直延续到最近的外交部新闻发布会上，引发了众多提问。当我浏览这些消息时，我感到有些尴尬，不禁怀疑自己的判断，这位领导人真的是个神经病吗？他似乎要与南方国家对抗，甚至破坏金砖机制，倾向于与中国和俄罗斯切断关系，甚至可能倾向于投靠美国。然而，昨天传来的重要消息改变了一切。他果然放话，表示要收回马岛。这表明在阿根廷，有强烈的民族主义基础支持，受到了普遍的赞誉，不仅让英国气馁，也让美国感到尴尬。,4,5,22,江苏,南京,江苏,中国
51,4971823290122426,若莹188,2023-11-25 04:41:47,从剑桥大学回来后，塔拉的内心世界已经截然不同。看着扭曲的父亲、顺从的母亲、暴力的哥哥、妥协的姐姐，塔拉意识到这个家庭需要一场革命——女性需要被保护，需要表达意见、采取行动。她一次次返回故乡，希望改变父亲、改变家庭，但一次次徒劳无功。她變成家人眼中被恶魔控制的危险人物。当父亲想要通过“赐福”感化她，当二哥肖恩用一把带血的尖刀警告她“要听话”时，塔拉终于绝望。她从家里拿走了自己的日记本，就此离开。,0,0,0,江苏,盐城,江苏,中国
51,4971605869989107,智慧浑南,2023-11-24 14:17:50,#沈阳英雄城# #追寻先烈足迹辽宁在行动# 【致敬英烈！#他们的牺牲我们从未忘记#】临刑时第一个走上绞架的李大钊，高呼革命者决不跪下的陈延年，面对酷刑宁死不屈的赵一曼，决心“不立功不下战场”的黄继光……他们的故事，山河铭记↓↓英烈不朽，家国永怀；致敬英雄，接续奋斗！,0,0,0,,沈阳,辽宁,中国
51,4971533006013950,于洪发布,2023-11-24 09:28:18,#追寻先烈足迹辽宁在行动# 【致敬英雄！沈阳市民自发到烈士陵园缅怀先烈11月23日，辽宁沈阳。第十批在韩志愿军烈士遗骸回到祖国，市民纷纷自发带着鲜花来到沈阳烈士陵园，表达对先烈的缅怀。留言墙上贴满卡片，写下的话让人泪目。曹女士称，虽然天气很寒冷，但是心是热的。现在很激动，没有革命先烈的流血牺牲，就没有今天的幸福生活，期待英雄回家。#贯彻二十大辽宁在行动# 搜狐千里眼的微博视频,0,0,0,,沈阳,辽宁,中国
51,4971168529384250,斯图卡98,2023-11-23 09:20:00,"70多年前中国人民志愿军高举保家卫国的旗帜，发扬爱国主义和革命英雄主义精神，打败了“武装到牙齿”的敌人，赢得了抗美援朝战争的伟大胜利。许多志愿军为此献出了宝贵的生命，很多都长眠在异乡。自2014年始，在韩志愿军烈士遗骸迎回安葬工作，成为一件始终牵动着全国人民最深厚的民族情感的大事。今天赴韩接运第十批在韩志愿军烈士遗骸回国，魂兮归来，与国同在。祖国用最高礼遇迎接英雄回家。#追寻先烈足迹辽宁在行动# #赓续红色血脉,传承奋斗精神#",15,10,83,四川,成都,四川,中国
51,4971304953317265,杭州城管,2023-11-23 18:22:06,#遇见美好杭州#【共促卫生健康，从如厕开始】为进一步巩固深化“厕所革命”行动成果，今年以来，萧山区城管局多措并举开展公厕提升改造工作。增设AED、完善无障碍设施、强化保洁力度......截至目前，萧山区成功创建24座示范和星级公厕，努力提升群众生活获得感、幸福感。*O ,0,0,1,,杭州,浙江,中国
51,4971289597183434,棣棣的奶黄包,2023-11-23 17:21:05,#王鹤棣战火中的青春# whd#王鹤棣战火中的青春打卡列车#  为了国家的未来投身革命，用自己的实际行动来复兴祖国的程嘉树 棣棣的奶黄包的微博视频 ,0,3,7,上海,,上海,中国
51,4971174934610112,茶的老家-勐海,2023-11-23 09:45:26,促担当 解难题 优服务 勐海产业园区着力改善营商环境网页链接今年以来，勐海产业园区持续深化作风革命、效能革命，聚集《勐海产业园区高质量发展三年行动方案（2023—2025年）》重点任务，着眼解决关系企业切身利益和联系服务群众“最后一公里”问题，不断拉近园区与企业的距离，让企业和群众真正感受到党的好作风就在身边。,0,0,0,,西双版纳傣族自治州,云南,中国
