页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,5011814344294638,九派新闻,2024-03-14 13:11:56,【#南京大学教授回应美食探店走红#：为给课题组赚经费，不少人报考我的研究生】近日，南京大学历史学院张良仁教授爆火网络，其视频以“有烟火气的知识”为主题，融合美食和考古，掀起不少研究生的报考热潮。张教授品尝每种食物都会介绍其背后的历史文化和发展历程，让广大群众在味蕾处感受中华五千年文明。3月13日，张教授告诉九派新闻，他读大学时报考的是金融专业，但被调剂到了考古专业。谈起做视频的初衷，其直言是为了流量。“我们课题组缺经费，就做了自媒体。正好美食与考古的融合也是我一直想研究的课题。”他说，吃饭是每天必做的事，所以才想到从最有烟火气之处着眼，挖掘背后文化底蕴。其称，考古是一个小众行业，但是这个行业是可以融合多重角度、任何学科的。张教授的视频爆火之后，不少人报考他的研究生，现在已经人数已饱和。他说，“希望未来有更多学科和考古结合，能让我们更好地观摩人类文明的发展进程。”@九派新闻 九派新闻的微博视频,25,20,146,,武汉,湖北,中国
54,5012233925691594,散人修皮匠,2024-03-15 16:59:13,#25岁规培女医生卫生间刎颈自杀#这是之前的那个规培医生吧？如果是，请相关部门处理相关责任人，让逝者安息！网络不要再打扰其家人！如果不是，请有关部门想想目前制度的缺陷，改进相关制度，避免类似事件再再次发生！不要再压榨规培生、进修生、研究生、实习生，医院是最讲人权的地方，同时医院也是最不讲人权的地方，劳动法在医院是不适用的。一个人想活着，不一定需要多大的勇气，但是一个人想死，那得需要多大勇气，才敢在自己的脖子上来一刀。手术刀是拿来治病救人的，但是她对着自己，结束自己的生命，这事在医疗界听起来是多么的可悲，领导们不应该做好反思吗？她把自己锁在卫生间，是不想让别人知道，刺向颈动脉，她知道颈动脉破了即使别人发现也救不活自己，她是有多么的绝望，才会这样结束自己的一生！可恶的，也许不是规培！可恶的是制度，可恶的是相关领导，可恶的是体制！,3,12,47,福建,泉州,福建,中国
54,5012622589823287,内江共青团,2024-03-16 18:43:38,【图知道｜产品塌房了信任如何重建】一年一度的“3·15晚会”又曝光了多个问题产品及多条黑灰产业链，涉及把自己当“赛博皇帝”的网络水军、越灭火越大的灭火器、一瓶五万多但国际专利不存在的品牌酒、制造焦虑诱导消费者购买上万元服务的婚恋网站......哪些问题被曝光了？涉事企业如何回应？当地有关部门采取哪些行动？一组图带你了解。每年只有一个“3·15”，但诚信经营应贯穿每一天。（中国青年报）#315##行业标委会正研究是否制定淀粉肠国标#,1,0,1,,成都,四川,中国
54,5012617690614618,猴子瘦身记,2024-03-16 18:24:10,下丘脑一垂体一性腺轴（ＨＰＧＡ）是调控性行为最主要的神经内分泌系统。       中医肾虚证具有现代病理生理学基础．研究表明肾虚证与神经、免疫、内分泌系统的功能改变密切相关．是多系统功能改变的综合表现。       肾虚证的实质是在ＨＰＧＡ相关物质基因表达出现异常的基础上，神经免疫内分泌网络的功能失衡。       沈自尹直接指出：肾阳虚证的调控中心在下丘脑。涵盖整个神经免疫内分泌网络。 性功能低下与ＨＰＧＡ中性激素水平密切相关。如血液中睾酮（Ｔ）的浓度对维持正常性欲非常重要，Ｔ水平低下，可直接导致男性出现不同程度的性功能下降。而邱瑞香指出：血清Ｔ浓度低下是老年男性肾虚证病变的基础。后续研究表明：肾虚证的病理基础含有ＨＰＧＡ功能的减退．     肾虚的本质之一是生殖内分泌功能的提前早衰。       性激素的改变和肾虚本质有密切联系， 性激素水平可反映肾虚程度，可作为肾虚证的微观表达指标。        性功能低下的中医“补肾”治疗补肾中药可从多个环节调节ＨＰＧＡ功能状态，使性激素恢复至正常水平，从而治疗性功能低下。大量中药治疗。       肾阳虚的药理研究证实：补肾中药可以使雄性动物的附属性器官明显增重，提高血清Ｔ的含量，具有类似雄激素的作用。如中医认为淫羊藿温补肾阳，蒋淑君用淫羊藿总黄酮治疗肾阳虚大鼠，发现淫羊藿总黄酮可改善ＨＰＧＡ功能紊乱。,0,4,4,广西,崇左,广西,中国
54,5012592601597985,曉龍帶你去旅行,2024-03-16 16:44:28,【段八旺：让内蒙古二人台地方戏剧熠熠生辉】段八旺，国家一级演员（二级教授），也是自治区级二人台非遗传承人。1960年8月出生于呼和浩特土默特左旗，段八旺从1982年至今一直在内蒙古呼和浩特地区从事二人台地方戏曲演出和相关二人台戏曲方面研究，累计从事该项目传承实践42年，现在虽说他已退休，也经常参与各类戏剧演出活动#你有想坚持一辈子的事情吗##晓龙带你去旅行##网络志愿者·晓龙和您聊公益#彪哥说内蒙古彪哥说内蒙古 。这一期笔者晓龙，特别荣幸能采访到段八旺老师。第一次看段八旺老师演出是二人台戏曲《叔嫂情》，段八旺老师的表演极具有震撼力，除了肢体语言的表达，他的每一个眼神，每一个动作，都充满了真正的演技派，一个眼神就展示出精湛的演技。并且编著了24万字的《二人台表演艺术》一书。二人台，中国北方主要地方戏曲之一，国家非物质文化遗产。它从清代起源于内蒙古以来，广泛流传于内蒙古中西部以及晋、陕、冀、宁等省区，覆盖中国150多个旗县。“我从很小时受姐姐的影响下，就喜欢看戏，我的母亲经常说我在四岁时，大人问长大以后干啥呀？我说长大以后就唱戏呀。只要村里有演出，舞台下就有我的身影，这是我对二人台最初接触。老乡们经常说到，年幼的段八旺就有副好嗓子，邻村上下只要有唱戏的地方我都要追着去看。没事就喜欢唱，兴趣是最好的老师，我凭借着自己的兴趣学会了一个又一个唱段，刻苦训练，后来在我付出其他人很多倍的努力下先后考上了艺校和二人台剧团。，以至于后来有了更多的作品”段八旺老师说到。2020年，段八旺老师光荣退休后被返聘为呼和浩特市文化旅游投资集团艺术总监。2023年辞职后，担任内蒙古自治区十二盟市乌兰牧骑学*创*演辅导专家组成员。他还继续和二人台老师们，艺术家们继续合作演出，也组织排练新的作品。如今，在很多二人台戏迷朋友们都知道段八旺老师，也非常喜欢他的演出，每一次知道有演出，专门从异地过来。而段八旺老师，作为中华戏曲名家传承人，担任国家艺术基金评审员，国家艺术基金二人台艺术表演人才培养项目负责人及授课专家，是蒙晋陕冀四省区二人台的领军人物。曾先后荣获内蒙古自治区五一劳动奖章，呼和浩特市五一劳动奖章。在四十多年来的从艺生涯中，段八旺老师先后荣获四省区二人台大赛专业组一等奖，全国小品大赛三等奖，第四届中国戏剧节优秀表演奖，第十届中国艺术节个人优秀表演奖，第十四届文华奖等十几项国家级、省级以上荣誉。段八旺老师说道：“二人台最大的特点是贴近生活，演人民身边家长里短的事，有的地方甚至谱及的公鸡打鸣也有我们二人台唱腔的韵味，未来二人台会继续更好的传播与传承，也会原创更多的二人台剧目与观众见面。”,0,0,0,内蒙古,呼和浩特,内蒙古,中国
54,5012590146618798,叨币币叨,2024-03-16 16:34:43,Uniswap：97.5%的12.5万美元以下的交易在Layer 2网络上的表现优于以太Uniswap 发布了关于 Uniswap 交易在Layer 2网络的优势研究报告。研究显示，97.5%的12.5万美元以下的交易在Layer 2网络上的表现优于以太。Layer 2网络的流动性集中度也比以太高75%，从而提高了流动性提供者的资本效率。由于交易成本较低，流动性提供商可以更频繁地重新平衡其 Uniswap 头寸。 平均而言，在Layer 2上的全价格范围内运营的流动性提供商享有的套利利润比在主网上高出约 20%。这些研究数据是在 Dencun 硬分叉之前得出的，暗示随着 blob 交易的引入，效率会更高。#币圈#,9,15,21,辽宁,鞍山,辽宁,中国
54,5012223053791619,南方周末,2024-03-15 16:16:01,【#五年未升副教授转岗后勤是3年前旧闻#，#应正视博士供过于求现实#】近日，一则《太原师范学院引进和稳定高层次人才管理办法》在多个网络平台上流传。其中，“引进的博士研究生来校工作满五年，如未能晋升副教授，本人需服从学校安排转到后勤、保卫等服务保障岗位”，这一内容瞬间引发网络热议。其实，这则“新闻”本身是一篇三年之前的旧闻，其所反映的问题并不自今始，而问题本身也并非“青椒难熬”那么简单。“博士不好就业”的现象已经延续多年。“上海交大医学博士当中学保健员”“核物理专业博士应聘城管”等新闻层出不穷，反映的是博士“向下兼容”的现实。在社会需求与教育供给脱节的今天，社会各界理应正视“博士供过于求”的现实，高校理应思考博士招生培养计划的调整之道，象牙塔里的学子也应直面这一变化，认真考量“要不要攻读博士”这个重大抉择。 南方周末的微博视频,6,20,8,,广州,广东,中国
55,5012131763717498,嵩老思,2024-03-15 10:13:16,刚刚发布了2024年“清朗”系列专项行动，今年的10项重点任务中，第2条就是「清朗·优化营商网络环境—整治涉企侵权信息乱象」专项行动：重点整治散布传播涉企虚假不实信息，蓄意造谣抹黑企业、企业家，以“舆论监督”名义对企业进行敲诈勒索等问题。督促网站平台加强涉企信息审核管理，及时提醒有关账号主体严格遵守落实法律法规、社区规则和专项行动要求。依法处置问题突出、情节严重的网站平台和账号。相当于对近期「农夫山泉」风波和「理想MEGA」事件的官方回应。🪐#嵩老思热点专题研究所#,25,0,76,上海,上海,上海,中国
55,5012532128123259,执著的老宋,2024-03-16 12:44:10,武汉大学和中山大学综合更好?武汉大学生命科学院有病毒学国家重点实验室，中科院武汉P4实验室(中国唯一)。中山大学成立六年的医学院也配?武汉大学工业研究院有滤波器和存储芯片封装院士、水电工程国家实验室国家网络安全基地，国家测绘遥感重点实验室，国家杂交水稻重点实验室，武汉大学法学院全国前三。武汉大学跟交大、复旦、浙大是一档，在选调，香港落户，名企校招都是一样的机会。同济、东南、中山这些都是下半档的。华中科技大学和武汉大学的国家重点实验实验室数量，在全国高水平大学中排名第五位和第六位，不仅显示了这两所高校的硬件建设成就，也体现了这两所高校在科研方面成就突出的内在原因。武汉大学的竞争对手是排除清北后的交大、复旦。#省考#,1,1,2,福建,厦门,福建,中国
55,5012149504315093,中央网信办举报中心,2024-03-15 11:23:46,近年来，中央网信办坚持以清朗网络空间为目标，以人民根本利益为出发点和落脚点，持续开展“清朗”系列专项行动，集中整治网上突出问题乱象，推动网络生态持续向好。2024年“清朗”系列专项行动将紧紧围绕人民群众的新期待新要求，全面覆盖网上重点领域环节，着力研究破解网络生态新问题新风险，重点开展10项整治任务。 中央网信办部署开展2024年“清朗”系列专项行动,52,126,313,,北京,北京,中国
