页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4506605691759204,科学导报社,2020-05-20 10:33:07,#文化# 数字敦煌传承文化　敦煌研究院自上世纪80年代开始提出“数字敦煌”的构想，旨在利用计算机技术和数字图像技术，实现敦煌石窟文物的永久保存、永续利用。近日，大盛敦煌艺术大展在中华世纪坛重新开放。展览依托敦煌研究院多年文物数字化工作及学术研究成果，通过动静结合、虚实相宜的博物馆数字化展陈方式，给观众带来可感、可视、可听、可触的沉浸式体验，深度感受敦煌文化的艺术魅力。,1,1,0,,,,
34,4506363310808084,EvExpo,2020-05-19 18:30:00,回顾f-cell 2019，来自21个国家的500多名国际氢能和燃料电池行业代表在两天内交换意见分享研究成果，参加了贸易展览会和会议。展馆面积35000 平方米，观众25000人。#电池储能展# #氢能源汽车# #找展会#  2020年德国斯图加特氢能源电池展 f-cell ,0,1,0,,,,
35,4506605691759204,科学导报社,2020-05-20 10:33:07,#文化# 数字敦煌传承文化　敦煌研究院自上世纪80年代开始提出“数字敦煌”的构想，旨在利用计算机技术和数字图像技术，实现敦煌石窟文物的永久保存、永续利用。近日，大盛敦煌艺术大展在中华世纪坛重新开放。展览依托敦煌研究院多年文物数字化工作及学术研究成果，通过动静结合、虚实相宜的博物馆数字化展陈方式，给观众带来可感、可视、可听、可触的沉浸式体验，深度感受敦煌文化的艺术魅力。,1,1,0,,,,
35,4506363310808084,EvExpo,2020-05-19 18:30:00,回顾f-cell 2019，来自21个国家的500多名国际氢能和燃料电池行业代表在两天内交换意见分享研究成果，参加了贸易展览会和会议。展馆面积35000 平方米，观众25000人。#电池储能展# #氢能源汽车# #找展会#  2020年德国斯图加特氢能源电池展 f-cell ,0,1,0,,,,
35,4506011148931880,起点新闻,2020-05-18 19:10:38,【#宝鸡# 市考古研究所近十年考古新发现成果展等三大展览开展】今天（5月18号）是第44个国际博物馆日，《发现·传承·共享——宝鸡市考古研究所近十年考古新发现成果展》、《寻觅，那一抹蓝——烟台市博物馆藏金属胎珐琅器展》和《记“疫”——宝鸡日报2020春季视觉作品展》在宝鸡市青铜器博物院开展。《发现·传承·共享——宝鸡市考古研究所近十年考古新发现成果展》，共展出近十年来宝鸡市考古研究所考古新发现的文物约六百多件组，其中多件展品为首次公开展出。《寻觅，那一抹蓝——烟台市博物馆藏金属胎珐琅器展》，共展出烟台博物馆藏的86件珐琅器，主要为掐丝珐琅和画珐琅。《记“疫”——宝鸡日报2020春季视觉作品展》，主要以宝鸡市抗击新冠疫情期间的感人瞬间为主要内容。（宝鸡台 王一峰 编辑薛扬）,4,5,7,,,,
35,4504913965726245,宝鸡青铜器博物院,2020-05-15 18:30:49,#国际博物馆日##新展预告#         5.18国际博物馆日三展齐开（一）       为传播现代考古知识，分享公众考古经验，弘扬中国传统文化，宝鸡市考古研究所与宝鸡青铜器博物院联合举办《发现宝鸡•证史鉴今——宝鸡市考古研究所近十年考古成果展》临时展览。       该展览涉及近年来宝鸡地区考古新发现的文物约六百多件组，其中包括2013年度全国十大考古新发现的石鼓山商周墓地，2018至2019年东沙河畔的旭光村两周墓地，凤县大坪村战国至汉代墓葬，凤县太凤高速东台子汉代至明清墓葬，及千阳陶窑、蟠龙宋墓出土的大量珍贵文物，多为首次对外展示。       展览时间：2020年5月18日至8月18日        展览地点：宝鸡青铜器博物院二楼临展南厅 宝鸡·宝鸡青铜器博物馆,5,4,15,,,,
35,4503805985727234,暗室四知,2020-05-12 17:08:06,而且上海和伦敦的艺术气氛完全不能比。倒不完全是数量和资源，比如很多场馆是缺乏足够，甚至几乎没有馆藏的，更不要说背后in house和高校联合的研究团队，以至于很难提供扎实而持续的成果来支撑展览内容。靠展览公司就是个笑话，人家是打磨包装搭建，负责把内容做漂亮的，内核必须来自场馆本身。完全一直靠On Tour的外部展览也不是个事儿，即使和自身定位匹配，那除了场馆租赁之外，博物馆和美术馆作为自身的人格是什么，又将何以为继？另外，这个行业工资低廉，保障奇缺，花了这么多教育成本毕业的人，如果真的要讨生活，很难在这个行业久待，太穷了。如果进入体制单位那几乎没有商业化需求，在顶头老大没有需求的前提下，组织内没有动力也没有必要找寻商业化的出路，因此很缺乏活力。除非上面领导来任务了，这个场馆拓展算业绩了。而对于私人的场馆，没有太多来自官方的资金支持以及严格的内容审核又让他们倾向于网红展览。当然不是说网红展览没有价值，但某种程度上学术教育价值高但吸金力低的艺术家会被低估，因为场子要吃饭。于是我们经常得到的就是那些商业化很成熟的基金会提供给消费群体的现成饭，例如草间弥生啊teamlab啊这这那那。这几年还经常看到奢侈品的展览大排长龙，走进去连点基本信息和观展逻辑都搞不好，其实时装历史是非常有讲头的，而品牌的资源也是丰富的，但是他们做不好，因为里面没有“研究内容”。就是找了个策展公司给了点元素，说我们这次主要卖这个香水，你展览两件衣服来两个香水瓶再搞点LED。有时候也觉得微微无解，捧脸这么随便一说。,1,2,22,,,,
35,4503317940629121,好运的城,2020-05-11 08:48:47,【#运城# 瓷耀龙门：宋金瓷窑考古发掘的完整呈现】《瓷耀龙门》展览是以十大考古新发现成果为基础的专题性展览。2016年，山西省考古研究所、河津市文物局组织的联合考古队，抢救性发掘了河津固镇宋金瓷窑址，发掘3个地点，清理制瓷作坊4座、瓷窑炉4座、水井1处、窑炉残渣和废品堆积坑35个，出土完整及可复原瓷器数千件，瓷片、窑具标本达数吨之多，填补了山西无相关制瓷遗迹的空白，为研究宋金时期河津窑的制瓷流程、烧窑技术、装烧方法提供了重要材料。该项目还于次年荣获了“2016年度全国十大考古新发现”。该专题展位于河津市九龙公园西侧瑶池托月景区，展区面积3000余平方米，共计展出河津窑瓷器文物藏品300余件。其中，280件为固镇出土标本和修复器物，10余件为运城市博物馆、河津市博物馆、当地藏家提供的完整器，10件为永济、新绛出土的河津窑瓷器标本。展品体系涵盖各类各种遗物，对典型器、特殊纹饰和质地做了重点展示。#运城记录# 运城 运城在线的微博视频,1,0,2,,,,
35,4491122396638741,最新设计资讯,2020-04-07 17:08:03,“封闭世界的体系结构”书本设计封闭世界的体系结构，或者说是狗屎的力量是什么？ 探索20世纪建筑，设计和工程中封闭系统的发展，从太空计划到尝试自主生活的反文化建筑群。该书记录了在纽约艺术与建筑店面展出的2016年展览《封闭的世界》的研究成果。五角星的娜塔莎·詹（Natasha Jen）将展览的获奖设计扩展到了这本书，该书是由Storefront与拉斯·穆勒出版社（LarsMüllerPublishers）合作发行的。,0,0,2,,,,
36,4483916633224181,李根在,2020-03-18 19:54:55,前兩年學生主辦台科設計周被學生訪談有關課程內容教學方面的問題。  這些年大二的視覺傳達設計課在教學成果上頗豐，在台科已經任教邁向第八年，在十年的時候也許可以整理這十年在教學，帶研究生，與組織活動展覽的設計的成果。  李根在的微博视频 ,5,0,18,,,,
36,4480422391930357,英国必吃餐厅推荐,2020-03-09 04:30:03,"本次位于Design Museum的Bio-Logics: Designing with Nature展览将展出英国 Faber Futures 实验室采用微生物天然色素而非工业合成染剂制成的布料，期望此类相对无害的替代品能够帮助解决诸如污染和废物等全球性问题。展览介绍他们的设计研究以及成果，漂亮的布料也象征着新染色工艺的发展与进步。参考价格：免费地址：224 - 238 Kensington High Street, London W8 6AG",4,1,24,,,,
36,4477062758338841,TANC艺术新闻中文版,2020-02-28 22:00:04,#TANC 艺术新闻#荷兰建筑师雷姆·库哈斯（Rem Koolhaas）在纽约古根海姆博物馆举办了一场展览“乡村，即未来（Countryside，the Future），展示其工作室多年来对于占据地球面积98%的乡村地区的研究成果。2007年，#联合国#就曾发布数据，表示全球近一半的人口居住于城市，到2050年以前，这个数据将攀升至70%或80%。大部分人口集中在占全球面积2%的空间中，而剩余的98%面积仅仅承载五分之一的人口，并提供城市生活的相关服务。我们是否已经做好应对这一荒唐结果的准备？展览提到未来人口流动会趋向乡村地区，同时也关注气候变暖、难民的全球流动和食品安全问题。#全球气候变暖# #食品安全# #纽约展览# #难民# #人口问题# #乡村# 相关阅读：乡村，即未来？！库哈斯在古根海姆博物馆展示为何要逃离高密度的城市,15,3,21,,,,
36,4465270301600955,WEMAKER农民漆画,2020-01-27 09:01:03,“绵延”的寓言——陈文令艺术个展 ——此次展览是北京民生现代美术馆“艺术家个案研究系列”的最新成果，也是陈文令艺术生涯中非常重要的个展。展览将聚焦艺术家2006年以来的艺术创作，充分展示出其新的艺术探索历程和成果。陈文令的艺术与创作历程分为三个主题与部分：个人经验、人类欲望、共同体幻象，这三个历程既相辅相成，又延传有序，构成了艺术家艺术和生命体验的“绵延”。展览日期 ：2019年12月29日 - 2020年2月28日  展览馆：北京民生现代美术馆 (中国 北京市) #灵感的诞生# #设计美学# @微博美学 ,0,0,2,,,,
36,4464210732263212,文化大沥,2020-01-24 10:50:42,经研究，大沥文化中心、广东书法园、黄岐文化中心、镇属图书馆、镇内各读书驿站、大沥城市发展成果展览厅、大沥革命历史展览厅自2020年1月24日（除夕）起临时关闭，恢复开放时间另行通知。 ,0,0,0,,,,
