页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4504527477567886,华北电力大学,2020-05-14 16:55:03,#聚焦华电教代会，听听代表怎么说#人文与社会科学学院 马克思主义学院 外国语学院代表团   几位代表表示：今年的校长工作报告是一个实事求是的报告，我校在治理体系和治理能力方面进一步提升。根据我校的学科特点，他们认为：一：在不同的学科之间，根据学科特点，在学术评价、师资人才引进、职称评审等方面，能够实施分类评价，能够给予文科人才更大的空间，使我校各学科之间的发展更加健康；二、在大学，教学是基础，要更加重视教学工作，在学科交叉融合方面，进一步深入；三、“双一流”学校需要双提升，主要体现在：行政服务能力的提升、教学科研能力的提升。,0,0,3,,,,
53,4504396615003475,王又又,2020-05-14 08:15:03,#美国疫情# CNBC：纽约大学的研究人员发现，雅培Abbott Labs的5分钟快速测试，几乎漏掉一半的阳性病例。研究人员发现，在其竞争产品的测试结果为阳性时，雅培的测试结果为阴性。研究人员得出结论，这个测试在临床环境中是不可接受的。这个研究尚未经同行评审，也未由学术期刊编辑或出版。 雅培对该研究中的说法提出异议：“尚不清楚样品是否经过正确测试”，雅培仍在评估研究结果。 雅培补充说，它已经分发了大约180万个测试，并且报告的假阴性率为0.02％。 这个测试已被广泛使用。 白宫每天使用它来筛选访客并定期测试包括特朗普和彭斯在内的高级官员。CVS和Walgreens等连锁药店都在其得来速drive thru设施中使用这个测试。,453,203,1188,,,,
53,4503762675364034,新闻传播学bot,2020-05-12 14:15:59,#bot博观# 【《王笛：谈谈西方杂志的匿名评审制度》】根据中国学术界的实际情况，我认为评审制度是一个只能加强、不能削弱的行之有效的制度。虽然这个实践也可能造成一些好文章由于评审人的原因被不恰当地退稿，但是这毕竟不是常态。而且这个制度已经在中国学术界建立声誉，以史学界为例，现在是重文章而轻专著，就是因为杂志文章普遍建立了匿名评审制度，而中国学术专著的出版，还没有建立类似的评审机制。在此我也要呼吁，现在各个出版社是建立学术专著评审制度的时候了！王笛：学者应该学会习惯文章被要求修改，哪怕是被拒，特别是功成名就的学者,0,0,0,,,,
54,4501535952960372,嘿帅哥别不理人嘛,2020-05-06 10:47:48,课件里的一个视频说“真正的科学是批判性地评估他人提出的证据，这就是学术期刊的评审方法，也是学术会议上的常事，会场发言完毕后的提问环节。常常是场血战，没人会介意，我们反而十分欢迎，就像是自愿的智力上的sm一样。”这是循证的核心所在。不仅仅存在于循证医学，我认为适用于每一件亟待考究的事。,0,0,1,,,,
54,4501530813702350,南丰发布,2020-05-06 10:27:22,【《自然》：#欧洲根据已知基因序列合成新冠病毒#，助力疫苗开发】当地时间5月4日，国际顶级学术期刊《自然》（Nature）以“加快评审文章”(Accelerated Article Preview)形式在线发表了来自瑞士、德国、俄罗斯多家科研机构的一项研究“Rapid reconstruction of SARS-CoV-2 using a synthetic genomics platform”。团队在已知新冠病毒基因序列的基础上，首次在试验中通过反向遗传学手段在酵母菌中快速构建出了活的新冠病毒。研究团队指出，化学合成新冠病毒，尤其在新暴发病毒尚未被成功分离出之前，可以帮助科学家尽快向卫生部门和实验室提供传染性病毒毒株，还可以对单个基因进行遗传修饰和功能表征，从而争取时间对疫情暴发做出快速反应。@澎湃新闻《自然》：欧洲根据已知基因序列合成新冠病毒，助力疫苗开发,1,0,0,,,,
54,4501527920156576,月隐寒霜,2020-05-06 10:15:53,#欧洲根据已知基因序列合成新冠病毒#當地時間五月四日，國際頂級學術期刊《自然》（Nature）以加快評審文章(Accelerated Article Preview)形式在線發表了來自瑞士、德國、俄羅斯多家科研機構的一項研究Rapid reconstruction of SARS-CoV-2 using a synthetic genomics platform。團隊在已知新冠病毒基因序列的基础上，首次在試驗中通過反向遺傳學手段在酵母菌中快速構建出了活的新冠病毒。研究團隊指出，化學合成新冠病毒，尤其在新暴發病毒尚未被成功分離出之前，可以幫助科學家盡快向衛生部門和實驗室提供傳染性病毒毒株，還可以對單個基因進行遺傳修飾和功能表征，從而争取時間對疫情暴發做出快速反應。我認為歐洲這次根據基因序列合成新型冠狀病毒的實際意義是在向世人證明，新型冠狀病毒可以通過人工合成而形成活性病毒，這進一步確認新型冠狀病毒必然可以通過人工合成病毒而促成傳染性。儘管該實驗沒有明確說明這項意義，但也足夠說明前期在世界流行的新型冠狀病毒或有可能是人工操作狀態下根據已有病毒序列而合成，這已經是非常高概率可能的事情。,0,0,0,,,,
54,4498974322522050,北京房山区良乡医院,2020-04-29 09:08:48,发布了头条文章：《我院举办2020年首都医科大学教育教学改革研究课题申报学术委员会委员评审会》  我院举办首都医科大学教育教学改革研究课题申报学术委员会委员评审会 ,0,0,0,,,,
54,4498364551191456,南京老知青的网上阅读文摘,2020-04-27 16:45:47,值得注意的是，学术论文在正式发表前，首先需要发表预印本，经过严格的同行评审流程后，最终会正式发表。因此，预印本的研究结论不具有完全的可信度（即便是正式发表的论文也可能存在争议）。 ,0,0,0,,,,
54,4497354729909013,Latoro,2020-04-24 21:53:07,这几天才看到NIME对作品的评语，不得不感叹Microsoft CMT这项学术会议托管服务实在是太赞了，从参会者匿名投稿，评委匿名评审，系统自动统计接受和拒绝，再到最后完整会议记录，一系列流程服务用起来真的很棒！ 英国·伯明翰 ,0,0,2,,,,
54,4496260508005153,未名海归信息,2020-04-21 21:25:03,南京航空航天大学计算机科学与技术学院诚聘海内外优秀人才1）除薪酬外，另享受学校和学院奖励性津贴，包括科研工资、教学、科研奖励2）“上岗研究员/副研究员”制度:对于学术水平高、能力强的应聘人员，学校采用先上岗、后评审机制，通过考核审批者，可直接聘任上岗研究员/副研究员岗位，聘期内按照相应岗位兑现待遇，在约定的时间内要求通过学校正常的职称评审。3）权威期刊论文的界定标准：可参考中国计算机学会B类以上期刊论文或中科院二区（大类）以上论文；顶级会议可参考中国计算机学会A类会议论文4）入选“长空学者”计划：除享受正常工资和津补贴外，学校在培养期内另行提供10万/年（“长空英才”，年薪40-45万）或6万/年（“长空之星”年薪30-35万）的人才津贴。了解详情请登录：网页链接,0,0,0,,,,
55,4489555300396601,教育读物,2020-04-03 09:20:57,"基于审稿专家和编辑视角的投稿成功率分析Fr：科研方法与论文写作教育学博士#教育学##研究生教育学#  高质量的学术论文一定会获得审稿专家和编辑的认同, 学术论文的评审具有一个内心确信和认同的过程, 对于知识生产来说, 选题、文字、规范这3道工序能够增加科学与学术论文的美誉度, 以尽可能迅速获得审稿专家和编辑的认同, 从而减少被拒的可能性;为了提高论文投稿的有效性与成功率, 论文写作时应加强文字表述的规范性和学术研究的严谨性。周江川:基于审稿专家和编辑视角的投稿成功率分析",0,0,2,,,,
56,4487529770581606,聋子的打听苏德超,2020-03-28 19:12:14,在许多同仁的支持和努力下，《哲学评鉴》beta版今天上线，正式接收投稿。  《哲学评鉴》宗旨：推动中文哲学界的同行匿名评审（blind peer review），促进学术公正。欢迎投稿支持！  介绍《哲学评鉴》 ,4,4,30,,,,
56,4484469270435097,返朴,2020-03-20 08:30:53,今天（3月20日），@中国激光杂志社 发布“#2019年度中国光学十大进展#”（第十五届）。量子密钥分发、光子芯片、智能激光器、全色激光显示等20项重大光学进展入选（基础研究类与应用研究类各10项）。由于成果本身突出的学术水平，以及评审专家的严格公正，这一奖项，已经在学术界被广泛认可。#微博公开课##科普大作战#  中国激光杂志社发布2019年中国光学十大进展,19,5,34,,,,
56,4482114063790052,暄雅的分享,2020-03-13 20:32:08,不知不觉今年是第五年获委任香港学术及职业资历评审局-行业专家 （Performing Arts &amp; Design 🌹🎨）。工余时间能为业界服务是我的荣幸，也令我的人生活保更丰盛精采获 香港 ,0,4,3,,,,
56,4476250997073793,图书情报工作,2020-02-26 16:14:25,发表了博文《《图书情报工作》杂志社出版伦理声明》《图书情报工作》杂志社出版伦理声明（2020年2月第1版）为加强和增进学术论文写作、评审和编辑过程中的学术规范、科研诚信与学术道德建设，树立良好学风，弘《图书情报工作》杂志社出版伦理声明 ,1,0,0,,,,
56,4476146923638178,ScienceOpen,2020-02-26 09:20:52,为了尽量减少语言障碍的负担，#ScienceOpen# 与中文期刊合作，虽然这些期刊传统上在中国境内主办，但经常会有一些英文内容，如摘要和特色文章的翻译。 这些有助于向全球学术界开放研究，也是建立国际同行评审网络的又一步骤。 例如， Creative Arts in Education and Therapy (CAET) – Eastern and Western Perspectives这一合集，双语标题、摘要和关键字 —— 可以说是研究发现中三个最重要的元数据细节。网页链接,0,0,1,,,,
56,4475136637775055,江湖有缘人,2020-02-23 14:26:21,#不把SCI论文指标作为职称评聘依据#假评审，假审稿意见，互相引用，用自己的学术圈关系，提高论文引用率，研究的东西一般情况下无法复现，为了发论文而发论文，已经坏透了坏透了，论文尚且如此，基金就不用说了。 ,1,2,12,,,,
