页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
55,4887089500392434,方益松,2023-04-05 08:59:57,【益松公益赠书】#转发赠书# 第664期：关注@方益松＋转发评论，随机抽取５位粉丝，各送《结构化写作：新媒体高效写作手册》一本！（10日后开奖）10大写作结构，6种自媒体写作行为规范，8大写作困难解决方案，教你10倍速创作爆款内容，套用结构即可打造爆款，金字塔结构+故事体结构+盘点体结构+自问自答结构+资讯式结构+层进式结构+个人成长式结构+高能素材结构+干货体结构+反三幕式结构，零基础起步，带你快速玩转新媒体写作。,109,82,139,江苏,南京,江苏,中国
55,4884577325154501,电视剧米小圈上学记,2023-03-29 10:37:27,#电视剧米小圈上学记##秋实小学奇妙大事# 米小圈跟着猫先生拜师学写作，但作家猫先生似乎遇到了一些生活上的困难，在米小圈的热心帮助下，猫先生的事情能顺利解决嘛？ 预告片_09 ,2,1,11,北京,北京,北京,中国
55,4884330219046128,-BCOOL-,2023-03-28 18:15:33,写作看起来很困难，但只要你实际动起手来开始写，你就会发现它比你原来想象的要难一百倍。 ,5,1,21,辽宁,沈阳,辽宁,中国
57,4800893210072441,微诗刊,2022-08-10 12:26:40,【黄灿然1987-2021诗选：兰波之道（75首）】这是我为“东荡子诗歌奖”的特辑而编的自选诗，原载于《完整性写作》2021年秋季号。自选诗是很困难的，我宁愿人家选我的诗，再告诉我所选篇目，这样我反倒会有一种新鲜感。而自选诗，遇到的问题就是那个老问题：自家的孩子，如何分出好的差的呢。自选诗越少越困难，这次数量算是中等，但我心里同样一点把握也没有。也许正因为这样，我反倒觉得可以在“小站”上发一下，读者也许能从中读到几首他们喜欢的诗。这些诗，有不少已经在小站上发表过了，那就当作是一次比较集中的发表。另外，这也是一辑基本上按写作先后次序编排的自选诗。诗选按我已经出版和尚未出版的六本诗集顺序编排，分别是《冥想集》（原《游泳池畔的冥想》）《灵魂集》（原《我的灵魂》）《奇迹集》《发现集》《洞背集》《苟活集》。有些诗，句子太长，建议用横屏看。（@黄灿然 ） 黄灿然1987-2021诗选：兰波之道（75首）,10,0,13,北京,北京,北京,中国
57,4792995536176432,薄暮冰轮,2022-07-19 17:24:08,写作闲聊②大家觉得写东西时哪方面最让你觉得困难？有的作者觉得构思部分最难，有的作者觉得CP互动最难，有的作者觉得遣词造句就够难了。个人感觉最难的部分是保持写作情绪和主角情绪的同调——此时找合适气氛的BGM成为了重要的一环，你总不能在写主角痛苦失恋时放欢快的歌。角色高兴时作者也在欢欣鼓舞，角色痛苦时作者也得一起痛苦，有点像演员进入表演状态时那样。作者在笔墨里投入的强烈情绪，能够浸染到文字里，从而感染读者。如果一篇文里没有情绪，读者是不太会留下深刻印象的。能让读者看得眼泪汪汪心脏抽抽的段落，一定是投入了作者巨量的情感才写得出来的。这种情绪同调的状态下，精神消耗会很大。要是作者健康状况不好，就会很容易疲惫，无法专心共情，写不出来这样的剧情。个人感觉长时间的高强度工作也会影响情绪投入，每天写3000和每天写10000时作者能调动的情绪力是不一样的，因为作者在一段时间内的情绪能量就这么多，分配到3000字里和分配到10000字里，单位浓度是不一样的。琐事缠身也会有负面debuff，一天被N件小事打断时，作者会很难进入共情状态。作者本身的情绪积累一方面是天赋（真的很吃天赋），但另一方面是个人体悟，多和社会接触有利于增加体悟，把情绪条的上限拉长。忙碌不完全是坏事，有时候忙起来情绪条反而蹭蹭涨，想要发泄一下写在文字里。每天情绪条耗完了我就写不动了，感觉脑子累瘫。得运动一下，干点别的事情充充电，再睡一觉才能缓过来。,57,202,1278,浙江,舟山,浙江,中国
57,4782404935355644,章建全医师,2022-06-20 12:00:52,老人家的新作面试，80多了，每天写作，每天歌唱，每天欢声笑语，也遇到困难，也难免病灾，但从不抱怨，从未气馁。他的世界观、价值观、人生观以及乐观、积极的精神面貌，时不时地激励着我。他是我的老师，是我的初三班主任。教数学、带体育，还能写书。有这样的老师，学生们怎能不幸运？#甲儒章建全##淮安##甲状腺乳头状癌#,1,0,5,上海,上海,上海,中国
58,4545093278640389,云之简心,2020-09-03 15:29:04,#名家对话# ☕ 《巴黎评论》：当你的写作经验不断积累，你认为关于写作的知识也会增长吗？詹姆斯·鲍德温：你会知道自己所知有多少。写作会变得更加困难，因为这世界上最难的就是简洁，最令人畏惧的事也是。它变得困难是因为你必须把自己从所有伪装中剥离出来，有些伪装连你自己都没意识到。你想要写出像一根骨头那样干净的句子。那才是目标。 广州,0,0,0,,,,
58,4544682695067988,糖里个糖2023,2020-09-02 12:17:33,今天在去学校的路上，哥哥又冒出来一句金句：我们刚刚把作业写完的时候，就来风了，好像在表扬我们一样。（他说教室里的电风扇都坏了，一直都很热）最近频频说出一些四字词语或成语，让我仿佛能看到这个小朋友在写作文上是不是要开窍了，要知道我们之前一直是写作困难户，每逢作文都要哭。暑假里监督他多读书，还是很有好处。,0,0,1,,,,
58,4543749184569872,积愚岳,2020-08-30 22:28:07,写作的困难从开始的写不出东西，到后来可以完成十万字的初稿，这中间似乎没有感觉到太大的困难。但这其实还没有触及到真正的难点，很快的，真正的困难出现了。当自己新的想法和之前已经写出的内容发生冲突时，对于初稿的修改，就变成了最困难的事情。相信每个人上学时候都有这样的体会，那就是检查自己的作业会比写作业感觉更费劲，写小说也是。尤其是当初稿已经达到十万字，这个体量修改起来就更加困难了在尝试修改了几天之后，自己做出了一个决定，那就是忍痛放弃之前的这十万字初稿，从新开始写。现在大家看到的小说第四十五章，其实最早是在初稿的开头的,0,1,1,,,,
59,4542295787965916,亚撒西的你,2020-08-26 22:12:50,昨天第13天作文课结束后我很困今天我想起上课前不准讲话沙龙先生对自己说了很多次没有人同意[笑哭][笑哭][笑哭]这一幕曾经非常尴尬沙龙先生让我很难过这个口语课应该是最难的一门[笑哭][笑哭][笑哭]写作课教静态图片这比动态图片[眼泪][眼泪][眼泪]困难得多但是威廉老师的方法真的很强大[掌声][掌声][掌声]老师威武！ 台州,0,0,0,,,,
59,4542249758627721,碧玺狮子,2020-08-26 19:09:56,至今仍然记得老金反问：写作困难症？什么是写作困难症？  所以敢情尸骨袋里写的都是想象的是吗我看你就算真的被精神病看护士关在小破屋里写作也能写出来 ,0,0,4,,,,
59,4541500480824458,决斗袋鼠,2020-08-24 17:32:34,#黄黄碎碎念#我大概从小就写作困难，大概小学起，写作文我就会一边数一边写，然后怕忘记还会在那个小格子右下角写上当前的数字，后来被老师发现了，课堂上点名批评了我这种行为，我就不再写数字了。后来我还是会数字数，有格子的就数格数，没格子的就找一排不是很密的数字数，然后根据大概的排数算字数。中学时代为了那些必须凑足的字数真是绞尽脑汁。时代变迁，现在几乎不用手写了，word也可以帮我数字数了。但面对ddl的时候，凑不到要求字数的我，和小学、中学的我，还是一样的焦头烂额。,0,4,7,,,,
59,4540271116957540,板栗姑娘喔,2020-08-21 08:07:31,【清晨#写作# 】——5Day  眼下的困难 只是有点难  也许换个角度观察 再换个姿势应对 就能通关  当路越走越难时 想想来时 你要走什么样的路？ 问问现在 你是否喜欢自己眼前的路？  走歪了及时调头 走对了继续前行 有风也有雨 我会陪着我自己 ,0,3,0,,,,
59,4540123812996475,Mascara_秋,2020-08-20 22:22:11,昨天因为加班 回来的时候女儿已经睡了今早她醒来 我搂着她说：宝贝 对不起呀 妈妈回来晚了 都没有在睡前抱抱你她听我说完抬手摸了摸我的脸笑了可能真的懂了自从多了一个温暖的小家伙所有幸福都与之有关这是老王在我发微博前教我的每次写作困难症没个俩钟头发送不了又一岁了愿一切都好愿健康快乐     愿往后的日子🥳我女鹅暴富暴美,0,7,6,,,,
59,4539413868580018,纸的舟,2020-08-18 23:21:07,论写作困难：我流懒得造句即兴口水诗类一见钟情/爱/喜欢/一切可以用月亮表达的正面情感这么写↓阿芙洛狄特从月亮上掉下来我在一棵枝叶稀疏的树底下，抱着一半挖了两勺的西瓜她掉进我怀里，问我：西瓜是什么味道？我晕头转向，只记得当天的月亮镰钩一样，勾破她的裙角她赤条条地，像白的瓜瓤但我cp看不起我，她们不会这么说。,0,5,5,,,,
59,4538505910292822,寓诸无竟05,2020-08-16 11:13:13,我分享了 @周雪光 的头条文章：《百年孤独》作者Gabriel Garcia Marquez关于海明威写作风格的评论。其中罗列了海明威总结的写作诀窍：经济上的舒适与身体健康有助于写作；写作最大困难之一是安排字眼（arranging the words well）；当文笔艰涩难以为继时，读自己的作品以便来提醒自己，写作总是艰难的。另外，他根据自己经历有如下的发现：每一天的写作应该在自己知道明天如何继续写下去的地方住笔。最后这句话我尤其喜欢而且颇有共鸣。——这段我喜欢。 书评面面观（续）,0,0,0,,,,
