页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4164948362137190,色厉内荏班主任,2017-10-20 15:28:53,#点对点论文#之拟定题目范围学号：vip191348 本科专业：金融学 本科学校：浙江财经大学东方学院  目标专业：金融学 目标学校：浙江财经大学 跟导师做的项目：帮助收集出书内容 比赛经历：无 学术交流活动：无 校外实践：无 业余爱好：唱歌 特长技能：无 对专业课中特别感兴趣的章节：私募股权 希望选题范围：私募股权或行为经济学选题方向：1、依托于私募基金托管的PB业务 2、私募股权投资IPO退出渠道的风险控制3、我国私募市场风险管理与增信体系研究,0,0,0,,,,
54,4164948122952267,色厉内荏班主任,2017-10-20 15:27:56,#点对点论文#之拟定题目范围点对点学号：vip191125本科专业：公共事业管理本科学校：浙江万里学院目标专业：公共管理目标学校：南通大学跟导师做的项目：无比赛经历：无学术交流活动：无论文方向：1、强化基层党组织政治属性和服务功能研究2、美丽乡村建设背景下的传统与乡村治理 3、协商民主实现村民自治的路径转换,0,0,1,,,,
54,4164135970928981,研究生伯仲学术沙龙,2017-10-18 09:40:45,发表了博文《分子生物组举办《从典型案例入手探讨温针灸的临床应用》学术交流活动》2017年10月17日晚20:00，分子生物组在伯仲院九楼会议室举办了题为《从典型案例入手探讨温针灸的临床应用》学术交流活分子生物组举办《从典型案例入手探讨温针灸的临床应用》学术交流活动 ,0,0,0,,,,
56,4163982496919314,研究生伯仲学术沙龙,2017-10-17 23:30:53,发表了博文《《浅谈痤疮治疗》--学术交流活动（二）》2017级针灸推拿学硕士姚嘉2017年10月13日晚18：00分，我有幸参加了研究生伯仲学术沙龙中医外科组举办的《战“痘”青春——浅谈痤疮�《浅谈痤疮治疗》--学术交流活动（二） ,0,0,0,,,,
56,4163981347694630,研究生伯仲学术沙龙,2017-10-17 23:26:19,发表了博文《《浅谈痤疮治疗》--学术交流活动心得（一）》2017级中医外科学硕士任宇坤2017年10月13日（周五）晚六点于伯仲苑九楼会议室中医外科学专业的史喜文师兄为我们来带来了一堂特别生动、内容丰《浅谈痤疮治疗》--学术交流活动心得（一） ,0,0,0,,,,
56,4163917884315246,研究生伯仲学术沙龙,2017-10-17 19:14:08,发表了博文《国学文化组学术交流活动《煮沸三江水，同饮五岳茶》心得体会》“煮沸三江水，同饮五岳茶”，茶文化是中华文化不可或缺的文化形式，是民族饮用艺术及民族气质的重要体现，是劳动人民的智慧成果。当我跟随国学文化组学术交流活动《煮沸三江水，同饮五岳茶》心得体会 ,0,1,0,,,,
56,4163627252521849,研究生伯仲学术沙龙,2017-10-16 23:59:15,发表了博文《普外组《下肢动脉硬化闭塞症的中医诊疗》学术交流活动心得体会》------2017级中医硕士梁芳妮2017年10月13日18：30，我有幸参加了研究生伯仲学术普外组举办的《下肢动脉硬化闭塞症普外组《下肢动脉硬化闭塞症的中医诊疗》学术交流活动心得体会 ,0,0,1,,,,
56,4163515675243783,徐州市儿童医院,2017-10-16 16:35:54,10月13-14日，我院承办的华东地区儿科病理协作组学术交流活动顺利举行，会议邀请墨尔本皇家儿童医院周中和主任、复旦大学附属儿科医院陈莲主任等知名专家开讲，来自省内外共30人参会。曹军华院长出席开幕式并致欢迎辞。会上，专家们进行了精彩的讲座，并针对儿童疑难和罕见病进行病理读片。到会人员踊跃发言，各抒己见，会场气氛十分热烈。,0,0,0,,,,
56,4163248180346353,福建炼化,2017-10-15 22:52:58,10月14日，由福建炼油化工有限公司、泉港区和福建医科大学附属第一医院共同主办的福建省首届石化职业健康高峰论坛在泉港举行。论坛围绕“石化应急，有备无患；职业健康，精准管理”这一主题，开展为期2天的学术交流活动。期间，还举行了“福建省石化医疗现状展望主题沙龙”活动，并安排了三场分论坛活动，围绕石化应急医疗及人才培养等相关问题进行了现场答疑、互动与交流，精彩纷呈。公司党委书记陈晓波在论坛上致辞。,56,55,20,,,,
56,4163212662630412,陆丰龙山中学,2017-10-15 20:31:50,14日至15日，东莞、汕尾两市楹联学会学术交流活动在龙山举行 ,1,0,13,,,,
56,4162516168714882,防灾科技学院那些事,2017-10-13 22:24:13,中国地震局地壳应力研究所陆鸣研究员应邀到我院做学术报告9月29日，中国地震局地壳应力研究所陆鸣研究员应防灾工程系邀请到我院开展学术交流活动。陆鸣研究员作了题为“摄影在地震现场中应用”的学术报告，详细讲述了各类地质工程、结构工程等的破坏特点和破坏机理，并通过一张张珍贵的图片直观展示了地震给人们带来的灾难性影响。防灾工程系、人文社科系部分教师、研究生及近300名本科生参加了报告会。报告会结束后，陆鸣研究员参观了我院振动台实验室，详细了解我校正在开展的结构抗倒塌破坏机理的试验研究，并提出了若干建设性意见。,0,0,1,,,,
56,4162023564613448,江西师大地理学院学生会,2017-10-12 13:46:47,【中国地理学术界扛把子，金秋十月相聚师大】中国地理学会2017年华中地区学术年会将于10月13-15日在江西师范大学召开！本次会议将进行研究生学术论坛、学术报告等多项学术交流活动，深入交流地理学研究和实践领域新进展与新成果，密切地理学者之间的联系与合作。地理君走起~(via:@中国地理学会) ,0,1,3,,,,
56,4161619225666072,健康成都官微,2017-10-11 11:00:05,#工作动态#【美国加州大学圣地亚哥医学中心Carlos G. Ramos教授访问成都市妇女儿童中心医院】近日，美国加州大学圣地亚哥医学中心新生儿科医疗副主任Carlos G. Ramos教授莅临成都市妇女儿童中心医院参观访问并进行学术交流活动。Ramos 教授是新生儿科呼吸系统疾病领域专家，在美国儿科协会以及欧洲新生儿协会均有任职，负责及参与多项国际新生儿科医师培训项目。,3,1,3,,,,
57,4156351016023615,色厉内荏班主任,2017-09-26 22:06:06,#点对点论文#辅导之选题项目学号：vip191157本科专业：金融学本科学校：浙江财经大学目标专业：金融目标学校：复旦跟导师做的项目：无比赛经历：数学建模、高数竞赛、证券投资学术交流活动：无校外实践：无业余爱好：无特长技能：计算机数学还可以论文题目范围：1、逆向选择对信贷资产证券化定价影响的研究2、资产证券化对我国商业银行盈利能力影响研究 3、基于私募股权基金投资的风险管理,2,0,0,,,,
57,4156323660279830,研究生伯仲学术沙龙,2017-09-26 20:17:24,发表了博文《心内组举办题为《解读那些你不得不知的心电图》的学术交流活动》2017年09月25日（星期一）晚20:00于伯仲苑三楼会议室，心内组举办了见面会及第一次有关心电图基础知识的讲座，全场座无虚席网页链接 ,0,0,0,,,,
57,4155991169546759,防灾科技学院那些事,2017-09-25 22:16:12,河北工业大学王东升、李雨润教授应邀到我院做学术报告9月21日，应防灾工程系邀请，河北工业大学土木与交通学院王东升教授、李雨润教授到我院作学术报告并开展学术交流活动。王东升教授做了题为 “利用BRB实现双柱式桥墩保险丝设计理念”的报告。报告针对桥梁双柱式桥墩，详细介绍了其课题组在基于BRB的保险丝设计基本理念、设计过程及数值分析结果。李雨润教授的报告题目为“液化土中直斜桩基动力响应特性对比研究”。报告以历次地震中桩基的震害为背景，介绍了其课题组完成的相关桩基振动台试验及数值分析结果。学术报告会由防灾工程系孙治国博士主持，防灾工程系部分教师及研究生、本科生参加报告会。报告会结束后，两位教授参观了我院振动台实验室，并与我校师生就结构工程、岩土工程若干抗震研究热点问题开展讨论。,0,0,1,,,,
57,4155857995944037,新西兰天维网,2017-09-25 13:27:03,【“针尖上的中国故事”——中医交流会在针炙学院举行】惠灵顿时间9月21日上午10时，在新西兰针灸学院的一间教室内，源自不同族裔的针灸学院学生与当地华人华侨近30人齐聚一堂。参加由新西兰中国文化中心主办的2017“天涯共此时”中医学术交流活动，聆听中国中医科学院国际合作处处长、广安门医院皮肤科主任医师宋坪博士带来的有关中医与针灸之历史及应用的讲座。在交流过程中，宋坪博士主动向针炙学院的学生与华人朋友发出疑问：在学习中医和针炙的过程中，有过什么样的体会与收获。宋坪博士回答说：“事实上，疾病的出现是无止尽的，并非一成不变，随着很多疾病的抗药性在增强，新的疾病种类又将出现，在西方社会中作为辅助办法存在的自然疗法、传统疗法和中医医学，成为很多疑难案例中的有效解决途径，因此越来越受到重视，为西医发挥出拾遗补缺的重要作用。”网页链接,0,1,0,,,,
57,4155622310239311,研究生伯仲学术沙龙,2017-09-24 21:50:29,发表了博文《普外组《下肢动脉硬化闭塞症的诊治》学术交流活动心得体会》2017级针灸推拿学硕士马琳2017年9月22日晚18：30分，我有幸参加了研究生伯仲学术沙龙普外组举办的《下肢动脉硬化闭塞症的诊治普外组《下肢动脉硬化闭塞症的诊治》学术交流活动心得体会 ,0,0,2,,,,
57,4155164250570503,午后漫步A,2017-09-23 15:30:19,由陕西旅游集团主办，陕西白鹿原旅游文化发展有限公司承办，陕西旅游集团影视文化有限公司、北京上造影视文化有限公司共同协办的2017“白鹿原”国际纪录电影季活动9月23日隆重开幕，它是国内首个以纪录电影为主题的展映及学术交流活动。 ,7,5,5,,,,
57,4154470722252897,兰大2015级政治学与行政学班,2017-09-21 17:34:29,#班级活动之听讲座# 应管理学院朱永彪副教授邀请，四川大学法学院教授、四川大学人权法律研究中心主任周伟教授于2017年9月21日到访我院并开展学术交流活动，并开设了讲座。管理学院15、16级政治学类专业的同学们全员到场，认真聆听周教授的指导和建议，问答环节也都十分积极，大家都受益匪浅。感谢周教授的讲座，也希望同学们学以致用~@兰州大学管理学院团委  @兰州大学管理学院学生会  @兰大2015级国政G23集团  @LZU16政意  @政貳不二 兰州·夏官营镇,0,0,8,,,,
57,4154446272927413,南阳声速看点,2017-09-21 15:57:20,#南阳城事#【新野县人民医院特邀省内知名专家来院学术交流】2017年9月19日下午，新野县人民医院特邀河南省中医学院一附院肾内科张翥主任和郑州市第一人民医院王志宏主任来院进行授课和学术交流活动。网页链接 ,0,2,2,,,,
