页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4438068813790492,青岛新闻广播FM1076,2019-11-13 07:32:02,#微讯1076# 昨天，中俄经贸合作与文化交流中心在西海岸新区的青岛国际经济合作区奠基开工。项目将建设商务交流展厅、成果展示中心、学术交流基地等，吸引俄罗斯企业、高校以及文化、医疗、科研等机构开展经贸文化合作，打造深化中俄双边交流的新平台。    活动现场，总投资110亿元的10个重点项目集中开工建设，涵盖经贸合作、生命健康、医疗设备、新能源新材料等产业领域。    在生命健康领域，总投资4.7亿元的青岛华大基因健康医疗产业园，将重点研发、生产和销售肿瘤、传感染等疾病的检测试剂，提供基因相关疾病的精准预防、诊疗服务。    在医疗设备领域，日本来易特医疗设备项目总投资约1750万美元，将生产光学眼科仪器、光学仪器等医疗设备。    同时开工的还有海水淡化膜系统装备及工程制造、汽车零部件产品研发生产、新型电子元器件研发生产等项目。（广电新闻中心）,0,0,0,,,,
47,4430979479092992,清华大学,2019-10-24 18:01:34,【日本青年科技代表团访问清华大学】10月22日，中日青年科技人员交流计划日本访华团一行四十余人访问清华大学，了解清华大学科技合作情况，探讨科技创新合作方式。访华团由日本省市政府部门和机构的公务员，以及高校、科研机构的研究人员、年轻学者组成。中日青年科技人员交流计划由中国科技部与日本科技振兴机构于2016年启动，旨在进一步推动中日两国科技人员的交流与合作，增进两国科技界的了解和友谊。网页链接,3,4,110,,,,
47,4429112259475207,总台环球资讯,2019-10-19 14:21:54,#第一现场#【中意航天合作研讨会在罗马举行】当地时间18日晚，中意航天合作研讨会在罗马举行。会上中意两国政府、科研机构、航空航天企业代表就两国航天合作现状及前景展开讨论。中国驻意大利大使李军华指出，在过去的三十年里中意两国一直在不懈地追求航天梦，共同探索浩瀚的宇宙，取得了积极的成果。推动空间科技合作，和平利用太空的目标是为了人类的共同福祉而非某一国的特殊利益。未来中意两国的航天合作会带来新的成果、新的惊喜。意大利教育、大学和科研部代表孔索力表示，航天合作造福人类社会，也会让中意两国关系发展越来越顺利。据介绍，航天合作一直是中意合作的重要内容，1991年两国签署关于和平勘探、利用和研究外太空政府间协定。近年来两国在卫星和载人航天领域的合作取得了积极进展。（记者 殷欣）,52,0,6,,,,
47,4420817141921873,参考消息,2019-09-26 17:00:04,【俄罗斯科学院院长：中国将成为世界科技超级大国】塔斯社：俄罗斯科学院院长亚历山大·谢尔盖耶夫近日建议调整与中国科研合作的原则，因为中国开始吸引俄科学家到本国科研机构工作。谢尔盖耶夫称，不与中国开展科研合作，俄罗斯将远远落后，中国将达到世界科技大国的水平是毋庸置疑的。网页链接,68,51,357,,,,
47,4420802042981131,北京大学,2019-09-26 16:00:04,#北大新闻#【北京大学代表团访问中东地区“一带一路”三国】9月15~20日，北京大学代表团访问卡塔尔、科威特、黎巴嫩，拜访相关合作高校和科研机构，并出席北京大学卡塔尔国中东研究讲席项目国际咨询委员会第六次会议。代表团在中东“一带一路”三国的访问交流中，介绍了《北京大学国际发展战略——全球卓越：面向未来的责任与担当》，深入探讨了国际教育和校际合作交流，推动了#北大区域与国别研究#的发展。news.pku.edu.cn/xwzh/7612e7f830d04639845571fb17bca9c2.htm,2,5,69,,,,
47,4402558568769166,香港文匯報,2019-08-07 07:47:01,【珠海推6招 伙港澳合作科创】为促进珠海科创与吸引港澳青年前来发展，珠海市政府近日连续出台优惠政策。其中，6大措施携手港澳科创合作，包括支持港澳高校与科研机构在珠海设立研发机构、探索建立市财政科研资金跨境港澳使用机制等。网页链接 ,0,0,9,,,,
48,4387093209525297,微天下,2019-06-25 15:33:12,【SpaceX第三次发射猎鹰重型火箭 携带152名逝者骨灰】美国东部时间25日凌晨2时30分，SpaceX公司在佛州第三次发射猎鹰重型火箭。此次发射任务与美国国防部、NASA等多个机构合作，共携带24颗卫星，将实现科研等用途，埃隆·马斯克称“这是最困难的一次发射”。其中一颗卫星携有152名逝者骨灰，这些骨灰将被送入轨道完成太空葬礼。  微天下的微博视频,36,57,151,,,,
49,4362533093400166,国是直通车,2019-04-18 21:00:04,#寻找中国“新”#【嫦娥六号和小行星探测搭载机会发布】18日，国家航天局探月与航天工程中心宣布了嫦娥六号及小行星探测任务合作机遇公告，向国内院校、民营企业和国外科研机构征集。据介绍，嫦娥六号任务轨道器和着陆器将分别提供10千克质量用于搭载载荷，总共20千克。（via 新京报）#国是论坛# ,0,0,2,,,,
49,4359890527084847,锐科技,2019-04-11 13:59:27,科技部副部长张建国访问柬埔寨 推动中柬科技合作科技部副部长、国家外国专家局局长张建国于2019年4月3日至5日应邀访问柬埔寨，会见柬埔寨工业与手工业部国务秘书、柬埔寨国家科学与技术委员会主席邓西尼，讨论建立中柬政府间科技合作机制，并访问柬埔寨相关高校和科研机构。张建国表示，柬埔寨是中国友好邻邦，中柬传统友谊源远流长。近年来，在推进“一带一路”建设、中国—东盟合作等合作机制框架下，中柬两国不仅在经贸领域的联系愈发紧密，在科技创新领域的合作也在持续深化。如中柬食品工业联合实验室为促进柬埔寨的粮食安全和食品安全、带动当地食品工业发展发挥了重要作用；中柬技术转移中心务实推进多项技术交流活动，使中柬双方在技术转移方面建立了成熟稳定的合作机制；此外，中柬两国在卫星定位服务、科技人员交流等合作领域也取得了积极成果。中方愿与柬方伙伴讨论建立正式的政府间科技合作机制，发挥政府部门的政策引领作用，确定合作重点领域，高效配置合作资源，全面务实高效推进中柬科技合作。邓西尼对此表示赞赏，指出柬方高度重视与中国开展科技创新合作和人员交流，积极评价双方近年来在“一带一路”科技创新行动计划和中国—东盟科技伙伴计划框架下开展的各项合作，充分肯定双方在联合实验室、技术转移、人员交流项目等方面取得的进展。柬方愿与中方探讨建立正式的政府间科技合作机制，进一步凝练合作领域，在计量标准、农业、能源等领域推动与中方开展合作，并更加积极地开展科技人员交流，加强柬埔寨创新能力建设，带动产业发展。访柬期间，张建国拜会了我驻柬埔寨大使王文天，听取了广西科技厅所作的中柬技术转移中心工作汇报，访问了中柬食品工业联合实验室、金边皇家大学等机构，积极推动中柬科技合作与人才交流。,0,0,10,,,,
49,4349336395545399,上城发布,2019-03-13 11:01:06,【2019年度浙江省国际科技合作基地开始申报啦】#提醒#各科研相关机构注意啦！为有效对接和利用全球科技创新资源，充分发挥国际科技合作基地的示范带动和引导作用，省科技厅开始申报2019年度浙江省国际科技合作基地！具体申报条件、要求都知道吗？赶紧来划重点吧！网页链接 ,30,28,25,,,,
49,4327292647518932,集微网官方微博,2019-01-11 15:07:07,根据金融时报报道，随着中美贸易战的持续进行，美国在技术领域的措施已经越来越多。此前集微网曾经报道过，由于美国政府的诸多限制，许多美国的科研机构对于华为的资助都采取了谨慎的态度，甚至希望能够中断后续的合作。金融时报：美国政府开始严防死守中国科学家 ,6,0,0,,,,
49,4216098192621408,央视网,2018-03-10 19:00:03,【厉害了！中国科学家率先揭开人类胚胎发育激活机制奥秘】中科院北京基因组所与国内多家科研机构合作，在国际上首次揭示了人类胚胎进行有序基因表达、发育进化的奥秘。该研究还揭示了人类进化的一个重要新机制。研究成果发表于国际顶级学术期刊《细胞》上。（编辑：贝西卜） ,15,0,61,,,,
49,4214665598248291,韩叔号帅船长,2018-03-06 20:07:26,🇫🇷Tara号铁质科考帆船在三亚，我丑但是我很坚固，Tara基金会在中国已与厦门大学、广西大学以及其他多个中国科研机构建立了合作关系，他们将一同致力于了解和保护我们的海洋。 韩叔号帅船长的秒拍视频 ,0,0,2,,,,
51,4174035250406441,瑜之乐567,2017-11-14 17:16:55,发表了博文《2017年11月14日》【参龄集】产品介绍参龄集的科研团队：全球顶尖营养科学家共同携手历时一年打造精品产品的合作单位：和世界著名的海外科研机构的合作领先的技术【参龄集】配方成分：获取内源性【参龄集】产品介绍，配方说明 ,0,0,0,,,,
