页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,5010665801253921,上海静安,2024-03-11 09:08:03,【“话说苏州河”第三讲！“上海慈善家王一亭”专题讲座举行→】#关注静安# 3月9日下午，“话说苏州河”静安苏河湾系列讲座第三讲“上海慈善家王一亭”在静安区图书馆天目路馆开讲，特邀东华大学人文学院教授、上海社会科学院历史研究所特约研究员陈祖恩进行主讲。详见：网页链接 上海静安的微博视频,1,0,0,,上海,上海,中国
54,5010377353463796,Estela思,2024-03-10 14:01:52,“包容性的审美” “为了生活” “上价值了” @杜光禕   #舞台剧繁花#  闲话上海系列讲座  杜光祎 Estela思的微博视频 ,5,15,35,上海,,上海,中国
54,5010437920262453,红桥发布,2024-03-10 18:02:32,学雷锋传美德 桃花园学子在行动为学习和弘扬雷锋精神，在第61个学雷锋纪念日来临之际，桃花园小学组织开展了参观纪念馆、聆听讲座、开展志愿服务等系列活动，践行雷锋精神，传递社会正能量。学校少先队员代表走进天津市红桥区雷锋小学雷锋展馆，参观“素质的形成”“时代的楷模”“永恒的记忆”“精神的传承”四个版块的内容，雷锋小学的学生讲解员为大家讲解雷锋的生平和感人事迹。参观过程中，胡紫依同学感悟颇深，她说：“雷锋叔叔舍己为公，大公无私的奉献精神太让人敬佩了，我要学习雷锋叔叔自强不息、艰苦奋斗、勤俭节约的精神，努力学本领，长大后尽己所能，做一个热爱人民、对国家有用的人。”为了让学生进一步感悟雷锋精神，学校组织学生代表前往天津市第三中学聆听市青马工程学员、津南区北闸口镇干部王腾飞所作的“赓续雷锋精神，践行善作善成”主题讲座，并邀请青马学员天津理工大学刘骁同学走进校园开展“与雷锋同行”主题讲座。讲座结束后，同学们纷纷表示，要以雷锋为榜样，发扬奉献精神，勤俭节约，树立文明新风，以实际行动传承雷锋精神。此外，学校30余名花仙子小分队队员走进桃花园东里社区，参加“全民学雷锋 社区公益赶大集”活动。老师和同学们发扬善小精神，积极向社区居民开展“节俭文明新风尚”公益宣传活动，“夏季空调室温保持26°C是最佳的，开空调前，应先让窗户开一会儿，再关闭门窗。”“冰箱要勤除霜，减少开闭次数，存放食物不要太满，温度调节档应该调节在适合温度......”活动中，队员们结合自己绘制的“节水、节电、节粮”展示画，向来往居民普及节能小妙招，讲解节约用水的意义，引导居民们树立低碳节能环保意识。雷锋精神人人可学，奉献爱心处处可为。此次学雷锋系列活动增强了同学们服务他人、奉献社会的意识，接下来，桃花园小学将继续开展更多志愿服务活动，让“雷锋精神”在孩子们心中生根发芽。,0,0,2,,天津,天津,中国
54,5010376841759813,京津冀之声FM1006,2024-03-10 13:59:50,【2023年中国散文朗诵会】在#2023年度中国散文年会# 上，茅盾文学奖获奖者乔叶等7位作家，在名家讲座中分享了创作经验，主办方还举办了2023年中国散文朗诵会等系列活动。#作家创作新媒体化日益明显# ,1,1,2,,,北京,中国
54,5010132184598533,四川监狱,2024-03-09 21:47:39,#春天里开满法治的花# 3月8日，@四川省锦江监狱 组织全狱女民警职工开展“三八”国际劳动妇女节系列庆祝活动。通过健康知识讲座、普法宣讲、插花手作等活动，激励全狱女民警职工笃定忠诚、锐意进取，为谱写新时代监狱发展新篇章贡献巾帼力量。 #四川监狱热血忠诚铸警魂##高墙藏蓝# @法治四川  ,53,52,30,,成都,四川,中国
54,5010120943602774,四川监狱,2024-03-09 21:02:59,#春天里开满法治的花##高墙藏蓝# 为热烈庆祝“三八”国际妇女节的来临，3月初到中旬，@四川省女子监狱 组织女性民警职工开展“激扬巾帼志 奋进新征程”主题系列活动，通过“智慧争霸木兰园”政治理论与线上普法知识竞赛、健康知识讲座及保健养生咨询、踏青健步活动等，切实关心关爱女性民警职工，凝警心、聚队魂，展示新时代新征程中的巾帼力量。#四川监狱热血忠诚铸警魂#  @法治四川,56,55,30,,成都,四川,中国
54,5009952892518626,兰州铁路,2024-03-09 09:55:12,#兰铁一线##妇女节#柔肩扛重任，巾帼显担当。在“三八”国际妇女节来临之际，固原车务段开展女职工健康知识专题讲座、“点亮生活 花漾同行”压花台灯DIy手工制等系列活动，为女职工的工作和生活增添乐趣。（文图：尹盘龙） ,3,3,6,,兰州,甘肃,中国
54,5009745151525038,印象庆阳网,2024-03-08 20:09:42,【华池县中医医院举办纪念第114个“三八”国际妇女节系列活动】在第114个“三八”国际妇女节来临之际，华池县中医医院以“岁月不减芳华梦，笑颜如花胜春风”为主题，为广大女性朋友们精心组织了女性健康知识讲座、雅致花艺手工等系列活动。  网页链接 ,0,0,0,,庆阳,甘肃,中国
54,5009713458055013,国网新疆电力,2024-03-08 18:03:47,#疆电快讯# 【巾帼绽芳华 聚力添新彩】3月8日，@国网新疆物资公司 与新能电网服务公司共同开展“激扬巾帼志 奋进新征程”健康讲座和花艺制作系列活动。活动邀请医学专家为女职工们讲解女性健康与疾病预防知识，花艺师现场带领大家制作花艺，共同营造“快乐工作、健康生活”的良好氛围，激励广大女职工为公司高质量发展贡献巾帼力量。（曾海玉、李亚军）,17,19,54,新疆,乌鲁木齐,新疆,中国
54,5009688160634038,华电江苏,2024-03-08 16:23:16,#妇女节# 扬电公司工会开展以“践行创先文化 弘扬奋斗精神 献礼75华诞”为主题的女职工手工制扇、健康知识讲座、压花艺术创作系列活动，喜迎第114个“三八”国际劳动妇女节，弘扬了中华民族传统文化，倡导健康的生活方式，激发女职工对生活的热爱和向往，落实集团公司和扬州市总工会有关提高产业工人综合素质的要求。,0,1,5,江苏,常州,江苏,中国
54,5009682378522848,沈阳美国领事馆,2024-03-08 16:00:17,每年三月是美国的妇女历史月。3月15日晚7时的#沈阳美领馆活动#，我们将推出《美国总统大选及美国女性选举权史》中文系列第一讲。主讲人是哈佛校友，独立学者，美国史历史学家刘显闻。本次讲座，他将带领大家重温美国的女权运动，主要是妇女选举权运动，及美国宪法第一修正案在其中所起的作用。活动将以中文进行，面向公众开放。感兴趣的朋友请将二维码保存自本地并扫码报名。,1,4,11,美国,,美国,美国
55,5009676783851225,965苏州生活广播,2024-03-08 15:38:03,#金乡邻 小喇叭# 【苏州工业园区沁苑社区：守护“她”权益 绽放“幸福花”】为迎接第114个“三八”国际妇女节的到来，加强社区女性法治宣传教育，增强妇女权益保护意识，同时丰富辖区女性同胞的精神文化生活，营造和谐融洽的邻里相处氛围，沁苑社区妇联举办了法律讲座、DIY“幸福花”、巾帼志愿行系列活动。 春风送法 守护“她”权益沁苑社区妇联邀请社区法律援助律师范亚威为辖区女性同胞开展“三八”妇女权益保障法律讲座，吸引了20多名社区妇女前来学习。范亚威律师通过以案说法的形式深入浅出地为大家讲解了新修订的《中华人民共和国妇女权益保障法》的重点知识。同时，范亚威律师还对妇女家庭暴力、财产继承、离婚诉讼中财产分割、债务分担及劳动保护等内容进行了讲解，通过列举现实案例，浅显易懂地为大家解读相应的法律问题。参与活动的女性居民纷纷表示受益匪浅，获益良多。讲座过后，范亚威律师还在现场开展一对一法律咨询服务。沁苑社区将持续开展多形式普法宣传工作，形成人人懂法、学法、用法的良好氛围，为建设文明和谐社区赋能。巧手匠心 绽放幸福花巾帼巧手DIY，指尖开出幸福花。为了让社区女性同胞欢度妇女节，沁苑社区妇联邀请社区女性居民一起DIY多彩幸福手工花。手工老师先给大家讲解并且示范了如何去做串花，并将流程一步步分解，展示给大家看。接着，巾帼志愿者给大家分发了材料，让大家根据自己的喜好，决定花枝的长短和繁密，自由发挥。在手工老师的指导下，粉色、玫红、粉蓝、浅紫等各种颜色的闪亮珠子、花瓣，被金色的软丝串连。一个多小时后，一束束造型精美，色泽清雅的“幸福花”便绽放在一双双巧手下。女性居民们能够借此机会从工作、家务中抽身出来，与邻居姐妹们欢聚一堂，共同交流育儿心得，分享工作经验，活动现场洋溢着和谐、欢乐的气氛。志愿公益行 巾帼展风采为了弘扬雷锋精神，沁苑社区巾帼志愿者积极参与“学雷锋•文明实践我行动”主题活动，为社区老年居民开展健康知识宣讲，为他们普及疾病防治知识和中医养生常识。并且联合南京银行的志愿者为居民普及如何防范金融诈骗，如何正确理财等知识，帮助社区居民守好钱袋子，护好养老钱。守护碧水蓝天，巾帼展风姿。沁苑社区的巾帼志愿者在社区河长俞丽春的带领下，积极参与巡河护绿行动，对社区网格内的62号河、凤凰泾进行巡查。另外还带着社区未成年人在小区内开展植树护绿行动，为小区内的花草树木浇水，悬挂环保、护绿温馨提示牌。沁苑社区的巾帼志愿者们常态化参与社区治理、民情走访、帮扶送温暖等志愿服务，活跃在社区各处的粉色身影成为一道亮丽的风景线。,0,0,0,,苏州,江苏,中国
55,5009663311480178,中共毕节市委宣传部,2024-03-08 14:44:31,【纳雍：多彩活动迎“三八”】3月7日，纳雍县妇联组织县旗袍协会全体会员开展“巾帼心向党 奋进新征程”主题系列活动。活动通过养生讲座、艺术插花、旗袍走秀、马面裙展示等方式喜迎“三八”国际妇女节的到来。纳雍：多彩活动迎“三八” ,0,0,0,,毕节,贵州,中国
55,5009657833982588,国能乌海能源之声,2024-03-08 14:22:45,【芳华自在 笑颜如花】为焕发职工工作热情，让女职工过一个充实、快乐、有意义的节日，近日，人力资源服务中心开展“春暖花开 爱在巾帼”三八妇女节活动。通过手工饮品制作、健康知识讲座等系列活动，让全体女职工释放工作、生活中的压力，同时也体验团队的温暖，创造激情鼓点。在这个久别重逢的春日里，大家踔厉奋发、勇毅前行，为公司的建设发展增光增色。,2,0,4,内蒙古,鄂尔多斯,内蒙古,中国
