页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4961840754590841,金华校园,2023-10-28 15:34:45,#宁大多了一片院士林#校领导和院士代表共同为“院士林”石碑揭幕。银杏是中国独有的树，更是中华民族的精神象征。银杏的美，恰似院士科学家们探究真理、发现新知、勇攀高峰、敢为人先的创新精神，带给宁大师生精神引领和灵魂的洗涤。一棵棵银杏树如同一座座标杆，在阳光下更加耀眼夺目，给美丽的宁大校园增添了勃勃生机。,0,0,0,浙江,绍兴,浙江,中国
52,4961818244809420,卢艳春LYC,2023-10-28 14:05:18,心理学是一门研究人类心理现象和行为的科学，它探究人类心理活动的规律和机制，以及如何运用这些规律和机制来改善人类的生活和发展。因此，心理学并不是不正常的学科，而是一门具有广泛应用和实践价值的学科。当然，在心理学的研究和应用中，会涉及到一些敏感的话题和问题，例如人的心理障碍、精神疾病、情感问题等。这些问题可能会对个人和社会带来负面影响，但是心理学正是通过研究这些问题，提出相应的解决方案和治疗措施，帮助人们克服困难和痛苦，实现更好的发展和成长。因此，我们应该正确看待心理学，它是一门具有重要实践价值的学科，可以帮助我们更好地了解自己和他人，解决各种心理问题，提高人类的生活质量和发展水平。,0,0,0,山东,泰安,山东,中国
52,4961432074191891,鼎盛沙龙,2023-10-27 12:30:48,实验6号（中国新型地球物理综合科学考察船）在东印度洋海域开展综合科学考察工作，此次科考旨在深入探究热带东印度洋海岭区南北半球不同海洋动力过程、物质输运及其区域气候效应，提升中国海洋治理水平，支撑海丝路重要贸易通道沿线的海洋防灾减灾及可持续发展。 ,4,4,19,广东,东莞,广东,中国
52,4961184545768660,反正我爱听,2023-10-26 20:07:13,#饭卡好运设计# 华语说唱圈期待已久的那一阵清风终于来了~~~看到歌名《#被知识惯坏的一代#》心里咯噔一下，仿佛内心的小秘密被戳破。原来说唱也可以如此有思辨的探究科学、哲学！戏剧化了现实里的矛盾与愤怒，探究高科技下的人类命运，瞬间俘获双耳。饭卡@aka大娱乐家饭卡 和@鱼翅Fin 的惊喜联动，将两段截然不同的反思，演绎成暗涌流动的交锋。知识大爆炸的年代，我们却困在信息茧房，人类发展的尽头会是冰冷的数字代码吗？aka大娱乐家饭卡的微博视频,42,40,140,福建,泉州,福建,中国
52,4961111196832256,IT之家,2023-10-26 15:15:45,【韦伯望远镜首次检测到恒星合并后的重元素，帮科学家探究生命起源奥秘】美国宇航局近日发布新闻稿，表示天文学家通过调用太空和地面望远镜，观测了异常明亮的伽马射线爆发，这是由 2 颗中子星合并引发的、极为罕见的爆炸。美国宇航局利用詹姆斯・……详情点击：韦伯望远镜首次检测到恒星合并后的重元素，帮科学家探究生命起源奥秘 ,0,0,2,,青岛,山东,中国
52,4961053266415065,我在青正,2023-10-26 11:25:33,#安阳市钢城小学社团活动#【生物社团其乐无穷】 #安阳校园发现#  ? ? 本学期，学校三（2）班的生物社团每周三下午社团课按时举行。生物社团利用形式多样的小组活动来巩固、加深和扩大学生的生物学知识，培养学生对生物学的兴趣，提高学生的科学探究能力。社团以全面提高学生的生物科学素养为宗旨，以培养学生的创新精神和实践能力为重点，使各项活动符合学生的发展和社会的需求，让学生更多的了解生物科学的新进展及其在生活中的广泛应用。社团活动让学生走出课堂，到大自然或社会中去，就某个与生物学有关的问题进行调查，培养了学生的实践能力，得到了家长和学生的一致好评。,0,0,0,河南,安阳,河南,中国
52,4960691272029838,重生之一拳创飞全世界,2023-10-25 11:27:07,鼠标一摔 又摔坏了！大一的时候也摔坏了一个 那个时候我大手一挥 说 算了！直接买新的！现在，扣扣搜搜看了一下左右两边的不同，发现问题，塞了一张纸进去修修补补 我发现：1.我更有科学探究精神了！在大学里面没少受到熏陶。2.相比前几年，我活的更穷更抠搜了😓 ,0,2,0,浙江,杭州,浙江,中国
53,4958442289889606,霜晨一晓月,2023-10-19 06:30:28,关于何柞庥的言论，我认为，在科学技术上，中国与西方确实存在很大差距，这方面无须争论，可探究的是：老一辈科学家说到此，言辞中表现出的是痛心，焦急，时不我待，奋起直追的紧迫感！而何柞庥说到中国科技落后时，神情和语言中充满了轻蔑，嘲讽，让你感到绝望的鄙视感！而说到欧美先进时，则掩饰不住的内心的得意，自豪，令你不可岂及的优越感！这或许是令爱国者感到不适，乃至愤怒的真正原因。,45,109,576,广东,韶关,广东,中国
53,4957479303908844,英国布里斯托大学,2023-10-16 14:43:54,人体“生物钟时差”会对食欲产生多大影响？长期上夜班真的会使人变胖吗？通过分析肾上腺分泌的糖皮质激素，布里斯托大学医学院的科学家探究了通宵工作与食欲的关联。研究结果显示，生物钟的“时差”会导致神经肽紊乱、食欲大增，甚至会严重损害健康！如果大家经常上夜班或者熬夜的话，最好能通过晒太阳、固定用餐时间等措施调节内分泌，遏制因作息紊乱引发的肥胖哦#宝藏大学布里斯托#,2,2,2,北京,北京,北京,中国
53,4957169210362399,山东省济南第七中学,2023-10-15 18:11:42,日前，济南市教育局公布了2023年济南市“一师一优课、一课一名师”活动市级“优课”评选结果，济南七中报送的3节课例中1节获一等奖，2节获二等奖。其中，英语组韩冰老师的《Healthy Lifestyle》荣获市级一等奖，地理组张现瑶老师的《水循环过程及地理意义》（第一课时）、物理组石艺老师的《科学探究：感应电流的方向》荣获市级二等奖。,0,0,0,山东,济南,山东,中国
53,4957122632615961,云亦晕,2023-10-15 15:06:37,“因此，只有在地缘政治出现大转变之后，欧洲人才能扭转与亚洲贸易的失衡。而彻底改变运输和纺织品生产方式的机器科技，反过来加大且深化了欧洲胁迫、征服的效应。文化改变使欧洲人得以想象、解释、合理化他们声称在物质成就上、道德上、知识上均更胜一筹的说法，而科学探究与技术创新所产生的可见益处，则以类似前者的方式，强化那些文化改变所带来的冲击。”科技降维打击下，所属的文化也高一等了。,0,0,4,河北,石家庄,河北,中国
53,4956058286557202,滁州学院,2023-10-12 16:37:17,"滁州学院#蔚园动态# 【我校师生在第八届全国大学生生命科学竞赛斩获佳绩】        近日，第八届全国大学生生命科学竞赛（2023，创新创业类和科学探究类赛道）公布获奖名单，经过资格审查、初赛网评、复赛网评、公开决赛的激烈角逐，我校生物与食品工程学院、土木与建筑工程学院和材料与化学工程学院师生团队斩获国家级一等奖1项、二等奖1项、三等奖12项。        全国大学生生命科学竞赛是涵盖生物、食品、医学、药学、农学、环境等高校生命科学领域的全国性赛事，分科学探究和创新创业两个赛道，是教育部官方认可57项全国大学生学科竞赛之一。据悉，本届大赛汇聚了来自全国562所高校的12069个团队参赛，参加项目数和人数为历届之最。        此次竞赛进一步展示了我校创新创业教育成果,学校将持续推进“课程 项目 竞赛 孵化”四维融通的双创育人模式，深入推进新工科、新农科教育教学改革，为培养新时代高素质应用型人才不断奋斗。",0,1,1,安徽,滁州,安徽,中国
53,4954174552277599,西藏商报,2023-10-07 11:52:00,【他们在西藏，寻找极高海拔绿色奇迹】当前，第二次青藏科考卓奥友峰综合科学考察研究正在世界第六高峰、海拔8201米的卓奥友峰开展。从4950米的卓奥友峰科考大本营到6450米的卓奥友峰冰川沿线，中国科学院青藏高原研究所科考团队成员协作，探究植物在极端环境下的生存和适应能力及其分布上限，揭示不同海拔上植物群落结构和功能的变化规律，同时希望阐明冰川退缩后植物群落的演替模式及其内在机制，为预测未来气候变暖情境下高寒生态系统的响应方式提供数据支撑。（来源：新华社）网页链接,0,0,0,,拉萨,西藏,中国
54,4950889577840906,中国慈善家杂志,2023-09-28 10:18:40,【#一丹奖揭晓2023年获奖名单# 】9月28日，全球最大教育单项奖一丹奖揭晓第七届获奖名单。2023年的一丹教育研究奖授予美国亚利桑那州立大学教授季清华（Michelene Chi），以表彰她在从认知科学的角度探究学生深度学习的方式，进而帮助教师提高教学质量方面做出的贡献；2023年的一丹教育发展奖授予教育企业家夏·雷谢夫（Shai Reshef），以表彰他在充分利用科技与线上开源平台，推动教育公平与普惠方面做出的贡献。据一丹奖发布的消息，一丹奖旨在表彰及支持全球范围内对教育研究和发展作出重大贡献的个人和团队，每年颁发一丹教育研究奖与一丹教育发展奖，每位得奖者将获颁一枚纯金奖牌及3000万港元奖金，其中一半为现金奖，另一半为支持教育研究或项目的资金。,0,0,1,,北京,北京,中国
