页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4546662778807821,冰曦微语,2020-09-07 23:25:42,【史学集刊｜任东波：“文明标准”与全球化时代国际关系研究】自从塞缪尔·亨廷顿的“文明冲突论”问世以来，在冷战期间略显沉寂的文明研究又开始受到西方学术界的青睐。“文明标准”研究成为文明研究的一个重要子领域，并产生了蔚然可观的学术成果。本文旨在梳理后冷战时代西方学术界关于“文明标准”的概念和历史叙事的代表性著述，进而总结其给中国国际关系研究带来的启示。“文明标准”与全球化时代国际关系研究,21,1,6,,,,
57,4546495825845214,周德仓,2020-09-07 12:22:17,西藏民族大学秦汉校区：学术交流中心——学校有史以来第一个可提供住宿的校内标准化宾馆。此前，在渭城校区五一新村、七字区等平房中，曾设有简陋而规模极其有限的招待所。（胡艳/摄影）[玫瑰][玫瑰][玫瑰] ,0,0,10,,,,
57,4546261858137779,Kay-Jo,2020-09-06 20:52:35,#应届硕士生被建议破格授予博士学位#16篇SCI，厉害了，果然学霸的世界我们不懂。我觉得破格授予学位没问题啊，有些人付出巨大的努力，值得获取相应的回报。有些博士生都达不到这样的学术水准，既然这个硕士生的学术水平已经满足博士学位的标准，破格授予学位很合理啊，这样也鼓励其他真正搞学术的学生朝着这个目标努力！是吧安崎@THE9-安崎,0,0,2,,,,
58,4545915686225685,妙途日本留学,2020-09-05 21:57:00,#日本留学##东京大学# 首先，不同的机构对各个的学校排名标准是不一样的。以目前人们关注度最高的qs排名来看东大世界排名22，日本排名第1，世界排名较去年还上涨了一位。在qs标准的排名下，日本的大学还是不那么吃香的。一直以来东大都是不争不抢，本本分分搞学术这么一种态度和形象。qs排名的标准主要由学术名誉、雇主声誉、师生比、文献引用数、国际生比例这几部分组成。单单从搞学术能力上来看东大确实被低估了，但综合评估下来这个排名还是情理之中。 你认为东京大学的排名是否有被严重低估呢？,0,0,0,,,,
58,4545488609881426,Kimi在剑桥,2020-09-04 17:39:58,英文学术论文（Essay）有哪几类？论文字数应该如何分配？开头怎么写最容易拿高分？正文需要写点啥？怎么写最流畅？结尾怎么写最靠谱？2分钟了解英文学术论文标准结构&amp;写作小贴士～再也不用对着空白的页面纠结如何落笔啦～ #微博公开课##给你上堂课##微博young计划# Kimi在剑桥的微博视频 ,145,16,95,,,,
58,4545005409016065,AAA核心期刊樊编辑,2020-09-03 09:39:54,《武术研究》 G8体育专刊，山西省体育局主管，知网，月刊 第二批学术目录，有影响因子国际标准刊号：ISSN2096-1839国内统一刊号：CN14-1387/G8邮发代号22-86主要栏目：专家论谈、武术发展研究、武术文化研究、传统武术研究、大众武术研究、武术套路研究、武术散打研究、武术教学研究、国外武技研究、民族传统武术、其他体育研究 郑州,0,0,0,,,,
58,4544792585307210,街拍邯郸,2020-09-02 19:34:12,#多地发声要求非全日制学历一视同仁#分数线、评分标准、培养计划都一样，人才培养注重专业性、学术性，难不成每天坐在教室里就一定能把知识装进脑袋？ 新京报动新闻的秒拍视频 ,2,9,48,,,,
58,4544737762351267,台儿庄古城官方,2020-09-02 15:56:22,由药典博物馆主办的“药品标准与中药使用工作委员会成立大会暨学术交流会”在台儿庄古城召开。来自全国各省市三甲中医院临床药学负责人及医药界人士等160多人参会。 ,0,0,3,,,,
58,4544705021346191,C114通信网,2020-09-02 13:46:15,【新基建、新能源：第五届JDC能源圈峰会将于贵阳举行】由华为主办、贵州铁塔公司协办的“第五届JDC能源圈峰会”将于9月10日在中国贵州省贵阳市东景希尔顿酒店举行，本届峰会将以“新基建、新能源”为主题，邀请铁塔公司、运营商、行业客户、国内外行业组织、标准组织、学术界代表等，重点围绕新基建、新站点，共同就站点能源创新趋势、创新解决方案及实践经验进行探讨和分享。网页链接,0,0,0,,,,
59,4544659151915942,英伦云小学,2020-09-02 10:44:00,"陪读妈妈在英国，陪孩子读私校一年要准备多少钱？选择的标准是一个中等水平的，2-18岁的，男女混校，从学术水平和地理位置而言，都是属于中等水平的标准。 #英国私校# #英国小学# 英国读小学或者中学走读，每年学费平均大概在£1,5000-£20,000英镑之间，如果给孩子选择住宿的小学或者中学，每年学费通常会增加至少1万英镑。",0,0,0,,,,
59,4544462308773232,W-生而为赢,2020-09-01 21:41:49,这个假期，经历了太多，回忆了太多，终归还是要抬起头向前看。有些人，错过了可能终归就错过了假期结束，综述＋论文两万字，学术渣渣还要向着核心标准继续前进#hi九月##我是表情帝# ,0,0,2,,,,
59,4544350324795179,木瓜飘飘,2020-09-01 14:16:50,「在我尊敬的前辈学者中，自不乏公认文章简洁灵动者，除了自身的天赋与修为外，无可否认，这些论文写得漂亮的前辈，大多没有处理庞大学术史、折衷各家之说的负担。这种“直指本心”的潇洒，对于成长在学术工业化与标准化的年轻一代学人来说，徒有羡鱼之情」 仇鹿鸣：如何把握政治史的“张力” ,0,0,1,,,,
59,4543930798970345,南京中国科举博物馆,2020-08-31 10:29:47,#征集# 《科举文化》向您约稿1、文章内容应围绕学术前沿、科举文化研究、博物馆研究、传统文化研究等主题展开，具体内容不限。2、学术论文应符合论文格式的标准化、规范化要求，作品应为原创，不得抄袭，篇幅在3000字以上。非学术型文章应语句通顺，逻辑清晰，篇幅在2000字以上。其他事项1、在不改变作者原意的前提下，编辑部有权对来稿进行必要的文字处理。2、来稿一经采用，即付稿酬，来稿时请注明通讯地址。3、自投稿之日算起，三个月未接到用稿通知，可另投他刊。来稿恕不退回，请自留底稿。4、本资料最终解释权归《科举文化》编辑部和南京中国科举博物馆所有。 接收投稿的电子邮箱：whc222@qq.com，编辑部电话：025-87753591。 南京·南京中国科举博物馆,0,1,2,,,,
59,4543414073299292,小小小小下,2020-08-30 00:16:30,不会再追乐夏了，有市井气质的淘汰了，有摇滚精神也淘汰了。什么技术流的什么学院派的什么难听懂的，这种工业化的产物就跟学术一样，标准、死板、压抑，让人恶心。 ,0,4,0,,,,
59,4543184011531467,合肥高楼迷,2020-08-29 09:02:19,#合肥教育#合肥市168玫瑰园学校南区投入使用8月28日上午，合肥168玫瑰园学校南区正式举行揭牌仪式。168玫瑰园南区有教学楼4栋、实验综合楼1栋、综合配套楼1栋，规划48个教学班，容纳约2400名学生学校配置图书馆、风雨操场、校史馆、大型艺术活动中心、标准化教室、学术报告厅、录播室、击剑馆、机器人教室、航模教室、书法室、理化实验室、音乐室等现代化多功能室，配套地下停车场、餐厅、室外操场跑道、篮球场、排球场等场馆。在2020年中考中，168玫瑰园参考人数350人，700分以上80人，占比22.8%。中考成绩居于合肥市前列。至此，168玫瑰园学校共拥有东、西、南三个校区！各区之间实行“同一法人、同一制度、统一管理、统一师资调配”，各学区拥有同一机会直升168高中。,4,15,18,,,,
59,4542954275869505,FenestrationBauChina,2020-08-28 17:49:25,第四届#金轩奖#票数统计正在进行中，以中国建筑标准设计研究院有限公司、中国建筑装饰协会幕墙工程分会、中国建筑科学研究院有限公司环能院、上海市建筑学会为学术指导单位；由全国建筑幕墙门窗标准化技术委员会、中联慕尼（北京）国际会展有限公司联合主办，全是业内专家权威。5大品类、8大奖项、共计95个获奖名额！8月31日期待最终结果@任丘市新建金属制品有限公司@河北汉腾橡塑制品有限公司,0,0,1,,,,
59,4542816603086911,中华口腔医学会,2020-08-28 08:42:22,中华口腔医学会 2020学术年会 一堂好课：瓷行千里 专家谈美——口腔美学标准解读 ,0,0,3,,,,
60,4542456991848500,易经数字金秀风水,2020-08-27 08:53:24,易经有四大理论，阴阳、五行、八卦、九星，这四大理论是整个易经学术的核心，也是检验所有玄学真伪的唯一标准。阴阳说的就是白天和黑夜，五行说的是木火土金水，八卦说的是天地风雷水火山泽，九星说的是贪巨禄文廉武破左辅右弼星。阴阳、五行、八卦、九星，每一个理论都来源于自然，在宇宙中是真实存在的。四大理论是逐一发展起来的，阴阳衍生出五行，五行衍生出八卦、八卦衍生出九星。,0,0,0,,,,
60,4542222106366632,GMAT770,2020-08-26 17:20:03,GMAT考试【盘点】 欧洲商学院排名高，学术能力强，毕业就业薪资高，相较英美GMAT等标准化成绩要求低，已成为商科留学党的绝佳选择。今天小工就来盘点「欧洲商学院GMAT均分及录取要求」，一起来看看你的梦校GMAT均分多少分？#商科留学# #gmat770# #GMAT# ,0,0,0,,,,
60,4541081742748379,Dr_CaoLi,2020-08-23 13:48:39,河东区爱老敬老为老培训项目，关爱老年人牙齿健康科普学术讲座。8020标准：“80岁时，有20颗牙”，是世界卫生组织在2001年提出了“8020计划”。目前，我国80岁以上的老人，留有20颗恒牙的人数仅为35％左右，而美国等发达国家则远高于此比率。究其原因，牙周病是中国老年人牙齿保有率比较低的主要原因之一。按时口腔检查，口腔治疗，镶牙种牙，保证能够行使咀嚼功能的牙齿不少于20颗。 天津,1,0,1,,,,
60,4540481566676241,胜利主义章北海,2020-08-21 22:03:46,2004年，《南方人物周刊》推出了一份“影响中国公共知识分子50人”名单标准为：具有学术背景和专业素质的知识者；对社会进言并参与公共事务的行动者；具有批判精神和道义担当的理想者。共50个人，分别是：经济学家：茅于轼 吴敬琏 温铁军 张五常 郎咸平 汪丁丁法学家、律师：张思之 江平 贺卫方历史学家：袁伟时 朱学勤 秦晖 吴思 许纪霖 丁东 谢泳哲学史家：杜维明 徐友渔政治学家：刘军宁社会学家：李银河 郑也夫 杨东平作家、艺术家： 邵燕祥 北岛 李敖 龙应台 王朔 林达夫妇 廖冰兄 陈丹青 崔健 罗大佑 侯孝贤科学家；邹承鲁公众人物：华新民 王选 高耀洁 阮仪三 梁从诫 方舟子 袁岳传媒人：金庸 戴煌 卢跃刚 胡舒立专栏作家、时评家：林行止 杨锦麟 鄢烈山 薛涌 王怡致敬名单殷海光 顾准 王若水 王小波 杨小凯 黄万里如今，16年过去了，这份名单绝大多数情况下，还是挺准的。只是可惜了“公共知识分子”这个词。,28,49,129,,,,
