页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4522290149191226,朱晓亮-管理,2020-07-02 17:17:34,#管理# #在职MBA#知识管理作为企业管理的新兴领域，近年来在学术研究方面和企业管理方面均获得了快速发展。很多企业特别是知识型的企业都在尝试接触知识管理理念、用用知识管理方法来提升企业的竞争力。企业引进知识管理理念方法，做好知识管理工作，可以为企业带来巨大的价值：企业能够更快速地获取内外部的知识并加以储备，这些知识可以高效地输送到每一位员工，提高员工的工作成效，减少错误的重复发生。从业务层面来看，则可以提高企业在市场中的适应性和灵敏度。当然，企业的成功，也会进一步提升员工的满意度，减少一些因为人员流动而带来的知识损失，最终形成一个良性的循环。,0,0,0,,,,
52,4521914393845832,完美的措辞,2020-07-01 16:24:26,研途有悟 65篇论文涉批量造假，为何这次都是在数学领域？｜新京报专栏 【高等教育走国际化发展道路是趋势，但同时必须加强与国际学术共同体合作，严厉打击学术腐败，不遗漏任何一个角落。】 ,0,0,0,,,,
52,4521907305837954,精准医学学会,2020-07-01 15:56:17,6月19日广东省精准医学应用学会高尿酸血症和痛风分会组织举办的“2020年广东省精准医学应用学会高尿酸血症和痛风分会粤东地区专家学术研讨会”线上顺利召开。会议邀请了多位粤东地区痛风/高尿酸血症领域科研及临床专家共同分享经验、探讨发展。 粤东专家话痛风，聚焦沿海地区痛风精准防治 ,0,0,0,,,,
52,4521582997963432,罕见病信息网,2020-06-30 18:27:36,【标准与规范——中国成人戈谢病诊治专家共识(2020）| 资讯】为促进#戈谢病# 领域的学术发展及临床诊疗的规范，结合近年来戈谢病文献，参考国内外权威指南共识，结合专家组临床诊治经验，对2015版的中国戈谢病诊治专家共识进行了更新，并进一步细化了成人疾病初诊评估、筛查、随访等内容，旨在使其可操作性更强，更适应临床医师日常诊疗工作需要。 #罕见病#  标准与规范——中国成人戈谢病诊治专家共识(2020）| 资讯,3,0,1,,,,
52,4521534792409371,斯旺西大学,2020-06-30 15:16:03,💪今年#斯旺西大学#有五位教授学者顺利被选入成为威尔士地区博学协会(Learned Society of Wales’ Fellowship)的新成员。🎓他们将与不同学术领域的顶尖学者们一同，进一步推动威尔士地区的学术发展，为高等教育事业做出更多贡献。 ,1,0,1,,,,
52,4519756335795989,AMiner学术头条,2020-06-25 17:29:06,#新闻看点# 国际性人工智能高端学术交流活动2020北京智源大会如火如荼进行着，AI 领域最优秀的科学家正在一起共同探讨未来十年人工智能的发展走向。本次会议中，智源研究院“智能信息检索与挖掘”方向首席科学家文... 下一个十年AI学术搜索产品将变成什么样子 ,2,0,2,,,,
52,4519388684495131,精准医学学会,2020-06-24 17:08:11,近日，经广东省精准医学应用学会常务理事会审议，批准成立了分子病理分会，旨在搭建跨学科、多领域的分子病理交流、合作和共享平台，汇聚分子病理研发、诊断和临床等多领域专业资源，开展学术交流、联合研究、标准制订、质量控制、会诊合作平台等工作，引领分子病理学发展。 分子病理对精准医学至关重要，成立跨界合作平台势在必行 ,0,0,0,,,,
52,4519087264750055,英国教育官方微博,2020-06-23 21:10:27,#留英干货# 【英国留学，如何从职业发展角度选择专业？】英国的各高校可能都会在相同的学术领域开设相关课程，对于申请研究生的同学们来说，到底要如何选择？ 今天，我们从职业发展的角度出发，为你梳理选择专业需要考量的各个因素，赶快马下来吧～ 英国留学，如何从职业发展角度选择专业？ ,3,1,2,,,,
53,4518928619092889,UCMT教育,2020-06-23 10:40:03,【全球工商博士联合会-专委会】GDA-行业专家委员会是由全球工商博士联合会发起， 委员会宗旨为“培养专业人才、加深行业研究、促进产业发展”。GDA秘书处支持以及GDA成员组织设立的独立的权威性行业战略、运营、发展的研究与学术交流平台，是针对各行业各领域设立的资源对接、合作共赢的共享平台，指在为学员提供行业经验的交流和咨询并充分发挥专家资源和行业权威性优势，通过有效的沟通、传播、交流，从而使中国各行业在战略规划、运营模式、技术创新、管理创新、资源运作等方面形成整体的优势和战略性突破，并最终推动中国各行业高端管理人才培养和产业的共同发展。,0,0,0,,,,
53,4517463964482022,人大新闻学院,2020-06-19 09:40:01,2015年6月，中国人民大学新闻学院视听传播系的微信公众号RUC视听传播正式创办，随即推送第一条消息。至今，已发布164篇文章，同时也在不知不觉中迎来了五周岁的生日。回顾这五年的发展，RUC视听传播记录了本领域内的创新变迁，展现了院系师生的学术成果与实践经验。为感谢大家五年来的陪伴，RUC视听传播特别定制专属福利，回馈一直守护在身边的你们：特别福利丨新闻学院视听传播系微信公众号五周岁生日等你来,0,0,2,,,,
53,4514931226103229,网红领域,2020-06-12 09:55:50,#哈工大被禁用工科神器#  纵观这些高校，其优势学科覆盖范围很广，实力也非常强大，涉及航空航天技术、材料、仪器、计算机、工程、人工智能等多个领域。如果阻止这些高校与美国的学术交流，甚至正常教学活动，是对中国高科技发展的一种限制。 ,0,0,0,,,,
53,4514639494783377,中国社科,2020-06-11 14:36:36,#三大体系# 【“三大体系”建| 艺术学学科发展前景广阔】6月2日，由深圳大学文化产业研究院主办的“艺术学升门十年：未来的展望”网络学术论坛在线举行。来自国内艺术学领域的专家学者，畅谈了艺术学的发展前景。在我国学科体系中，艺术学于2011年由文学门类下的一级学科升格为独立的学科门类。近年来，我国在艺术学学科点布局、艺术学理论探索创新以及人才培养模式改革等领域都取得了积极成果，极大地促进了艺术学理论与相关学科的互动。网页链接,0,0,0,,,,
53,4513927776520369,严道医声网,2020-06-09 15:28:29,OCC 2020 热点回顾｜“介入无置入”闪耀东方2020年6月3日，第十四届东方心脏病学会议（OCC2020）刚刚落下帷幕。这场特殊的“云上东方”线上学术盛会以丰富多彩的形式，展现了心血管病学领域的新技术、新理念和新发展，为各位同仁呈现了一场形式新颖、内容丰富的“云上东方”学术盛宴。其中，与“介入无置入”这一近年来逐渐被广大心血管介入医师所逐渐认知与重视的内容成为了本次OCC会议的一大热门看点。下面就让我们分别对几场有特色的“介入无置入”主题内容进行回顾，与大家一起重温这一场场精彩的会议内容。OCC 2020 热点回顾｜“介入无置入”闪耀东方,0,0,0,,,,
53,4513842858902161,中国社科,2020-06-09 09:51:03,#三大体系# #学科体系# 【艺术学学科发展前景广阔】6月2日，由深圳大学文化产业研究院主办的“艺术学升门十年：未来的展望”网络学术论坛在线举行。来自国内艺术学领域的专家学者，畅谈了艺术学的发展前景。网页链接 ,0,0,0,,,,
55,4513479766158216,昆明市西山区发布,2020-06-08 09:48:15,#民生西山# 【云南省社会科学普及宣传周系列活动走进西山区，“互联网+”打开乡村产业发展新思路】近日，云南省移动互联网助力乡村产业发展研讨会在西山区碧鸡街道昆明睿野农业科技示范园举行。来自各个涉农发展领域专业团队及学术专家在研讨会上分享经验，不仅帮助农户解决生产中遇到的实际困难，更为受到疫情影响的农户提供新的发展思路。,0,0,1,,,,
55,4512520159892472,江西新闻广播,2020-06-05 18:15:06,【考考你，“景感生态学”是指什么？】（江西综合新闻广播记者吴小俊）    由南昌大学、省生态文明建设领导小组办公室共同主办的“2020景感生态学与生态文明建设国际研讨会”今天在南昌举行，九名国内外景感生态学研究领域的专家学者围绕“发展景感生态学，推进生态文明建设”这一主题进行了学术交流。    我国景感生态学开创者、中国科学院城市环境研究所赵景柱研究员对“景感生态学”的定义：指“以可持续发展为目标，基于生态学的基本原理，从自然要素、物理感知、心理感知、社会经济、过程与风险等相关方面，研究土地利用规划、建设与管理的科学”。,0,0,0,,,,
