页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4947639541172280,论文发表服务杨编辑,2023-09-19 11:04:12,百佳社过稿转让年内书号：1.《幼儿钢琴启蒙教育研究》 2.《现代钢琴演奏与即兴伴奏技巧探究》 3.《新时代职场礼仪与沟通技巧探究》 4.《当代城市设计理论及创作方法研究》 5.《当代数字摄影与创意研究》 6《当代高校美育教育发展研究》 7.《钢琴演奏理论与教学艺术创新》 8.《声乐艺术及其美学探究》 9.《建筑景观形态设计与审美研究》 10.《钢琴演奏艺术理论与教学探索》,0,0,0,江西,南昌,江西,中国
47,4943281438592805,融资中国,2023-09-07 10:26:39,【#8成选择从教本科生涌向小城#】近日，教育研究机构麦克思研究院发布《2023年中国本科就业报告》显示，在相关政策的强力支持及推动下，选择当老师的大学生中超8成赴地级市及下属的县、乡任教。报告称，教师岗位自带的稳定属性和较高的社会认同吸引了一批大学生进入中小学任教。数据显示，2022届本科生毕业半年后就业最多的职业类是“中小学教育”（8.5%）。具体来看，小学教师、初中教师和高中教师均跻身2022届本科毕业生就业量最大的前10位职业，其就业比例分别为3.3%、2.4%、1.9%。（界面新闻）麦穗财经的微博视频,0,0,0,,北京,北京,中国
47,4942983625180013,中国石化胜利油田,2023-09-06 14:43:15,【这10家组织，涉嫌非法！】民政部公布2023年第三批涉嫌非法社会组织名单：1.中华艺术发展联合会2.国家文化艺术外交协会3.中国战略发展科学建设研究学会4.全国语文教育研究中心5.中华蒲氏文化研究会6.中国数学教育研究会7.中国工程招标采购协会8.中国一带一路商会9.全国社会心理服务考评中心10.中国产品质量监督委员会。,16,11,11,山东,东营,山东,中国
47,4942716049297340,上海地铁shmetro,2023-09-05 21:00:00,【搭地铁去高校-华东师范大学】学校秉承大夏大学、光华大学等前身学校“自强不息”、“格致诚正”的精神和学思结合、中外汇通的传统，追求“智慧的创获，品性的陶熔，民族和社会的发展”的大学理想，恪守“求实创造，为人师表”的校训规范，发扬教师教育和教育研究等传统学科优势，致力于建设世界知名高水平研究型大学。,1,3,4,,上海,上海,中国
47,4942203321581588,李沧发布,2023-09-04 11:02:35,【注意！民政部公布#10个涉嫌非法社会组织#】9月1日，民政部公布#2023年第三批涉嫌非法社会组织名单#，含中华艺术发展联合会、全国语文教育研究中心、中国数学教育研究会等共计10个。详戳↓↓提高警惕，避免上当受骗！ ,1,6,5,,青岛,山东,中国
47,4941613036733397,解放军报,2023-09-02 19:57:01,【注意！民政部公布#10个涉嫌非法社会组织#】9月1日，民政部公布#2023年第三批涉嫌非法社会组织名单#，含中华艺术发展联合会、全国语文教育研究中心、中国数学教育研究会等共计10个。详戳↓↓提高警惕，避免上当受骗！网页链接 ,24,5,48,,北京,北京,中国
47,4941621000405007,紫光阁,2023-09-02 20:28:39,【注意！民政部公布#10个涉嫌非法社会组织#】9月1日，民政部公布2023年第三批涉嫌非法社会组织名单，含中华艺术发展联合会、全国语文教育研究中心、中国数学教育研究会等共计10个。详戳↓↓提高警惕，避免上当受骗！ ,110,140,511,,,北京,中国
47,4941511319881085,共青团中央,2023-09-02 13:12:50,【注意！#这些社会组织涉嫌非法#】中华艺术发展联合会、国家文化艺术外交协会、中国战略发展科学建设研究学会、全国语文教育研究中心……以上均为涉及非法社会组织！↓↓#民政部门新公布10家涉嫌非法社会组织#，擦亮双眼，谨防受骗！ ,161,291,746,,,北京,中国
47,4941612420173288,人民政协报,2023-09-02 19:54:34,【#2023第三批涉嫌非法社会组织名单公布#】为进一步加大对非法社会组织的打击整治力度，充分发挥社会监督作用，民政部9月1日公布2023年第三批涉嫌非法社会组织名单。包括中华艺术发展联合会、国家文化艺术外交协会、中国战略发展科学建设研究学会、全国语文教育研究中心、中华蒲氏文化研究会、中国数学教育研究会、中国工程招标采购协会、中国一带一路商会、全国社会心理服务考评中心、中国产品质量监督委员会共10家。民政部提醒社会公众提高警惕，避免上当受骗。如发现这些组织的活动线索，可登录“中国社会组织政务服务平台”投诉举报。,0,0,1,,,北京,中国
48,4933173392179722,汉硕考研啵啵丸,2023-08-10 13:00:53,#丸转学术# ｜📖 施春宏：国际中文教育研究状况报告【前言】国际中文教育是一个非常有特色的教育教学领域，它的每一步发展既与中外人文交流和文明互鉴的需要紧密相连，也呈现出学科自身建设的特点。从学术研究的角度来看，这个特色领域必然会在内外环境、服务对象、知识体系等方面呈现出一般学科所不具备的特征，而且时代性特征比较鲜明。近些年，国际中文教育的学科建设、学术研究和事业发展既呈现出蓬勃发展的态势，也潜存着一些影响可持续发展的亟需解决的问题。来源：语言政策研究#丸子汉硕考研# ｜#汉硕考研# ｜#24汉硕考研#,4,0,22,河北,承德,河北,中国
48,4932467771311582,易师考教师招聘君,2023-08-08 14:17:00,#教师招聘考试# 教综干货分享:攻克教育研究方法常见考点！ ,1,0,1,北京,北京,北京,中国
49,4546219110303834,何洋托美次仁HY,2020-09-06 18:02:43,#舞者#作为一名舞者，在世界顶级学术期刊发表自己的论文《新冠疫情下的国际舞蹈教育》。让世界听到中国舞者的声音，为世界贡献中国智慧。 heyang托美次仁的微博视频 ,0,0,1,,,,
49,4545589909404019,菠萝蜜糖似香,2020-09-05 00:22:30,今日碎片突然想到教育研究方法课上，老师讲窦桂梅校长的故事，她写了好多反思日记啊什么的。我第一次觉得，自己这些碎片化的回忆，之前不被重视的朋友圈分享，深度的剖析和反思，是很重要很重要的东西，是大部分的人忽略了，而不是我的矫情。最近总是玩光遇，变小小人的时候走路可爱嘟嘟的，想抱起来hhh啊对了，我发现在陈老师课上好容易被cue，但这好像是一种莫大的鼓励，在拉着我越来越棒晚安月亮🌙,1,2,5,,,,
49,4544715246016336,中国社科,2020-09-02 14:26:54,#社科评价# 【学生、教育与社会的历史现场】学术著作的价值在于通过研究回应真实而重要的理论或现实问题。对于教育研究而言，其重要问题莫过于学生的成长，因为学生不仅是教育的主体，还是未来社会的塑造者。中华书局出版的《学业、革命与前程——大转局中的清末浙江学生（1901—1911）》一书，基于历史“大转局”的理论视角，以清末浙江学生生活为研究对象，从生活史角度对清末学生、教育与社会变革做出了系统分析和空间呈现，涉及学生生活史理论、地方教育秩序、新式学生群体形成、学堂学生生活、留学生的思想与学业等，将学生因时代而变化的特殊境况，以及学生与社会的互动，作为透视近代中国社会空间的一把钥匙。书中通过对154位浙江籍新式学生的定量和定性分析，试图从别样视角探究这一时期的历史变迁。网页链接,0,0,0,,,,
49,4544670631987475,庞教授说姨妈,2020-09-02 11:29:37,2020年9月1日起，庞教授坐诊广东中医师承教育研究中心的【摹云中医馆】了，画一样的名字，诗一样的情感，这是一间什么样的医馆，能让庞教授愿意玉步移来呢？让我们一起来探索发现………        “摹云”寓意 —— 天上没有两片一模一样的云朵，世间也没有一模一样的两个人，摹云就是要为每一个人辨证施治、提供个性化的不千篇一律的诊疗，回归中医道法自然的追求。摹云是广东师承教育研究中心的专家会诊馆，师承中心有着800多位导师（副高以上职称的），他们闲暇时间，都会到中心和医馆来坐坐，周围附近的居民也会预约到这里看专家教授号，真正的把大三甲医院的专家教授落地到基层。       摹云中医馆、师承中心的地理位置优越，位于客村、下渡路、海洋所、电器研究所、珠影这些老生活区，离五羊新城和珠江新城也只是咫尺之遥，交通极其便利，广州大道、新港西路都在家门口，距离地铁换乘站客村也只是步行10分钟到距离而已，是学中医的爱好者和居民看中医、找专家的便利选择驿站。庞震苗广州中医药大学 教授 中国中西医结合学会 妇产科学专业委员会 常务委员中华中医药学会 妇科分会 委员中华中医药学会 亚健康专业委员会 委员广东省中医药学会 整合生殖医学专业委员会 常务委员广东省中医药学会 妇科专业委员会 委员广东省女医师协会  中医妇科专业委员会  委员广东自然医学研究会 膏方专委会 副主委国家中医药管理局 社会办中医政策研究 “十三五”课题组 专家庞医生利用公益讲座及互联网+平台（新媒体拥有超过350万粉丝），已让超过5000万中国女性从庞医生健康科普中获益，多维度提升了生殖健康知识在女性患者中认知普及的成效。庞震苗硕博均师从于岭南罗氏妇科第三代传人张玉珍教授，并多年伺诊于张师左右，深得张师真传，在调经助孕及女性卵巢早衰的治疗上有独到疗效。【专长】博士主攻方向：卵巢早衰，硕士主攻方向：不孕症。庞医生擅长运用中医理论辩证治疗女性月经不调、痛经、不孕不育、卵巢早衰、产后病、更年期综合症、盆腔炎及其他妇女常见病、多发病。妇科庞震苗教授出诊时间及规律:【逢周五周六下午】 广州中医药大学第一附属医院妇科，门诊大楼三楼3号诊室，现场必定没有号挂，全部号源均需提前两周通过网络预约，请关注“广州中医药大学一附院”。【逢周五上午】 广州康富来国医馆，地址：天河林和西横路，军体院旁边，医馆比邻火车东站和地铁三号线林和西站，医馆优势，可以电话预约挂号 020-87578288。【逢周二下午】 广州摹云中医馆（中医师承教育研究中心），地址：海珠区客村立交处财智大厦4楼（地铁8号线鹭江站A口，地铁三号线客村站B口）医馆优势，可以电话预约挂号020-80927686。 可以关注抖音：庞教授说姨妈，每天讲女性健康医学知识。,3,4,15,,,,
