页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4536340416827587,威海科技,2020-08-10 11:48:19,2020年中华医学会结核病学分会学术大会在京开幕2020-08-07 21:36:51　来源: 科技日报 作者: 代小佩 8月7日，2020年中华医学会结核病学分会学术大会在北京开幕，大会以网络会议的形式召开。据主办方介绍，除了结核病定点医疗机构、结核病预防控制控制机构这些以往参会主力军，很多综合医院和基层医疗卫生机构的专业人员踊跃注册参会。2020年是我国“十三五结核病防治规划”的收官之年。5年来，全国结核病疫情持续下降，死亡率保持在较低水平，防治工作取得显著进展。但中国仍是全球结核病高负担国家之一，发病人数多，防治形势严峻，结核病仍是严重危害人民健康的传染病，防控工作任重道远。国家卫生健康委疾病预防控制局周宇辉副局长在大会开幕式上对下一阶段结核病防治常态化工作提出要求，结防处刘海涛处长对今年4月刚刚印发的《中国结核病预防控制工作技术规范》进行解读。“塞翁失马焉知非福，8个多月的抗击疫情让中国的医疗卫生体系再次经历了一次巨大的考验，我们在变革中努力，在创新中前行，特别是如何完善传染病的防治体系，让我们有了更深层次的思考，疫情后的结核病将走向何方？”开幕式上，结核病学分会主任委员李亮提出了前瞻性的问题。据北京结核病创新联盟的调查数据统计，在抗击新冠疫情的过程中，作为联盟成员的72家结核病医疗机构中，有56家在本次抗击疫情的战役中承担定点收治任务，贡献出1万多张床位，为抗击新冠疫情提供了强有力的支持，这当中涌现出了武汉肺科医院、武汉金银潭医院等一大批新冠防控的优秀医院。“相比一些综合性医院，结核病定点医院尽管收治了大量新冠肺炎患者，但院内感染率很低，为什么？因为我们平时在应对结核病的实践中积累的经验给我们提供了保护。”李亮说，“结核病工作给了我们抗击新冠的经验，同时在抗击新冠的战役中我们进一步完善了现有的机制，严格了管理，锻炼了队伍，对今后的结核病防治更有信心。”国家卫生健康委医政医管局公共卫生医疗管理处的黄欣处长在大会上做了“从抗击新冠谈医疗机构建设要求和公共卫生职能体现”的报告，从国家层面的要求以及自身的亲身体验讨论了医疗机构特别是传染病医院在疫情防控中发挥的作用、暴露出的问题以及进一步完善发展的机遇。本次大会由中华医学会、中华医学会结核病学分会主办，首都医科大学附属北京胸科医院/北京市结核病胸部肿瘤研究所承办，主题是“防治结合，共抗痨疫”。今年新设立的新冠专场格外醒目，相信有关结核病防控和新冠肺炎防控之间的经验共享将是本次大会的关注点。据了解，学术大会将持续一周时间，其中直播4天，3天报告回放。大会设近三十个分会场，三百多个精彩报告将分别从诊疗、预防控制、基础研究临床研究、抗击新冠等多个方面分享成果、交流经验。会议期间还将组织5场针对不同主题的“热点夜谈”，参会代表与线上专家互动交流，就大家共同关注的问题进行讨论。,0,0,1,,,,
58,4534939971757744,钰1208,2020-08-06 15:03:27,国家级万方 《数码设计》杂志(国内刊号：CN11-5292/TP；国际刊号：ISSN1672-9129) 栏目设置 教育教学 信息技术 管理纵横 精彩案例 教师随笔 学术前沿 教学研究 网络通信 工程技术 计算机与软件 信息系统  经验交流 ,0,0,0,,,,
58,4534658177962733,Piggywiggy,2020-08-05 20:23:42,mewgulf 我真没见过哪个搞学术的可以帅成这样 (网络不好，图有点糊，但不妨碍看帅哥） ,1,5,17,,,,
58,4534491051469714,马跃成,2020-08-05 09:19:36,深圳青岛喀什大连升直辖市的作者回应了！论文作者之一陈田表示，这篇论文中的观点仅是一家之言，欢迎其他专家各抒己见，但是希望不要炒作，尽快回归正常的学术讨论。这就打碎了网络上对某些人的背景说，以为什么写的个情况都是高层释放信号，哪有的事。 #作者回应支持四市升直辖市# ,2,1,4,,,,
58,4531957667727042,月亮河点评,2020-07-29 09:32:50,【学者近利化，学术碎片化，令人担忧】网络为知识的传播、信息的交流提供了极大的便利，同时其负面影响也日益展现出来。比如很多学者不再埋在书斋研究学问、著书立说，而是与网络媒体平台合作，时不时的写个只言片语，或者干脆写都不写，只是凭着以前的积累随口说上十几分钟，就可以名利双收。这不免令人担忧：长此以往，学术界的成色会是什么样子？碎片化的学术也许有灵光一闪有价值的东西，但其完整性、系统性、严谨性根本无法与真正的学术著作相比。但愿我们真正的学者，还是应该以研究学问、著书立说为本，以在网络媒体录视频为辅，切实不要把中国的学术研究带入歧途。,0,0,0,,,,
59,4531938167625569,广西中医药大学附属瑞康医院,2020-07-29 08:15:21,#心脏# 7月23日，在首届国际心肺预防与康复网络学术大会上，广西中医药大学附属瑞康医院中西医结合心脏康复中心经过全面、系统、专业、细致的线上复核，顺利通过国家心脏康复中心认证专家组的联合认证，荣获全国第一批“国家心血管疾病管理能力评估与提升工程”（CDQI）国家标准化心脏康复中心。【喜讯：我院心脏康复中心荣获全国第一批“国家心血管疾病管理能力评估与提升工程”国家标准化心脏康复中心】,0,0,0,,,,
59,4531585417741787,派特灵v派特生物,2020-07-28 08:53:38,学术盛典，共襄盛举。由中国医疗保健国际交流促进会妇产科分会、“中国宫颈癌防治工程”项目组委会主办的第八届中国宫颈癌防治工程学术年会，定于2020年9月5-6日在线上网络平台召开。网页链接 ,1,0,1,,,,
59,4531278592349396,唐润华,2020-07-27 12:34:26,学术前沿|路透社：2020年网络新闻报告发布。注：发布单位应该是牛津大学路透新闻研究所，而非路透社。学术前沿|路透社：2020年网络新闻报告发布 ,1,1,1,,,,
59,4531216957052282,猫哥新传考研,2020-07-27 08:29:31,新传考研新闻与传播考研#新闻与传播考研##新传考研##新闻与传播考研##2021新传考研##新传mjc# 🐱猫哥学术早餐：今日文章：“熟悉的陌生人”：网络直播中刷礼物与私密关系研究 ➡️推荐指数：5星🌟推荐语：本文将直播中刷礼物的行为理解为一种互动性回赠，主播通过对私密话题和身体表演的内容呈现，将个人体验与直播间的集体感知结合，采取特定的方式与粉丝建立关系。从媒介人类学的意义看，这种互动性回赠是在网络情境下基于新技术平台展开的虚拟互动，它一定程度上弥补了人在现实社会中私密关系的不足，成为重构现代社会中陌生人关系的一种方式 ✅“熟悉的陌生人”：网络直播中刷礼物与私密关系研究,0,0,1,,,,
59,4530699376012748,肿瘤专家陈小兵,2020-07-25 22:12:50,#谈癌论健# 今天是周末，上午参加线下会议间歇，参加网络学术会议，在院士论坛环节，河南籍著名结构生物学家、西湖大学校长施一公院士发表精彩演讲。我们郑州大学附属肿瘤医院宋永平教授发表精彩点评。 肿瘤专家陈小兵的微博视频 ,0,2,8,,,,
59,4530358446466456,中原医界,2020-07-24 23:38:06,#新闻看点# 7月24日，首届国际心肺预防与康复网络学术大会在北京召开。从会议上传来好消息：经过全面、系统、专业、细致的线上复核，阜外华中心血管病医院心脏康复中心顺利通过国家心脏康复中心认证专家组的联合认证，... 阜外华中心血管病医院心脏康复中心通过“国家级”认证 ,0,0,0,,,,
59,4530244679107763,用户7425618438,2020-07-24 16:06:01,《学术研究//云计算网络与分布式系统研究》 由伊利诺伊大学厄巴纳-香槟分校计算机系终身教授进行授课，本课程中，我们将介绍在线云背后的网络和分布式系统的概念。本课程将为学生提供坚实的基础，以针对网络/系统领域开展研究生水平的研究，例如讲授如何在大型计算系统中进行关键设计选择的专业知识。学生将通过使用虚拟化网络环境设计、运行和保护实际运营网络，学会批判性思考。 学术研究//云计算网络与分布式系统研究,0,0,0,,,,
59,4529410516455117,城市规划网,2020-07-22 08:51:22,#规划动态# #学委会动态#【2020年中国城市规划学会国外城市规划学术委员会年会即将召开】2020年中国城市规划学会国外城市规划学术委员会年会将于8月2日通过网络视频举办，报名截止日期为7月26日24:00。会议主题为“全球视角下的首都暨大都市圈国土空间发展与治理”。2020年中国城市规划学会国外城市规划学术委员会年会即将召开,1,0,3,,,,
60,4518237931258147,高松-GISer,2020-06-21 12:55:30,#北京疫情##学术交流# 公交网络的性能不仅能够直接影响城市公交的吸引力，还能刻画城市不同区域的通达性和空间结构，对于理解新冠疫情的空间扩散也提供一个维度。@未名时空-大数据感知 研究团队提出一种新的评估公交网络性能的空间多重图的分析方法 学术成果 | 一种评估公交网络性能的空间多重图分析方法 ,1,0,8,,,,
60,4515714000848047,红玫瑰山楂花茶,2020-06-14 13:46:18,除了合理控场，为什么要少看论坛，甚至不看论坛我从学术角度讲下网络环境≠现实瓣里的论坛，实际上是某种相似群体聚集起来的群体，他们有独特的特征和倾向性因此，这类群体实际上和现实中的人群分布是有差异的那长期看这类论坛会造成什么后果？第一，长期看论坛，会让自己忘记网络环境≠现实的这个前提，误以为里面的内容和观点与现实中是相同的。并且论坛中有明显的沉默螺旋效应，当一方观点支持者众多时，出于保护自己的心态，持有反对观点的人会选择沉默，这直接导致一边倒的情形。这也会加重自己的误解第二，论坛里的内容是真假掺半的，但人的大脑记忆有限，会选择性记住被验证为真的部分，忘记被验证为假的部分，长此以往，人会误以为论坛所有内容都是真的第三，论坛的很多标题和内容是由专人运作的，他们一般会把观点隐含在内容之中。长此以往，你对很多事情的观点和看法都会被论坛改变，而且是潜移默化的在这种情况下，控的目的是要打破以上这些平衡，尤其是打破沉默螺旋效应,954,50,2866,,,,
