页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,5012491323312483,新浪军事,2024-03-16 10:02:02,#俄通过中俄建国际月球科研站法律草案#【俄媒：俄政府通过批准俄中建设国际月球科研站协定法律草案，已提交国家杜马审议】据俄罗斯卫星通讯社、塔斯社15日消息，俄罗斯政府通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案，并已提交俄国家杜马（议会下院）审议。报道称，相关文件已在俄国家杜马数据库公布。文件称：“政府会议期间，通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案已提交给俄国家杜马审议。”此外，俄政府表示，“俄中合作将使太空研究的效率得到提高，促进新一批科学家和专家的培训，他们将在未来实施一系列太空科学项目。”据新华社此前报道，2020年7月，中国和俄罗斯两国航天机构确定了国际月球科研站的合作。2021年3月，中俄两国政府签署了《关于合作建设国际月球科研站的谅解备忘录》，启动国际月球科研站的合作。2021年4月，《中国国家航天局和俄罗斯国家航天集团公司关于合作建设国际月球科研站的联合声明》发布，声明展示了中俄两国在月球及深空领域合作的信心和决心。“中俄共建的国际月球科研站将是什么样的？”俄罗斯《消息报》去年11月30日以此为题报道称，俄罗斯已经正式批准与中国共同建设月球科研站的协议。俄罗斯科学家认为，中俄这一联合计划前景广阔，将大幅提高科研站的威望和可信度，其他国家将更愿意参加该项目。（环球网） 看看新闻全球眼的微博视频,1,0,12,,北京,北京,中国
46,5012433494868146,阳光明媚小金毛,2024-03-16 06:12:14,我的两个合作伙伴学姐和那个ds硕的 mbti都是entj  跟entj一起做科研真是效率拉满 而且都很积极  体验感真很好 ,0,0,0,美国,,美国,美国
46,5012420110844040,太空星外人,2024-03-16 05:19:03,【俄政府通过关于批准俄中建设使用国际月球科研站协定的法案】俄罗斯卫星通讯社莫斯科3月15日电 据俄罗斯政府电报频道上的消息，俄罗斯政府通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案。消息称：“政府会议期间，通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案已提交给俄国家杜马审议。”俄政府指出，协定的实施将有助于加强俄中战略伙伴关系，有助于联合航天活动的发展，巩固俄罗斯在太空探索领域的主导地位，包括月球探测项目。俄政府还表示：“此外，俄中合作将使太空研究的效率得到提高，促进新一批科学家和专家的培训，他们将在未来实施一系列太空科学项目。”#同住地球村 欢乐地主行#,0,0,1,广东,广州,广东,中国
46,5012377017779025,GqBetty,2024-03-16 02:27:49,医生可以发现临床问题，可以和基础、生物人合作研究  但不该要求临床医生在工作之余卷科研，更不该让临床医学生完全脱离临床 ,0,0,1,重庆,重庆,重庆,中国
46,5012370724225352,庚白星君,2024-03-16 02:02:49,难道华为的5G技术、中国的天宫一号都是从欧美偷来的？现代科技，靠的不仅仅是灵感，更多还得靠汗水、耐心、毅力、勤奋，更要靠团队合作和纪律，现代科技发展，早就过了单打独斗的作坊式发展阶段，要靠产业政策、组织能力、学术会议交流、科研设备投入等，都要集团军作战，华为模式就非常成功，真正聪明有创意的头脑，岂是应试教育可以埋没的，要真是这样，那中国应试教育培养出来的废品，美国大学一律退货，绝不录用。这是最荒谬的美国洗脑话术……,0,0,3,上海,上海,上海,中国
46,5012336796505638,长江云新闻,2024-03-15 23:48:00,#春天里·就在湖北# 【“科技副总”架金桥 招揽人才正当时】为深化产学研合作，湖北从高校、科研院所选拔了1000多名专家学者，派往重点企业担任“科技副总”。眼下，春招季拉开大幕，这些“科技副总”们正化身招聘专员，在招聘会上为企业招揽人才。 长江云新闻的微博视频 ,0,0,1,,武汉,湖北,中国
46,5012219023069363,清华大学,2024-03-15 16:00:00,【#科研速递# ｜清华课题组合作在非共价能源电化学工程领域取得新进展】近日，清华大学化工系张强教授课题组在非共价作用的电化学分析及其能源电化学工程的应用领域取得研究成果。研究团队及其合作者揭示了非共价作用与电化学响应之间的定量关系，开创了非共价分析电化学交叉学科的研究范式，通过非共价作用调控实现了高能量密度电池器件的开发，展示了非共价调控在能源电化学工程中的巨大潜力。相关研究成果发表于《自然·化学工程》。论文链接：网页链接 #小清在看#,2,0,17,北京,,北京,中国
46,5012211476988042,清华大学,2024-03-15 15:30:00,【#科研速递#｜清华团队合作揭示短寿命卤素人为源排放对大气汞循环及其健康效应的影响】近日，清华大学深圳国际研究生院环境与生态研究院付晓副教授团队与合作者耦合全球短寿命卤素人为源排放清单、大气化学传输模型、汞暴露健康风险评估模型等多领域研究方法和数据，评估了短寿命卤素人为源排放对全球大气Hg氧化、沉降及其健康效应的影响。相关研究成果发表于《美国国家科学院院刊》。论文链接：网页链接#小清在看#,2,2,17,北京,,北京,中国
46,5012285244315062,快兰斯24小时财经直播,2024-03-15 20:23:09,实时播报：【金域医学与重庆医科大学达成战略合作】3月15日，金域医学与重庆医科大学正式签订战略合作协议，双方将围绕人才培养、医检学科建设、科研成果转化、人工智能开发等方面达成产学研一体化战略合作，共同推动产教融合，助力重庆市医学检验教育发展和产业升级，服务新重庆建设注入强劲动力。（证券时报）,0,0,2,广东,广州,广东,中国
46,5012281335481060,纯种工科男,2024-03-15 20:07:37,下午跟xxx lab老师聊的很好，很match 收到了热情邀请很开心，希望我导能分配好利益关系，让俺过去做科研 真的感觉去了那边以后今年能出2-3篇顶会跟那边的合作者聊后面work的优化时候，真的说太同频了，所有思路全都一致 ,0,2,1,上海,,上海,中国
47,5012253912861552,中国知识产权报,2024-03-15 18:18:39,【“知”出新招，羊城焕彩｜“广审”服务地方零距离】2012年，国家知识产权局专利局专利审查协作广东中心发出第一份专利审查决定，以提升专利质效，助推广州营造创新创业浪潮。多年来，审协广东中心利用人才资源优势，积极与广州市人民政府开展合作，深度融入区域创新主体科研攻关和产业链发展，助力广州市加快建设粤港澳大湾区国际科技创新中心和打造引领型知识产权强市，为高质量实现老城市新活力“四个出新出彩”提供支撑。,0,0,0,,,北京,中国
47,5012230817452364,视听中国,2024-03-15 16:46:52,#广电总局优秀网络视听作品展播#【2023年第四季度推优｜网络纪录片：《守护大熊猫之福宝诞生记》】本片讲述了“世纪疫情”之下，大熊猫如何获得更好的守护。中韩专家如何“云端”携手，共同克服疫情带来的重重困难展开国际科研合作，帮助旅韩雌性大熊猫“华妮”自然受孕，顺利诞下韩国境内首只熊猫幼崽“福宝”的故事。（四川金熊猫新媒体有限公司、四川广播电视台、中国对外书刊出版发行中心、上海宽娱数码科技有限公司）#广电总局优秀网络视听作品推优# 视听中国的微博视频,3,0,15,,深圳,广东,中国
47,5012203457742223,元气满满王公子吖,2024-03-15 14:58:09,山西水利职业技术学院 【水院与盐湖区人民政府举行省校合作签约揭牌仪式】3月12日上午，水院与盐湖区人民政府举行省校合作签约揭牌仪式。双方将以人才培养、科研成果转化、实训基地建设等作为合作重点，充分发挥盐湖区独特的资源、区位、产业优势和我院的学科、人才、创新优势，建立高效合作机制，深化产学研合作，实现优势互补、合作共赢，支持学院“双高”建设，助力盐湖经济社会高质量发展。#水校资讯#,0,0,1,河南,平顶山,河南,中国
47,5012197917067485,微博沧州,2024-03-15 14:36:08,#乡村振兴#【千城百县看中国︱河北孟村：果树剪枝忙 丰收有保障】眼下，正值果树春季管理的关键期。在河北省孟村回族自治县的一处盐碱地果园里，农技专家正在指导果农们进行果树修剪，为稳产高产夯实基础。近年来，孟村加强盐碱地综合利用试点工作，通过与科研院所合作，引进新品种、新模式、新技术，采用绿色统防统治，水肥一体化等先进技术，提高了盐碱地的产量和效益。同时，通过双方搭建实验站、全程机械化生产基地等平台，传播技术成果、培养专业人才，实现互促互利，助力乡村振兴。（新华社）,0,0,0,,沧州,河北,中国
47,5011826436210949,清华大学,2024-03-14 14:00:00,【#科研速递#｜清华课题组合作开发利用降解凝聚体的新型蛋白质靶向降解技术】近日，清华大学生命学院李丕龙课题组和自然资源部第三海洋研究所李增鹏课题组在《细胞研究》合作发表论文，报道了一种新型蛋白质靶向降解技术PDF-Bin，能够将靶蛋白特异性地招募至p62降解凝聚体中，从而实现靶向降解。#小清在看#,8,0,27,北京,,北京,中国
47,5012177699734087,北京蓝龙,2024-03-15 13:15:48,【俄政府将讨论中俄合建国际月球科研站协议的法律草案】#航天##太空探索# 俄罗斯政府新闻办称，俄罗斯政府3月15日将讨论关于批准与中国合作建设国际月球科研站的政府间协议的联邦法律草案。会议材料称：“法案旨在落实俄中在建造和使用国际月球科研站以及培养科研人员和专家方面的双边合作。”2023年，俄罗斯政府立法委员会批准了共建俄中国际科学月球站的倡议。俄罗斯法学会董事会主席弗拉基米尔·格鲁兹杰夫表示，该联邦法案旨在批准俄中两国政府共建国际科学月球站的协议。该协议符合俄罗斯利益，将有助于加强俄中战略伙伴关系以及俄罗斯航天事务的发展。俄罗斯和中国共建国际科学月球站的计划从2025年起分两个阶段执行。该站将包括研究、动力、起飞和着陆、轨道和实验模块，以及指挥中心、传输卫星、电信站、技术验证观测模块。俄罗斯与中国于2022年11月签署了共建国际科学月球站的合作协议。来源：俄罗斯卫星通讯社,0,0,6,北京,,北京,中国
