页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
8,4805627749075267,龙华英烈,2022-08-23 14:00:02,@龙华英烈 邀请#我与烈士同岁#的新青年关注《喜报！我馆讲解员姜艳丽入围2022年上海市红色故事讲解员大赛（专业组）决赛》 #以信译心# 为全面学习宣传贯彻上海市第十二次党代会精神，积极推进“党的诞生地”红色文化传承弘扬工程，进一步发挥爱国主义教育基地的重要作用，活化利用丰富的红色文化资源，以实际行动迎接党的二十大胜利召开，新征程·新奇迹——2022年上海市红色故事讲解员大赛（专业组）自7月下旬启动以来，得到了社会各界的广泛关注。经过初赛的选拔，共有70位选手脱颖而出，进入到复赛的角逐中。经过激烈角逐，共有30名选手（专业组20名，志愿组10名）突出重围，成功晋级2022年上海市红色故事讲解员大赛（专业组）决赛。,0,0,5,,,,,上海红色资源
8,4800831406997519,合阳检察,2022-08-10 08:21:04,上海是中国共产党的诞生地和初心始发地，拥有丰富的红色资源和深厚的革命底蕴。“南京路上好八连”就是这样一支根植红色土壤的英雄连队，他们以拒腐蚀永不沾、艰苦奋斗、全心全意为人民服务的精神，成为全军学习的楷模，被誉为“我军的一面旗帜”。上海军事检察院赓续传承好八连精神，厚植服务情怀，将为兵服务的理念内化于心、外化于行，切实为广大官兵做好事、办实事。当好新时代霓虹灯下的哨兵,0,0,0,,,,,上海红色资源
8,4800569233380846,北京市文化馆,2022-08-09 14:59:18,#全民艺术普及# #首都市民系列文化活动# #红色故事绘# ——“四史”上的今天|#今日推荐#《农工党》1930年8月9日，中国农工民主党在上海成立，特别推荐连环画《农工党》。中国农工民主党（简称“农工党”）于1930年8月9日在上海成立，是以医药卫生、人口资源和生态环境领域高中级知识分子为主，由一部分社会主义劳动者、社会主义事业建设者和拥护社会主义的爱国者组成的，具有政治联盟特点的中国特色社会主义参政党，是中国共产党领导的多党合作和政治协商制度中同中国共产党通力合作的亲密友党。除我国的台湾、香港、澳门、西藏地区，农工党在其他30个省（自治区、直辖市）均建立了组织。《农工党》这本连环画用图文并茂的方式讲述了农工党的长期发展史，具有十分重要的政治和历史意义。@微博文博 @文旅北京 @北京旅游 @京彩好评 @好评如朝,0,0,0,,,,,上海红色资源
8,4800146291818937,上海发布,2022-08-08 10:58:41,【保护传承利用好包括一大会址在内的宝贵红色资源，激励引领全市上下从红色精神血脉中汲取力量，奋勇投身伟大新征程】#微直播#在回答解放日报提问时，市委常委、宣传部部长赵嘉鸣说，上海是我们党的初心之地。五年前，党的十九大闭幕后，习近平总书记带领新一届中央政治局常委专程来到上海瞻仰中共一大会址。总书记动情地把一大会址称为“中国共产党人的精神家园”，强调“建党时期的每件文物都十分珍贵、每个情景都耐人寻味”，叮嘱“一定要把会址保护好、利用好”。上海市委始终牢记总书记嘱托，把保护传承利用好包括一大会址在内的宝贵红色资源作为无上光荣的使命，激励引领全市上下特别是青年一代从红色精神血脉中汲取力量，奋勇投身伟大新征程。概括讲，主要开展了三方面工作。一是用心守护红色阵地。我们党成立后中央机关长期驻扎上海，留下了丰富的红色资源，第一批《上海市红色资源名录》就包括了 612 处。除了家喻户晓的中共一大会址、一大纪念馆，还有二大四大纪念馆以及中共中央政治局机关旧址、中共中央军委机关旧址等，每一处都承载着红色记忆，凝结着鲜活的红色价值。近年来，上海市先后实施了“党的诞生地”发掘宣传工程、革命文物保护利用工程、红色文化传承弘扬工程，在全国率先制定实施《红色资源传承弘扬和保护利用条例》，推出红色文化资源信息应用平台“红途”，打出了一系列“组合拳”，努力把红色资源保护工作做细做实。二是用功传承红色精神。伟大建党精神是中国共产党的“精神之源”。上海成立了全国首家中国共产党伟大建党精神研究中心、“党的诞生地”主题出版中心，连续举办了“中国共产党的创建与上海”学术研讨会、初心论坛，前不久上海市委、中央党史文献研究院联合举办了纪念首部党章通过 100 周年座谈会。我们就是要汇聚全市乃至全国的研究力量，推出一系列高水平研究成果，把上海革命历史特别是党中央在沪 12 年的光荣历史挖掘梳理好，把伟大建党精神的丰富内涵研究阐释好，为使广大党员干部群众努力成为伟大建党精神的坚定信仰者和忠实实践者提供指引和支撑，以精神之光照亮前行之路。三是用情讲述红色故事。上海的每一处红色资源，每一段红色足迹，都凝结着革命先辈艰苦卓绝、荡气回肠的动人故事，值得深入挖掘、广泛传扬。我们持续推动红色旧址遗址成为党史“教室”、文物史料成为党史“教材”、英烈模范成为党史“教师”，以精品展陈吸引人、以精彩故事感染人。我们持续推出红色主题文艺精品，包括大家熟悉的电影《1921》、歌剧《晨钟》、舞剧《永不消逝的电波》、长篇小说《千里江山图》等，引导人们铭记革命先辈的奋斗牺牲和崇高风范，这些作品广受好评。我们持续开展“永远跟党走”“强国复兴有我”等群众性主题教育活动，组织百万青少年红色大寻访，举办丰富多彩的体验教学和主题党日活动，引导人们尤其是青年一代深刻感悟我们党的百年历程，奋斗何其艰难、经验何其宝贵、精神何其崇高。红色，是我们上海这座城市永恒的底色。市委书记李强同志多次强调，要充分用好上海丰富的红色资源，让革命旧址遗迹焕发新的光彩，让伟大建党精神和党的初心使命永放光芒。我们将再接再厉，传承好红色基因、赓续好精神血脉，激励引领广大党员和市民把使命勇担在肩、让初心薪火相传。我们坚信，作为中国共产党初心始发地的上海，明天会更好！,14,1,12,,,,,上海红色资源
8,4799877350164916,上海杨浦,2022-08-07 17:10:00,#小杨带你看新闻# 【乘一辆巴士穿越百年，感受红色上海~】上海是一座有着丰富红色资源的城市，行走其间，常常转角就能遇见一段动人故事，当历史照进现实会碰撞出怎样的火花？最近，上海影视乐园以“沉浸式互动演绎”为主题，打造了2.0版“初心号”红色巴士。作为《1921》《觉醒年代》《建党伟业》等众多经典红色影视作品的取景地，上海影视乐园将影片中的场景转化为红色巴士课堂，分布在“初心号”沿线8个站点，每一站都承载着不同的红色历史记忆。,0,0,1,,,,,上海红色资源
8,4799055807383285,上海长宁,2022-08-05 10:45:29,【适存小学的少先队员们云端打卡“红色地标”】 中共一大会址、四行仓库抗战纪念馆、《新青年》编辑部旧址……这个暑期，依托上海丰富的红色文化资源，适存小学的少先队员们在线“云游”了上海各处的红色场馆，度过一个精彩而又充实的假期！ ,0,0,0,,,,,上海红色资源
8,4798666386442776,文化虹口,2022-08-04 08:58:04,乘一辆巴士穿越百年，感受红色上海  上海是一座红色的城市， 这里有着丰富的红色资源， 行走其间， 常常转角就能遇见一段动人故事。 当我们穿越回1920年代 沉浸式感受百年前的场景 当历史照进现实 会碰撞出怎样的火花？  详情请戳链接：乘一辆巴士穿越百年，感受红色上海 ,0,0,0,,,,,上海红色资源
8,4795048006520906,清风方城,2022-07-25 09:19:55,#要闻# 【用好红色资源 传承红色基因 推动党史学习教育常态化长效化】7月16日，上海市静安区纪委监委组织干部到位于原辅德里625号的中共二大会址纪念馆，聆听党章故事，汲取奋进力量。 ,0,1,0,,,,,上海红色资源
9,4792559131431529,上海国资发布,2022-07-18 12:30:01,#红色印记#【红灯牌收音机、金星牌彩色电视机，上海国企畅销产品见证工业发展历史】为深入贯彻市第十二次党代表大会精神，弘扬伟大建党精神，市国资委党委联合市委党史研究室、中共一大纪念馆、新民晚报社等共同开展“红色文化进国企——上海国资系统红色资源挖掘传播与开发”活动，深入挖掘上海国资国企具有历史价值、教育意义、纪念意义的物质资源和精神资源，讲好上海国企发展中的红色故事，发扬红色传统，传承红色基因。这一期精选了上海仪电的2件红色物品，分别是20世纪70年代风靡市场的红灯牌收音机和第一批国产金星牌彩色电视机。这些红色物品，体现了上海国资国企在党的领导下奋勇前行、开拓创新的奋斗历程。详见↓红色印迹 | 红灯牌收音机、金星牌彩色电视机，上海国企畅销产品见证工业发展历史,0,1,1,,,,,上海红色资源
9,4792532268223929,济南教育电视台,2022-07-18 10:43:16,【党建引领凝心聚力，红色物业温暖民心】社区是社会治理的基本单元，也是社会治理的主战场。要创新社会治理体制，把资源、服务、管理放到基层，把基层治理同基层党建结合起来。2017年始，上海市以党建领航基层治理创新，推进城市基层党建工作向社区全面渗透、全域探索，构建起以居民区党组织为核心、业委会和物业服务企业共同参与的“党建领航红色物业”新格局，破解了一批群众强烈要求的突出问题，为城市基层党建与社区治理提供了可借鉴、可复制、可推广的经验。为此，曲阜师范大学红管先锋队深入海恒物业进行实地调查。海恒物业积极进行工程专项行动。为保证各服务项目水、电、消防等各类设施设备的正常运转，除了做好日常巡检工作外，海恒物业工程部的维修师傅们24小时待命，时刻准备投入到抢修工作中。,0,0,0,,,,,上海红色资源
