页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
4,4873709199819707,行影135,2023-02-27 10:51:25,辽宁丹东是著名的红色旅游胜地，抗美援朝纪念馆、鸭绿江断桥都是必打卡的景点，2022年又新增了一处爱国主义教育基地，这就是停泊在浪头港的丹东舰。丹东舰是我国自行设计建造的053H1型导弹护卫舰，1983年12月在上海沪东船厂建造，1985年1月下水，同年5月开始服役，舷号543，1986年8月1日正式被命名为丹东舰。作为一艘导弹护卫舰，舰首配备了一座前主炮和两座五管反潜火箭深弹发射炮，导弹发射架装备的是上游一号甲型导弹，有效射程40千米，舰尾配备一座主炮，两座76式37毫米舰炮，用以进行空中打击。全舰武器能够实现空中、海面及水下火力全覆盖。丹东舰长103.2米，宽10.8米，高28.06米，吃水3.9米，满载排水量1944吨，航速28节，航程7200公里，编制190人。如今我们可以走进军舰内部舱室，参观海军官兵们战斗生活的场所，感受人民子弟兵克服艰苦困难保卫海疆的坚定意志。在服役期间，丹东舰多次出色完成了巡航护航、海上维权、接待外宾及重要领导的任务，赢得了广泛赞誉，被誉为正规化建设的“标兵舰”。丹东舰还参加过多次演习任务，在2005年参加的和平使命2005中俄联合军事演习中，受到海军总部嘉奖并授予“不怕苦、不怕累、特别能战斗”称号，被誉为丹东舰精神。2021年5月19日丹东舰正式退役，赠与丹东市用于进行爱国主义教育。历经20余天的海上拖行，途经南海、东海、黄海，从鸭绿江口进入浪头港，是所有退役军舰中返航航行最长，水域最复杂的舰艇。丹东舰作为服役36年的老将，如今带着军功章回到了命名城市-丹东，在这座英雄城市作为爱国主义教育基地，继续为国防事业发挥余热。开放时间：4月1日-10月31日（旺季） 08:30-16:30；11月1日-次年3月31日（淡季） 09:00-16:00景区地址：丹东市振兴区滨江西路北200米(浪头港码头）门票价格：全票40元/人；半价20元/人：1.3米（含）以上、18周岁（不含）以下儿童、大学本科及以下学生、60周岁（含）以上老人凭证件可享受半价优惠；免票范围：70周岁（含）以上老人、1.3米以下儿童、残疾人、现役军人、军队离退休干部、公安民警、消防救援人员凭证件可享受免票优惠。食宿：景区周边无食宿条件，可在附近市区解决。交通：自驾导航至丹东舰或浪头港，注意路边指示标牌，沿江边一侧进入停车场。公交303路（站前广场——实验小学分校）、丹港城际公交888沿江线、红色公交专线H1路，浪头港下车。#轻度假放飞计划##春游季##城市巡游记# 丹东·丹东舰景区 行影135的微博视频,48,336,318,,,,,上海红色旅游,0.9999999998183944
4,4874406352131744,嘉兴旅游官方资讯,2023-03-01 09:01:39,#心游嘉兴# 往来上海-嘉兴【“南湖·1921”红色旅游列车】Y701/Y702今起（3月1日）恢复开行。今天乘车将可享南湖旅游区渡船船票5折、鸳湖茶吧5折优惠；而在整个3月期间，乘坐红色旅游列车的乘客，都可享嘉兴环城河夜游水上行程“买一赠一”的活动。还有更多惊喜互动、礼品等着大家！详见 一起来嘉游！3月1日乘坐这趟列车有惊喜~,0,0,2,,,,,上海红色旅游,0.03755894590230291
4,4874403625829708,浙江老田埂,2023-03-01 08:50:49,#田埂工作室# 《今天起，“南湖•1921”红色旅游列车恢复开行！》《嘉兴日报》：从中国铁路上海局集团有限公司获悉，“南湖•1921”红色旅游列车将于3月1日恢复开行。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年 红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。据悉，此次恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元，旅客可通过铁路12306平台购买车票。,0,0,0,,,,,上海红色旅游,0.9803364200881981
5,4873808248837321,中国铁路,2023-02-27 17:25:00,#坐着火车去春游# 3月1日起，上海至嘉兴“南湖•1921”红色旅游列车将恢复开行。恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分。@长三角铁路 ,42,1,16,,,,,上海红色旅游,0.000531363705207677
5,4873768852522634,嘉善微博,2023-02-27 14:48:27,【3月1日起，上海至嘉兴“南湖•1921”红色旅游列车将恢复开行】#民生视角#此次恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元，旅客可通过铁路12306平台购买车票。@长三角铁路 @嘉兴发布,0,1,0,,,,,上海红色旅游,0.0012405773244587026
5,4873416102906389,中国蓝新闻,2023-02-26 15:26:45,【#上海嘉兴旅游专列将恢复开行#】3月1日，上海至嘉兴“南湖•1921”红色旅游列车将恢复开行。恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元。#这趟复古列车即将恢复开行#，你会去打卡吗？浙江 中国蓝新闻的微博视频,28,15,67,,,,,上海红色旅游,0.07561913966197653
5,4873742264566477,鑫柠颖,2023-02-27 13:02:47,#上海# “南湖•1921”红色旅游列车 “南湖•1921”红色旅游列车 ,0,0,0,,,,,上海红色旅游,0.0803652901225923
5,4873350242896804,长三角铁路,2023-02-26 11:05:03,#在路上看中国# 【3月1日起，这趟列车将恢复开行！】 上海至嘉兴“南湖•1921”红色旅游列车将于3月1日恢复开行。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。 3月1日起，这趟列车将恢复开行！,60,2,8,,,,,上海红色旅游,0.5770159851077403
5,4873333633712961,cailaner2,2023-02-26 09:59:03,南湖旅游列车，承载红色文化#媒体集中报道上海至嘉兴“南湖·1921”红色旅游列车3月1日恢复开行#上海至嘉兴“南湖·1921”红色旅游列车，自2021年6月25日开始运营，标志着“南湖·1921”红色旅游列车的开端，以及“南湖·1921”红色文化的传承。1921年中共一大在南湖进行，102年后“南湖·1921”红色旅游列车承载者旅客们体验“南湖·1921”红色文化，重温中共一大的历史。由于疫情原因，2022年11月，“南湖·1921”红色旅游列车暂时停止运营，但在疫情结束的今天，铁路部门决定恢复“南湖·1921”红色旅游列车。嘉兴南湖，国家5A级旅游景区，占地面积约5.86平方千米，水域面积约624亩，是“浙江最值得去的五十个景区”之一。,0,0,0,,,,,上海红色旅游,0.781658758733105
5,4871538749211306,夜光梦话,2023-02-21 11:06:49,红色旅游-上海铁路博物馆，走进宋美龄乘坐过的专车，触摸真实的蒸汽机车。 ,0,0,1,,,,,上海红色旅游,0.9943979233511387
5,4870364821455380,动漫中的西柳村,2023-02-18 05:22:03,上海中国共产党一大·二大·四大纪念馆成5A级旅游景区，红色旅游到底有多“火”？ 上海中国共产党一大·二大·四大纪念馆成5A级旅游景区，红色旅游到底有多“火”？ ,0,0,0,,,,,上海红色旅游,0.20709350612915
5,4868565247984119,雪莲的优雅,2023-02-13 06:11:11,昨天再次参观毛主席在上海的故居，仔细阅读了一遍英文版的介绍，看了两遍多媒体介绍。#红色旅游# ,0,1,2,,,,,上海红色旅游,0.9983687054142923
5,4863903965905406,背包客子修,2023-01-31 09:28:54,【上海太平桥公园】      #春节休闲去哪玩# ，开启上海休闲公园系列，今日开篇来到上海太平桥公园。      上海太平桥公园位于黄浦区，公园主体有一半是水，另一半是树木园林，亮点在于这里是红色旅游开启的地方！  旅行 @新浪旅游 #不止旅行# @玩乐上海 #上海旅行# 背包客子修的微博视频 ,0,30,20,,,,,上海红色旅游,0.999977946849219
6,4863453091857113,耶鲁宝宝妈妈,2023-01-30 03:37:18,【畅游上海】春节前六天上海迎客逾843万人次，红色旅游、“一江一河”热度高 【畅游上海】春节前六天上海迎客逾843万人次，红色旅游、“一江一河”热度高 ,4,1,2,,,,,上海红色旅游,0.9993662337974523
6,4862462237870723,廉洁上海,2023-01-27 10:00:00,#爱申活暖心春# 【春节前六天上海迎客逾843万人次，红色旅游、“一江一河”热度高】昨天是春节假日第六天，申城天气晴好温暖，节日氛围温馨浓郁。上海市、区两级文旅部门在守牢疫情防控和安全生产底线的同时，紧紧围绕“乐嗨过大年 皆得你所愿”过年主题持续丰富市场供给。一大批依托红色地标打造的“红色初心游”、品味黄浦江、苏州河滨水风光的“江河亲水游”和畅享城市郊野自然风光的“沪郊生态游”项目，为市民游客提供了丰富的选择。据上海旅游大数据监测，春节前六天本市接待游客843.56万人次，昨天本市文旅场所未发生重大安全事件及重大突发舆情。详见↓↓（上观新闻）网页链接,0,1,0,,,,,上海红色旅游,0.9999999111466943
6,4846309179396788,安庆老烧包,2022-12-13 20:13:31,参观中共一大会址#上海旅行##热门红色旅游景点# 上海 安庆老烧包的微博视频 ,0,0,1,,,,,上海红色旅游,0.4840549966656871
6,4845538686010529,就是啊_,2022-12-11 17:11:51,今天参加上海公务员考试，考场30人，2人缺考，28人到场，7男，21女，第一次见这么低的缺考率。申论是基层治理，党的建设和领导、乡村振兴、白领午餐、白领剧社、红色旅游，我大作文写的好水。行测有10个不定向选择题，最后剩几个推理来不及做，都蒙了C。 ,1,10,2,,,,,上海红色旅游,0.9970009174269697
6,4843636547652735,鑫柠颖,2022-12-06 11:13:26,#上海# 长三角这12条红色旅游线路 长三角这12条红色旅游线路 ,0,0,0,,,,,上海红色旅游,0.042243863456618014
6,4841549437870431,龙华英烈,2022-11-30 17:00:00,喜报！@龙华英烈  社教部讲解员翁怡荣获2021年度上海市青年五四奖章 作为一名90后的红色文化传播者，她累计宣讲700多场，接待团队、服务群众250余万人，2021年成功入选“全国首批红色旅游五好讲解员”，在“致敬国家丰碑——全国红色故事讲解员大赛”上海赛区获得一等奖。#我与英烈的故事# ,0,0,7,,,,,上海红色旅游,0.9999999712326878
6,4838181507436003,野渡无人wxy,2022-11-21 09:57:03,初冬嘉山行（四）         明光市在文旅融合方面做足了文章，一片片荒山野岭被打造成一个个红色旅游胜地。         明光，是原上海市市长、海峡两岸关系协会首任会长汪道涵先生曾经战斗工作的地方。今天，我踏着先辈足迹，遥想峥嵘岁月。@滁州文化旅游 @最滁州 @滁州零距离 ,1,0,5,,,,,上海红色旅游,0.9999792374564104
6,4822236999713964,洪道海聊,2022-10-08 09:59:16,10月8日消息，国庆刚过，马蜂窝旅行玩乐大数据显示，在长途出行不确定的形势下，本地“微度假”需求大幅增长，马蜂窝十一期间本地游订单较上年同期增长超90%。杭州、长沙、苏州、南京、上海、广州、重庆、北京、福州、桂林名列十一假期国内热门城市目的地前十。其中，江浙沪地区游玩热情高涨，在前五中占据四席，城市间高铁是该地区游客的主要出行方式。长沙则凭借“红色文化”“网红元素”“特色美食”等多元体验位居第二。近年来，国内“小众海岛游”不断发展。数据显示，近一周，马蜂窝站内“小众海岛”平均搜索热度上涨超100%，广东、福建、浙江多个海岛登上“十一长假热门小众海岛目的地”榜单。福建漳州东山岛夺得榜首。各海岛也通过完善配套、提升体验来满足不同圈层游客的需求。除赏景、玩水、吃海鲜外，骑电动车环岛兜风，海边露营看日出，躺进“海景房”里悠闲度假，在一处提供丰富玩法的民宿里体验“出海捕鱼”或是“鱼灯制作”，都是年轻人热衷的小众海岛玩法。同时，“骑行”依旧是深受各个年龄段喜爱的假日户外玩法之一。十一期间，马蜂窝站内各地“骑行”相关热度平均增长超75%，其中桂林“两江四湖骑行”热度涨幅达到150%。针对本地游客旺盛的出行玩乐需求，各大景区还纷纷推出了围绕传统文化打造的“国潮”新玩法。旅游人群方面，马蜂窝旅行玩乐大数据显示，在假期出游客群的结伴类型中，家庭出游占比达到30.3%。“红色旅游”是国庆期间全家出游的热门主题，各地“红色景区”“红色教育基地”平均搜索涨幅超过50%，广州、北京、重庆、上海、长沙是红色旅游热度最高的城市，其中“广州红色景点”热度上涨超过100%。不同人群的“红色旅游”偏好也各不相同。父母携子女出游多选择中国人民革命军事博物馆等“红色主题展馆”；陪伴父母出游则多选择去“嘉兴南湖”、“庐山会议”等旧址；年轻人更倾向跟着红色影视剧打卡，或是前往“鲁迅故居”等将“红色旅游”与“国潮文创”结合的景点。马蜂窝：十一期间本地游订单较上年同期增长超90%#十一假期##小众海岛游##本地游##红色旅游##马蜂窝#原文地址:网页链接 马蜂窝：十一期间本地游订单较上年同期增长超90%马蜂窝：十一期间本地游订单较上年同期增长超90%,0,0,1,,,,,上海红色旅游,0.9999999999999918
