页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4535663434664508,网信北辰,2020-08-08 14:58:14,【学史鉴往守初心 薪火相传担使命──西青区西营门街团委开展“四史”学习教育】“革命声传画舫中，诞生共党庆工农。中共一大的召开，标志着中国共产党正式成立，犹如一轮红日在东方冉冉升起，照亮了中国革命的前程……”近日， 来自西营门街各村、社区团干部、机关团支部的青年团员们，在区档案馆聆听了一堂生动的学习“四史”专题党课。大家在讲解员声情并茂的叙述中，了解党史、新中国史、改革开放史、社会主义发展史，享受了一场思想的“盛宴”。　　在“西青记忆”和“不忘初心 砥砺前行”两个展厅，团员们深入了解了西青区的发展历史、人文环境以及西青区的重要历史事件。为了更直观地了解和学习“四史”，团员们现场观看了共青团中央出品的《画说党史》视频、《从地图看长征》以及混剪的《建党大业》《建军伟业》《建国大业》《厉害了，我的国》四部爱国主义电影。　　在《画说党史》视频中，《庆祝社会主义胜利改造》《春风杨柳千万条》等画作，集中展现了中国社会主义初级阶段的曲折发展历程；《科学的春天》《1978·小岗》等画作，展现了我们国家进入改革开放，跑出深圳速度的激荡岁月；《1998年夏·丰碑》《抗击非典》《人民子弟兵》等画作，则突出了全国人民在中国共产党的带领下，众志成城凝聚坚不可摧的中国力量。　　“画作和电影记录的那些振奋人心的瞬间，反映了全国人民为了建设幸福生活付出的点点滴滴，展现了我们中国人朴实而伟大的奋斗精神，实在太令人感动了！”在场的青年干部们无不心潮澎湃，神情激昂地直抒胸臆。　　“拥有这样的国，这样的党，我们感到无比骄傲。党给了我们面对一切的底气，身后有这样的党，我们怎么能不奋勇前行？”青年干部蔡国家有感而发，“我们要努力奉献自己的力量，成就自我价值，每人出一份力，汇聚在一起，就能够推动国家的发展。”　　7月至12月底，西青团区委将在全区各级团组织和广大团员青年中深入开展“四史”学习教育，通过主题团课、团日、仪式教育、宣讲、实践活动等形式，教育引领全区广大青少年知史爱党、知史爱国，从“四史”中充分汲取精神力量。,0,0,0,,,,
45,4533901933155048,你是有柿嘛,2020-08-03 18:18:39,考研政治腿姐@考研政治陆寓丰 @赵壹楊子 @东海老婆最棒啦  DAY 3任务 &lt;史纲DAY 17 单选&gt; [2群的小腿毛] 今天好开心！就错一个！  ❌记混了... 18.中共一大确立党的纲领--以无产阶级革命军队推翻资产阶级，采用无产阶级专政以达到阶级斗争的目的 ,0,0,0,,,,
45,4533893476652809,议政金陵,2020-08-03 17:45:03,#区政协# 【“心有所信，方能行远” 江宁区政协开展红色经典阅读主题荐书分享活动】7月31日，中共一大闭幕99周年之际，江宁区政协教卫文体（文史）委、东山街道政协工委共同联办，以“红色经典阅读”为主题的荐书分享活动。 ,0,0,0,,,,
45,4533792117885760,FamiglistimoLtdhm,2020-08-03 11:02:17,考研政治腿姐@考研政治陆寓丰 @东海老婆最棒啦 @赵壹楊子 Day3打卡🆙️   Day17史纲单选17/20（2群小腿毛）错题：8.18.198.参与武昌起义的资产阶级革命团体是共进会和文学社❗️这个盲点一会就去复盘🉑️18.中共一大纲领是以无产阶级革命军队推翻资产阶级，采用无产阶级专政以达到阶级斗争的目地✅️ 中共二大纲领是制定反帝反封建的民主革命纲领  🔫️又是想扣眼的一天🔺️19.看题干！新三民主义政纲同中共在民主革命阶级纲领基本一致，因而成为国共合作的政治基础我去扣眼了！乖乖去复盘啦,0,0,0,,,,
45,4533790825257275,玉兰翘翘,2020-08-03 10:57:09,考研政治腿姐@考研政治陆寓丰 @东海老婆最棒啦 @赵壹楊子 2群腿毛day3刷题计划：戊戌变法：自上而下改良运动辛亥革命：上下而上革命道路失败的根本原因：帝国主义时代处于半殖民地半封建社会的中国，建立资产阶级民主共和国方案是行不通的中共一大：推翻资产阶级，建立无产阶级专政中共十三大：建立革命统一战线国民大革命：认识到掌握武装革命的重要性中共二大：提出彻底的反帝反革命的民主革命纲领五四运动：1.新文化运动创造了最初的群众队伍和骨干力量2.直接导火索是巴黎外交和会上的失败,0,0,0,,,,
45,4532081059700261,中青网校园通讯社,2020-07-29 17:43:09,#2020年三下乡##镜头中的三下乡# 【历史与发展并存，红色记忆永传承】 2020年7月中下旬，@南京工程学院 工业中心“溯源”实践团队奔赴上海，进行实地考察。队员循着红色的轨迹先后走访中共一大、二大等历史遗址，学习四史，参观了钱学森图书馆和上海多所博物馆，体会到了中华文明的灿烂。队员们实地考察红色地标，探寻了近现代社会主义发展对城市建设的上海发展史。,0,0,3,,,,
46,4534902542833725,青岛科技大学,2020-08-06 12:34:43,#稞稞微分享#  21考研必看：中共一大~十九大易考点合集！马住慢慢看~   @考虫校园 ,9,4,39,,,,
47,4531567089423509,诚信广东,2020-07-28 07:40:49,纪念中共一大召开99周年，心有所信，方能行远！（党史博采）#党史##诚信2020# 诚信广东的微博视频 ,2,0,2,,,,
48,4494386169283480,遵义消防,2020-04-16 17:17:07,#卫士风采# 【主题云党课|《中共一大会址旁的初心与使命第二课》——中共一大会议】#消防蓝朋友# 为探索创新开展教育实践活动，深入推进在线云教育，自主题教育实践活动开展以来遵义支队会址消防救援站同全国一批先进英模单位建立“党建联盟”。共享教育成果，深挖教育资源，今天就让我们共同在上海兴业路76号旁的中共一大会址旁寻找共产党员的初心。@中国消防 @上海消防 @贵州消防  遵义消防的微博视频,0,6,6,,,,
48,4491832585322039,瓯海发布,2020-04-09 16:10:04,【纪念浙南一大召开90周年 瓯海渔潭“红色村落”焕新颜】#瓯情速递#今年是浙南一大召开90周年，仙岩街道渔潭村加快“红色村落”建设，在对中共浙南一大纪念馆进行全面修缮提升的同时，开展红色要素相关工程建设。 ,0,0,0,,,,
48,4491163081517539,河北金融学院,2020-04-07 19:49:43,印象金院#小融快讯# 【红色广播站】 聆听党史故事，追忆峥嵘岁月。 拾起红色记忆，展现党员风采。 我校党委宣传部部长王立涛为我们讲述：为什么说从中共一大到二大党实现了战略方针的一次重大转变？ 详情戳金科院初心讲堂——红色广播站“学党史•忆初心”第七期前来报到！ ,1,1,4,,,,
48,4491001824015002,常人尚德,2020-04-07 09:08:56,【《国家荣光》张太雷篇昨晚央视播出】昨晚10点，纪录片《国家荣光》之张太雷篇在中央电视台中文国际频道（CCTV4）播出。 张太雷是“常州三杰”之一。1920年10月，张太雷加入中国共产党，成为中共最早的58位党员之一。1921年中共一大召开前，张太雷作为中国共产党早期组织派往共产国际的第一位红色使者远赴苏俄，并代表中国共产党出席了共产国际第三次代表大会。1927年12月12日下午，作为广州起义总指挥，张太雷在起义中不幸中弹壮烈牺牲。为了探索中国革命道路，张太雷的生命定格在了29岁，他成为中共历史上第一个牺牲在战斗一线的中央委员和政治局成员。,0,0,0,,,,
48,4489360164130113,七彩阳光3109,2020-04-02 20:25:33,告诉你：中国民国十大汉奸，湖南占了三个，给血性湖南人丢了脸面，直到如今，湖南人一谈起三人名字都深恶痛绝，咬牙切齿，这三人是：周佛海(沅陵人，中共一大代表，汪伪代表人物，大汉奸)，丁默邨：又名丁默村(常德人或沅陵人，早期曾入共青团，一九四七年被蒋以汉奸罪处决)，罗君强(长沙人：早年加入中共，后投向国民党，汪伪政权人物)。总之，天网恢恢，疏而不漏，不是不报，时候未到，时候一到，一切都报！ 长沙,0,0,6,,,,
48,4489288819517037,贵港宣传,2020-04-02 15:42:04,【贵港市博物馆2020年清明节假期开放告示】清明节假期，贵港市博物馆和中共广西省“一大”旧址（古榕路46号）于2020年4月4日至2020年4月5日正常对外开放，2020年4月6日闭馆。正常开馆时间上午9:00至下午17:00。 ,0,1,6,,,,
48,4482782945872961,海口网,2020-03-15 16:50:03,【跟着“红船”破浪远航！海口网记者走进中共琼崖一大旧址寻觅红色记忆】“海口解放西路竹林街131号”这一门牌号在海南有着特殊意义。1926年6月，中共琼崖第一次代表大会在此召开，大会选举产生的中国共产党琼崖地方委员会成为当时琼崖人民革命事业的领导核心，开启了琼崖革命“二十三年红旗不倒”的不朽传奇。跟着“红船”破浪远航！海口网记者走进中共琼崖一大旧址寻觅红色记忆[组图],0,0,0,,,,
49,4479123839334713,南海网,2020-03-05 14:30:04,"#纪念海南解放70周年#【琼崖一大燃星火】1926年6月，中共琼崖一大召开并选举产生中共琼崖地方委员会,从此，琼崖民主革命事业有了一个坚强的领导核心。解放海南的历史何处寻?拐进海口市解放西路，钻进竹林里巷，循着满墙的石灰色革命浮雕，跨进131号邱宅，就掀开了20世纪20年代波澜壮阔的革命巨幕.....纪念海南解放70周年 | 琼崖一大燃星火",0,0,0,,,,
49,4478432593412844,贵港消防,2020-03-03 16:43:18,贵港消防 3月3日下午，贵港市消防救援支队主官率队到中共广西一大旧址开展“强党性、明规矩”主题教育活动，支队党委常委、机关支部代表、城区大队党委成员20余人参加活动。#今年最流行的踏春方式# ,1,8,21,,,,
49,4464224598357851,海南交通广播,2020-01-24 11:45:48,【24日起海口各文博单位闭馆】为切实做好新型冠状病毒感染的肺炎疫情防控工作，根据海口市委市政府防控工作领导小组总体部署，自2020年1月24日（星期五）起，海口市各文博单位（含行业博物馆、民办博物馆）：海口市博物馆、五公祠、丘濬故居和海瑞故居、丘浚墓、中共琼崖一大旧址、秀英炮台、海瑞墓、海南铭德票证博物馆、海南琼脂沉香博物馆、海南明清家具博物馆、海南锦绣织贝黎锦博物馆、海南农垦博物馆等文化场馆实行闭馆，具体开馆时间根据实际情况另行通知。（记者马梦梦）,0,0,2,,,,
49,4464219669430618,海南大小事儿,2020-01-24 11:26:12,【24日起海口各文博单位闭馆】1月24日，海口市文物局发布：自2020年1月24日（星期五）起，海口市各文博单位（含行业博物馆、民办博物馆）：海口市博物馆、五公祠、丘濬故居和海瑞故居、丘浚墓、中共琼崖一大旧址、海南农垦博物馆等文化场馆…实行闭馆，具体开馆时间根据实际情况另行通知。 ,0,4,9,,,,
50,4490101746545520,刘宇宁的优乐美,2020-04-04 21:32:20,山水湖光忆江南－中共一大诞生的那艘小船 湖州 ,0,0,1,,,,
2,4989879954703019,春暖花开的小白,2024-01-14 00:32:30,#我和妈妈的citywalk#今天出门的目的地中共一大会址纪念馆，路上偶遇蔡澜也在晒太阳，闲适悠然，决定下回再来尝尝点心。回到红色初心之地，来参观的人络绎不绝，不乏妈妈的同龄人，也有童言童语的小朋友，听着他们对这段历史的不同感慨和认知，重温和新知之间也有有趣的碰撞最后在入党誓词前站了一会儿，爸爸，你看到了没，带你一起的哦,0,0,0,上海,,上海,中国
2,4988950701936427,警民直通车-上海,2024-01-11 11:00:00,【#重温训词精神，凝聚前行力量#】1月10日清晨，黄浦公安分局新天地治安派出所组织青年红色讲解员队伍在中共一大会址国旗广场重温入警誓词以更加奋发有为的精神状态，在新时代新征程上充分展现新气象新作为，坚决完成好党和人民赋予的新时代使命任务。#你好110# 新天地POLICE的微博视频 ,32,22,86,,上海,上海,中国
