页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4499164874871392,龙小姐和猪小弟,2020-04-29 21:45:59,#爱我你就夸夸我# 打卡31天夸夸姐姐👧🏻姐姐班里有个玩得不错的同学这些天住在爷爷奶奶家，爷爷奶奶不会辅导功课，发来视频求助姐姐，姐姐于是当起了小老师，把同学作业中不会做的题目讲解了一遍，得到同学爷爷奶奶的夸奖，姐姐也很开心，这种团结友爱互帮互助的行为值得表扬👍夸夸妈妈🙎🏻♀️妈妈这几天经历了乳腺炎+反复低烧，疫情期间真是有点害怕，还好昨天退烧了，奶牛加油吧💪夸夸爸爸🙎🏻♂️爸爸这几天加班比较多，不过还是早起去买新鲜的肉菜蛋奶，没办法家里有一个“无肉不欢”的姐姐，还有一只“奶牛”需要产奶，🍐山大呀。夸夸弟弟👦🏻弟弟最近能独立坐几秒钟了，胃口也越来越大，大人吃什么都流口水，米粉要赶紧准备起来了。,0,0,2,,,,
54,4494061853331262,毓轩5967582819,2020-04-15 19:48:24,这几个月一直在家学网课围棋，在大课堂我觉得她有点一知半解，迷迷糊糊。但是在初级班的小课堂，她的表现很好，何老师点名表扬了她，今天得到了好多的100分，可是跌倒在一道题上了，她没做对得100分，大家都得了奖励，她哭的稀里哗啦。后来何老师又出了一道更难的题目，她急得眼泪汪汪，向我求助，我鼓励她，她还是不会下，后来我要求她下自己想下的地方，结果得了100分，简直是惊喜！,0,0,0,,,,
54,4492524066144752,宇宙无敌金豆侠,2020-04-11 13:57:47,法考姐妹们，有谁做了行政法李佳老师的真金题吗，有一个问题太迷惑我了，求助真金题70页的2013-2-97题目、61页2017-2-82的解析、61页的总结三处对比，对责令停业整顿是否是责令停产停业的划分我还不清晰，迷的很按照2013的题目来看，责令停业整顿属于责令停产停业，但到了2017年的那个题目责令停止开采又属于行政强制措施,0,0,0,,,,
54,4491559602859137,古道西风哈,2020-04-08 22:05:21,术业有专攻。A领导突然让我写个课题大纲，我哪懂这些，可是又不能推。求助B领导，题目精神信口拈来，嗯，自己再度个娘，妥妥滴10分钟交稿。嗯，200块到手 ,0,0,0,,,,
54,4491174633189108,一个爱挑食的园丁,2020-04-07 20:35:37,我爸要笑死人了，喝了点小酒晕晕乎乎的看到我在改作业，然后非要帮我改。 我：给你，你来帮我改 我爸：哎呀，我有点看不清呀！ 我：那我给你念，78-32＝？你先算一算？ 我爸：78-32呀，让我想一想…… 我爸在两次没听清题目，一次答错，一次求助我妈后，就放弃要帮我改作业这个想法 ,0,0,1,,,,
54,4490691982120182,貯金1640円,2020-04-06 12:37:44,高光时刻 昨天从第四题开始就只剩我一个人，当时害怕极了，靠着题库加场外求助苟到第七题。今天全靠运气裸考，题目简单队友靠谱，竟然答完了 ,0,0,1,,,,
54,4488663633618705,浩浩20221124,2020-03-31 22:17:48,小学数学，求助题目1，不仅要结果，重点是过程和讲解，怎么说清楚理解。。。。 贵阳·万科金域华府 ,0,0,1,,,,
55,4486766356471759,荷花园秀逗糖,2020-03-26 16:38:42,苏州大学文正学院  求助各位专转本考上英语专业的学长学姐 有没有复习资料或者考过的题目 可以分享给一下 和我交流下经验吗 万分感谢 ,0,67,16,,,,
55,4486146703141001,爱吃糖果的可爱欣,2020-03-24 23:36:25,法考help！求助这道题正确解析 题目一样 竹马法考和柏神的答案不一样诶～ ,0,0,0,,,,
55,4483745686124183,芯芯朋友圈美学,2020-03-18 08:35:38,#一起家庭教育##倾听孩子的声音# ：早安分享第④ ③ 篇孩子在学校屡屡被人打，他会第一时间向谁求助？孩子写作业，碰到不会的题目会向你求助吗？孩子被表白第一时间他会告诉你吗？教养的基本任务之一，就是为孩子提供方向和指导，父母每天都会教导孩子什么能做，什么不行，什么算好，什么不好，什么应该追求，什么必须避免，孩子们也一直为都围绕“怎样做”和“做什么”进行着探索，但在孩子可以自我引导之前，他们确实需要有人给他们指路。因此，问题的关键不在于教养方式有多高明，而在孩子心中设定的榜样是谁？如果孩子想要寻求指导的人并不是父母，那么父母即使再有智慧，再擅长循循诱导也没有用。,0,0,2,,,,
55,4483251349595791,奶糖小芋圆,2020-03-16 23:51:19,studyaccountstudywithme 2020.3.16高中数学题求助：题目P4 （第三小问）标准答案P5 看不懂的地方P6(蓝色部分怎么化成红色部分？)今天学校线上模拟考试了一场数学，我最后一道压轴题没有写出来晚上自己琢磨了很久很久把题目拿把题目拿给姐姐照着参考答案 经过一步步推理 发现中间有一小步不太清楚但其他地方都明白了从开始的半懵 到距离正确答案来只差一步 这种感觉还是很棒的！可能这就是解数学的快乐吧@十二节课  @贝壳数学,0,0,3,,,,
55,4482165301211821,禾小疯,2020-03-13 23:55:45,#讲孝心的方式  我：每天变着花样给爸妈做早餐，做他们没吃过的菜。今晚烤的是贝果和戚风。  家属：帮他爸解答初中数学题——起因是他爸认识的一个初中数学老师闲着没事干每天要给人出题，然后他爸还真的被难倒了，觉得做不出来不好意思，便向儿子求助 （图二是题目，图三是解出的答案） ,0,12,13,,,,
55,4478858751034715,奥利奥不喜欢咳嗽,2020-03-04 20:56:42,"文献互助@博士圈 求助一篇论文，论文题目:Fundamental investigations on heat transfer characteristics of heat sinks with a vapor chamber. 论文出处in: Proceedings of the 7th International Heat Pipe Symposium, 2003, pp. 247–251.论文作者:Y.Koito, K. Motomatsu, H. Imura, M. Mochizuki, Y. Saito邮箱sujing0430@163.com谢谢！",1,1,0,,,,
56,4478834876999408,想早睡a金陵跳跳生,2020-03-04 19:21:49,求助万能列表: (题目原文:) 谈谈树立一个有内在联系的、完备的世界观，哲学(你)需要努力尝试回答哪些问题？  这个“(你)”是什么意思？？怎么总觉得读不通呢？把你去掉也无所谓是吗(语文不行还预备教什么语文) ,0,4,0,,,,
56,4467943871941839,知知知多少,2020-02-03 18:04:51,毕业论文求助求助 英语专业 想写文学作品类 但是题目该怎么确定呀 读xxx有感是不是太大了呀 但是如果很具体的题目 比如 论xxx（作者名）在我xxx（他的某一部作品）的写作手法  会不会可以写的东西太少到最后没话说阿  求指导！！！ ,1,7,5,,,,
57,4454243765250830,贝妈妈咪呀,2019-12-27 22:45:32,贝题目做不出，向我来求助，我看了眼，爽气地把手机递了他。过会儿他愉快地来还手机，还以为他找到解题方法，结果满屏都是他大头照的面相运势分析…对于总评分99，他很开心… ,0,1,1,,,,
57,4454198026736335,kleekleelee,2019-12-27 19:43:47,#playing#        很久没好好玩游戏了。今晚我们玩闯关游戏。第一关是几个形状里找出指定的形状。第二关是几个汉字里找出指定的汉字。第三关做两道算术题。第四关读出一组汉字。第五关拼出一个指定单词。闯关过程中可以有一次求助机会。其实还挺好玩的，就是我设计的题目对小孩来说偏简单了，不是很有成就感。下次可以再好好设计一下。,0,0,0,,,,
57,4453122354988227,张小宝不是韦小宝,2019-12-24 20:29:27,rng求助这是小学一年级的作业，我实在是没看懂这题目要让做什么，有没有姐妹帮忙解答一下括号里到底是填什么 ,0,12,3,,,,
57,4447136660095510,好运好巧,2019-12-08 08:04:26,支持用，但是不能太依赖，如果一遇到不会的题目就求助于app那就不可以了。过度依赖会让思维懒惰，遇到不会的题目应该是先思考，哪个知识点，然后研读课本，反复还是得不出答案，可以借助app.  如果你的孩子做作业碰到困难，要用一些手机App比如作业帮之类的，你是支持还是不支持？? ,0,0,0,,,,
57,4438296341635235,白菜要早日成为MissCheungCheung,2019-11-13 22:36:10,求助专业人士 求指教每次做类似的题目每次都与答案不同我甚至都怀疑答案是错的比如 吃了小王两个梨我认为小王与两个梨之间隐含着一个的所以我认为这应该是定中关系答案中的吃了小王 不是说划分的部分也要符合整体的意义吃了小王这种划分我个人觉得有问题@育途汉硕 @汉硕考研真题资料 @汉语国际教育硕士考研资讯 @对外汉语公开课-童老师,0,2,0,,,,
57,4438107065573036,人间回响录,2019-11-13 10:04:03,投稿： 【求助】 “BOT您好，题目就起为被室友孤立了的我应该怎么办吧，宿舍关系有点复杂，辛苦各位看完，谢谢！” ,1,37,312,,,,
58,4447156154809518,369梦里花落知多少,2019-12-08 09:21:54,求助！ 请问图片中的题目要求写的应用文有什么格式吗？ 找了好久，没有找到相关的写作格式，所以恳请@旭东翻硕 帮忙！  非常感谢！！！ ,0,0,3,,,,
58,4437752663629500,酷飞酷飞飞飞飞,2019-11-12 10:35:47,刷题组 最痛苦的事情莫过于题目做好了答案没带来求助77题选什么 ,0,5,2,,,,
58,4437475537935608,北大云龙,2019-11-11 16:14:35,今天一个六年级的同学发了这样一个题目过来，说是小学6年级的题目，我算出了扇形的面积，但不懂阴影面积怎么求！  天啊，还有我不会的小学题目！  被笑话了，有没有会的大佬！？求助了！@新浪教育  #与教育做朋友# #教育的力量# 凌云家长大学 #新浪教育盛典# ,0,0,0,,,,
60,4427439092610782,猫扑,2019-10-14 23:33:20,【#校花选秀后台狂解奥数题#：现在小学奥数题真刁钻】一位参加狐友国民校花大赛的选手在后台候场的时候，收到了上小学的弟弟发来的求助，请她帮解一道奥数题，于是后台沸腾了最后，题目被一位来自复旦大学的校花解出，她表示，现在的小学奥数题也挺刁钻的。你遇到过哪些生命不能承受之数学题呢？锐图RAYFOTO的秒拍视频,145,52,200,,,,
60,4426533211099884,阿梨豆豆,2019-10-12 11:33:41,#小学班主任日常# 昨日单元考，作文题目是：感谢你，＿＿＿某生补充后的题目是感谢你，我的老师然而他冥思苦想不得后向我求助，说不知该如何下笔。我思索片刻，告诉他一字真言——夸他恍然大悟，马上奋笔疾书，有如神助我心甚慰，下考后特意找出其卷，查看其文。此生果然机智，不负所望，全篇夸赞之语让我喜不自胜。然而好景不长，正当我乐呵呵地准备打分之时，我看到了文章旁边轻轻的铅笔痕迹——一个大括号➕“假的”二字。我微愣，随手拿起铅笔，写上“满分作文（也是假的）”八个大字。毕竟古语有云，有来有往，方为礼也。,0,5,6,,,,
60,4425224945002668,Whisper_Han,2019-10-08 20:55:06,废了废了，一个最基本的等边三角形题目，一眼看过去就会的那种，我居然还要远程视频求助晗哥，我的脑袋是瓦特了吗   阿姨说，以后你们的孩子你别带了，会带蠢去 我说好像科学研究孩子一般遗传妈妈的智商。 阿姨说那没得救了 ,0,2,1,,,,
60,4424388319193643,廖小利,2019-10-06 13:30:38,#小学数学#我女儿小学一年级数学老师国庆节期间布置的家庭作业，这道题目把我也给难住了，没办法，只有求助网友 ,1,12,16,,,,
